    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux         CH4         NIT     CO2resp   ntCO2resp
 1900.00    56     20.0000       -2.5000        0.0000        0.0182        0.0731        7.5722       12.5255      213.5372      213.5374  
 1900.00    57     16.0000       -1.0000        0.0000        0.0187        0.0753        7.6224       12.4847      240.1522      240.1520  
 1900.00    58     14.0000       -4.5000        0.0000        0.0190        0.0764        7.6045       12.4488      254.5875      254.5875  
 1900.00    59     18.5000       -3.5000        0.0000        0.0189        0.0760        7.6827       12.4192      251.9679      251.9683  
 1900.00    60     20.5000        0.5000        0.0000        0.0193        0.0777        7.8059       12.9880      242.6477      242.6477  
 1900.00    61     12.0000       -3.5000        0.0000        0.0199        0.0800        7.7313       12.9447      272.4357      272.4358  
 1900.00    62     16.5000       -9.0000        0.0000        0.0196        0.0786        7.7152       12.9168      258.0160      258.0159  
 1900.00    63     13.5000       -2.5000        0.7000        0.0257        0.2111        7.7770       12.9319      466.4816      466.4816  
 1900.00    64      7.0000       -3.5000        0.7000        0.0364        0.2358        7.1874       12.9979      784.3955      784.3956  
 1900.00    65      6.5000       -7.0000        0.0000        0.0271        0.1349        7.3130       13.0234      475.9072      475.9072  
 1900.00    66     11.0000       -6.0000        0.0000        0.0219        0.0830        7.4838       13.0176      298.9666      298.9669  
 1900.00    67     10.5000       -2.0000        0.0000        0.0209        0.0722        7.6339       12.9899      270.5556      270.5553  
 1900.00    68     15.0000       -6.0000        0.0000        0.0195        0.0714        7.7360       12.9486      226.2887      226.2889  
 1900.00    69     15.0000       -0.5000        0.0000        0.0194        0.0757        7.8067       12.9130      241.1601      241.1600  
 1900.00    70     10.0000       -5.0000        0.0000        0.0198        0.0790        7.7177       12.8734      266.7594      266.7592  
 1900.00    71      1.5000       -3.5000        0.3000        0.0200        0.0720        7.6689       12.8444      248.6986      248.6987  
 1900.00    72      9.5000       -8.0000        0.0000        0.0185        0.0706        7.5601       12.8077      199.0932      199.0931  
 1900.00    73     19.0000       -4.0000        0.0000        0.0182        0.0730        7.6984       12.7708      201.0646      201.0648  
 1900.00    74     20.0000        0.5000        0.0000        0.0189        0.0759        7.8701       12.7260      236.6263      236.6264  
 1900.00    75     22.5000        0.0000        0.0000        0.0198        0.0796        8.0274       12.6755      280.5322      280.5323  
 1900.00    76     14.5000       -2.5000        0.0000        0.0209        0.0836        7.9950       12.6292      328.9145      328.9144  
 1900.00    77     13.5000       -4.0000        0.0000        0.0207        0.0832        7.9669       12.6072      324.8590      324.8592  
 1900.00    78     15.0000       -2.0000        0.0000        0.0205        0.0823        8.0013       12.5874      315.4933      315.4930  
 1900.00    79     19.0000       -2.5000        0.0000        0.0206        0.0828        8.0909       12.5623      321.9187      321.9187  
 1900.00    80     22.0000       -1.0000        0.0000        0.0211        0.0849        8.2137       12.5334      347.0165      347.0165  
 1900.00    81     18.0000       -1.5000        0.0000        0.0220        0.0883        8.2350       12.5005      388.2283      388.2279  
 1900.00    82     18.5000       -3.0000        0.0000        0.0222        0.0891        8.2604       12.4815      398.1864      398.1868  
 1900.00    83     19.0000       -0.5000        0.0000        0.0224        0.0898        8.3165       12.4663      406.1502      406.1507  
 1900.00    84     20.0000       -0.5000        0.0000        0.0228        0.0913        8.3767       12.4464      424.4584      424.4580  
 1900.00    85     22.5000       -0.5000        0.0000        0.0232        0.0931        8.4636       12.4275      445.8261      445.8265  
 1900.00    86     20.0000        4.5000        0.0000        0.0239        0.0960        8.5348       12.4081      479.7602      479.7598  
 1900.00    87     16.5000       -2.5000        0.0000        0.0246        0.0985        8.4715       12.3887      509.2889      509.2889  
 1900.00    88     20.0000       -4.5000        0.0000        0.0240        0.0963        8.4904       12.3915      484.4218      484.4220  
 1900.00    89     25.0000        0.0000        0.0000        0.0240        0.0964        8.6158       12.3893      485.4047      485.4056  
 1900.00    90     24.0000        2.0000        0.0000        0.0251        0.1006        8.7056       12.3712      534.3676      534.3658  
 1900.00    91     18.5000        0.0000        0.3000        0.0296        0.1372        8.7833       14.4910      600.6972      600.6972  
 1900.00    92      1.0000       -4.5000        0.5000        0.0277        0.0000        8.4094       13.1523      573.8992      573.8992  
 1900.00    93      4.5000       -5.5000        0.2000        0.0283        0.1125        7.9900       13.1836      550.9302      550.9301  
 1900.00    94     11.0000       -4.5000        0.0000        0.0218        0.0776        8.0894       13.1665      311.6219      311.6220  
 1900.00    95     13.0000       -0.5000        0.4000        0.0292        0.1134        8.0799       13.1917      579.2046      579.2046  
 1900.00    96     18.5000       -3.0000        0.0000        0.0231        0.0835        8.3811       13.1358      377.9083      377.9082  
 1900.00    97     22.0000       -0.5000        0.0000        0.0238        0.0946        8.4933       13.0934      440.7918      440.7918  
 1900.00    98     20.0000        5.0000        0.0000        0.0248        0.0988        8.5865       13.0592      487.9102      487.9105  
 1900.00    99     17.5000       -1.0000        0.0000        0.0257        0.1024        8.5662       13.0259      530.3797      530.3797  
 1900.00   100     13.5000        1.5000        0.0000        0.0256        0.1021        8.5127       13.0170      527.3846      527.3847  
 1900.00   101     16.0000       -5.0000        0.0000        0.0250        0.1000        8.4828       13.0102      503.0122      503.0119  
 1900.00   102     20.5000       -1.5000        0.0000        0.0247        0.0985        8.5751       13.0091      485.4804      485.4803  
 1900.00   103     22.5000        2.5000        0.0000        0.0253        0.1011        8.6948       12.9872      516.9362      516.9367  
 1900.00   104     18.0000        2.0000        0.9000        0.0701        0.1916        8.4193       30.2386     1329.1019     1329.1025  
 1900.00   105      5.5000       -3.5000        0.6000        0.0869        0.2096        7.6643       35.3076     1545.1491     1545.1480  
 1900.00   106      5.0000       -5.0000        0.0000        0.0404        0.1099        7.7644       13.1021      981.3178      981.3182  
 1900.00   107     13.5000       -7.0000        0.0000        0.0274        0.0876        8.1050       13.1352      522.3739      522.3739  
 1900.00   108     21.0000       -1.0000        0.0000        0.0232        0.0847        8.5046       13.1031      386.1654      386.1670  
 1900.00   109     24.5000        1.5000        0.0000        0.0254        0.1002        8.7246       13.0409      515.2118      515.2108  
 1900.00   110     23.0000        8.0000        0.0000        0.0268        0.1060        8.8553       13.0001      579.6635      579.6640  
 1900.00   111     20.0000        5.5000        0.3000        0.0328        0.1200        8.9825       16.5671      639.2193      639.2191  
 1900.00   112     12.0000        1.0000        2.1000        0.2053        0.2688        5.3361       62.9313     2273.1721     2273.1718  
 1900.00   113      4.0000        0.0000        1.5000        0.2913        0.0500        2.1955       13.1880     2000.4189     2000.4198  
 1900.00   114      7.5000        1.0000        0.0000        0.0917        0.1935        4.1804       23.7304     1547.8075     1547.8075  
 1900.00   115      9.5000        0.0000        1.9000        0.3766        0.0567        0.9465       13.5146     1464.4992     1464.4982  
 1900.00   116     13.5000        0.5000        0.0000        0.0796        0.1678        4.1502       20.4582     1441.9055     1441.9067  
 1900.00   117     20.0000        3.0000        0.0000        0.0853        0.1830        5.0321       26.5702     1589.7250     1589.7256  
 1900.00   118     19.0000        5.5000        0.7000        0.1592        0.3332        3.9081       48.6554     2061.3551     2061.3527  
 1900.00   119     12.5000        6.5000        2.7000        1.1537        0.1574        0.8840       13.2723     2230.4177     2230.4183  
 1900.00   120      9.5000        5.5000        4.5000        1.1158        0.1513        0.8696       13.2894     2013.0467     2013.0457  
 1900.00   121     11.0000        4.0000        1.6000        1.0092        0.1369        0.8631       14.5089     1742.0314     1742.0314  
 1900.00   122     14.0000        4.0000        0.5000        0.9174        0.1248        0.8672       14.5391     1688.7049     1688.7048  
 1900.00   123     20.0000        4.0000        0.0000        0.1185        0.2457        4.5692       40.6569     1773.5377     1773.5375  
 1900.00   124     17.0000        5.5000        0.0000        0.1520        0.3209        5.3121       61.8524     2121.2029     2121.2035  
 1900.00   125     14.0000        3.5000        0.0000        0.1359        0.2988        5.8564       58.0412     2048.3547     2048.3546  
 1900.00   126     15.0000        1.5000        0.0000        0.1003        0.2371        6.4339       42.6516     1728.8959     1728.8962  
 1900.00   127     21.5000        0.5000        0.0000        0.0716        0.1927        7.2990       31.9010     1337.6200     1337.6206  
 1900.00   128     26.5000        5.5000        0.0000        0.0591        0.1801        8.2328       29.8475     1042.9108     1042.9108  
 1900.00   129     28.0000        8.0000        0.0000        0.0620        0.1997        8.9224       34.7596      976.5089      976.5091  
 1900.00   130     18.0000        2.0000        0.3000        0.1250        0.3493        8.5338       69.8940     1726.3114     1726.3103  
 1900.00   131     13.5000        0.0000        0.0000        0.0722        0.2120        8.5356       36.6207     1233.8018     1233.8015  
 1900.00   132     19.0000       -0.5000        0.0000        0.0396        0.1235        8.7469       18.2483      798.6867      798.6880  
 1900.00   133     23.5000        5.0000        0.0000        0.0373        0.1224        9.1065       18.0100      740.7606      740.7594  
 1900.00   134     22.5000        6.5000        0.2000        0.0561        0.1736        9.1798       28.5365      998.2169      998.2166  
 1900.00   135     23.5000        7.0000        0.0000        0.0469        0.1548        9.3738       24.4563      848.6390      848.6388  
 1900.00   136     19.5000        6.5000        0.5000        0.1144        0.7600        8.9481       51.3001     2125.5302     2125.5314  
 1900.00   137     17.5000        2.5000        0.0000        0.0607        0.3076        9.0868       29.4507     1122.8681     1122.8692  
 1900.00   138     23.5000        3.5000        0.0000        0.0367        0.1371        9.2709       16.8076      766.4776      766.4788  
 1900.00   139     29.0000        7.0000        0.0000        0.0421        0.1480        9.5018       20.7677      859.8256      859.8245  
 1900.00   140     24.0000       10.0000        0.2000        0.0448        0.1860        9.5642       22.4681      862.3099      862.3094  
 1900.00   141     26.5000        9.0000        0.0000        0.0471        0.1648        9.6097       24.0100      922.8158      922.8162  
 1900.00   142     28.5000       10.0000        0.0000        0.0480        0.1675        9.6881       24.5035      938.4775      938.4770  
 1900.00   143     24.5000       11.5000        0.0000        0.0496        0.1726        9.7012       25.5285      958.6501      958.6509  
 1900.00   144     23.5000       10.5000        0.8000        0.1088        0.2723        9.3276       50.0388     1894.6218     1894.6195  
 1900.00   145     20.5000       10.0000        0.0000        0.0657        0.1895        9.5606       30.6444     1259.1505     1259.1504  
 1900.00   146     22.5000        6.0000        0.0000        0.0400        0.1257        9.6244       17.9186      848.7940      848.7937  
 1900.00   147     22.5000       10.5000        0.0000        0.0369        0.1233        9.6297       16.3076      824.8949      824.8986  
 1900.00   148     25.0000        7.5000        0.0000        0.0365        0.1259        9.6135       16.1435      831.5063      831.5019  
 1900.00   149     27.5000        9.5000        0.0000        0.0351        0.1214        9.6617       15.3598      810.3108      810.3143  
 1900.00   150     26.5000       11.5000        0.3000        0.0352        0.1146        9.7955       15.1899      792.2721      792.2703  
 1900.00   151     22.5000       10.0000        0.0000        0.0364        0.1254        9.6747       16.1246      829.6585      829.6570  
 1900.00   152     24.5000        6.0000        0.0000        0.0371        0.1281        9.6344       17.0827      814.9487      814.9487  
 1900.00   153     28.5000        9.0000        0.0000        0.0335        0.1162        9.6606       14.9626      768.2353      768.2354  
 1900.00   154     29.5000        9.0000        0.0000        0.0308        0.1080        9.6540       13.7802      710.7542      710.7542  
 1900.00   155     30.5000        9.5000        0.0000        0.0259        0.0927        9.5998       11.6056      606.4917      606.4916  
 1900.00   156     26.0000        9.5000        0.0000        0.0215        0.0784        9.4674        9.6199      511.0753      511.0753  
 1900.00   157     25.0000        8.0000        0.0000        0.0168        0.0624        9.2922        7.2633      416.3820      416.3817  
 1900.00   158     29.5000        8.5000        0.0000        0.0123        0.0466        9.0856        5.0882      319.2934      319.2936  
 1900.00   159     33.0000        9.5000        0.0000        0.0093        0.0357        8.7828        3.7852      244.9936      244.9936  
 1900.00   160     28.5000       12.0000        0.5000        0.0170        0.1476        9.6901        5.8613      469.2149      469.2153  
 1900.00   161     23.0000       11.0000        1.3000        0.1255        0.6548        9.3239       38.4744     2754.4281     2754.4281  
 1900.00   162     23.5000        7.5000        0.8000        0.1444        0.4673        8.4819       45.6153     2766.6587     2766.6584  
 1900.00   163     23.5000       10.0000        0.6000        0.1562        0.3344        8.0653       47.4505     2906.7409     2906.7418  
 1900.00   164     21.5000        9.0000        0.0000        0.1126        0.2446        9.1284       39.0201     2377.5315     2377.5306  
 1900.00   165     22.5000       11.5000        0.3000        0.0958        0.2117        9.1985       32.1916     2102.0305     2102.0308  
 1900.00   166     21.0000        9.5000        0.1000        0.0745        0.1842        9.5475       26.3286     1705.1339     1705.1327  
 1900.00   167     17.0000       10.0000        0.2000        0.0669        0.1686        9.4880       22.7594     1593.6208     1593.6208  
 1900.00   168     23.0000        9.5000        0.0000        0.0341        0.0978        9.6964       10.8240      909.0543      909.0554  
 1900.00   169     27.0000       10.5000        0.0000        0.0280        0.0884        9.8045        9.5065      753.1977      753.1974  
 1900.00   170     30.5000       12.5000        0.0000        0.0274        0.0920        9.7607        9.8317      736.4416      736.4398  
 1900.00   171     32.0000       13.0000        0.0000        0.0229        0.0789        9.7113        8.4540      614.2330      614.2361  
 1900.00   172     31.5000       13.0000        0.3000        0.0192        0.0654        9.7583        7.1329      507.6194      507.6171  
 1900.00   173     31.5000       12.0000        0.0000        0.0148        0.0534        9.3163        5.6248      399.9543      399.9544  
 1900.00   174     31.0000       12.5000        0.0000        0.0112        0.0415        8.9666        4.2045      311.5273      311.5283  
 1900.00   175     33.0000       14.0000        0.0000        0.0094        0.0351        8.6642        3.4135      266.5758      266.5761  
 1900.00   176     34.5000       15.5000        0.0000        0.0091        0.0340        8.5845        3.2497      260.7751      260.7751  
 1900.00   177     31.5000       16.0000        0.0000        0.0089        0.0334        8.5466        3.1655      257.0176      257.0198  
 1900.00   178     29.5000       16.0000        0.0000        0.0085        0.0321        8.4930        2.9377      251.2813      251.2808  
 1900.00   179     26.0000        9.5000        0.0000        0.0081        0.0304        8.3743        2.6560      244.6294      244.6275  
 1900.00   180     30.0000       10.0000        0.0000        0.0074        0.0279        8.3216        2.2286      233.1614      233.1606  
 1900.00   181     29.5000       12.0000        0.0000        0.0070        0.0264        8.2712        2.0017      226.3999      226.4011  
 1900.00   182     31.5000       11.0000        0.0000        0.0075        0.0285        8.2277        2.8248      212.6601      212.6601  
 1900.00   183     36.0000       16.0000        0.0000        0.0071        0.0270        8.2394        2.6023      206.5885      206.5884  
 1900.00   184     37.0000       16.0000        0.0000        0.0071        0.0269        8.2287        2.6032      203.9358      203.9358  
 1900.00   185     36.5000       17.0000        0.0000        0.0070        0.0265        8.2024        2.5641      200.6021      200.6021  
 1900.00   186     33.0000       16.5000        0.0000        0.0068        0.0259        8.1387        2.4882      197.2479      197.2479  
 1900.00   187     31.5000       17.0000        0.0000        0.0065        0.0248        8.0733        2.3012      192.4159      192.4159  
 1900.00   188     35.0000       17.0000        0.0000        0.0062        0.0236        8.0341        2.0964      186.5982      186.5983  
 1900.00   189     32.5000       17.5000        0.0000        0.0060        0.0229        7.9717        1.9908      183.0330      183.0328  
 1900.00   190     29.0000       15.0000        0.0000        0.0057        0.0220        7.8738        1.8421      179.0293      179.0293  
 1900.00   191     29.0000       11.5000        0.0000        0.0037        0.0144        7.7718        0.0000      173.2770      173.2769  
 1900.00   192     29.5000       12.5000        0.0000        0.0036        0.0139        7.6924        0.0000      167.5010      167.5009  
 1900.00   193     31.0000       12.5000        0.0000        0.0035        0.0135        7.6241        0.0000      162.4677      162.4675  
 1900.00   194     35.0000       13.0000        0.0000        0.0034        0.0131        7.5774        0.0000      157.6905      157.6907  
 1900.00   195     34.5000       18.5000        0.0000        0.0033        0.0128        7.5448        0.0000      154.9089      154.9088  
 1900.00   196     32.0000       16.5000        0.0000        0.0033        0.0127        7.4708        0.0000      152.8761      152.8761  
 1900.00   197     26.5000       16.5000        0.0000        0.0032        0.0125        7.3719        0.0000      150.3393      150.3392  
 1900.00   198     29.0000       17.0000        0.5000        0.0077        0.0867        9.3818        0.0000      700.9274      700.9275  
 1900.00   199     30.5000       15.0000        0.0000        0.0058        0.0455        8.8383        0.0000      517.3102      517.3101  
 1900.00   200     31.5000       17.0000        1.0000        0.0349        0.2748        9.9116        0.0000     3188.3177     3188.3171  
 1900.00   201     31.5000       14.5000        0.0000        0.0155        0.1092        9.6432        0.0000     1300.9250     1300.9258  
 1900.00   202     33.0000       15.0000        0.0000        0.0198        0.0950        9.5851        4.6054     1240.4734     1240.4720  
 1900.00   203     33.5000       16.5000        0.2000        0.0193        0.0796        9.5591        4.5098     1196.6890     1196.6899  
 1900.00   204     35.0000       15.0000        0.0000        0.0192        0.0791        9.5141        4.6137     1173.7382     1173.7387  
 1900.00   205     34.5000       15.5000        1.7000        0.0787        0.1788        7.8153       16.7558     3727.6363     3727.6369  
 1900.00   206     33.5000       16.0000        0.0000        0.0599        0.1674        8.9983       15.0770     3063.3199     3063.3193  
 1900.00   207     33.5000       14.0000        0.0000        0.0226        0.0831        9.5115        6.4049     1265.6057     1265.6072  
 1900.00   208     33.5000       16.5000        0.0000        0.0209        0.0849        9.4571        5.7696     1171.7606     1171.7580  
 1900.00   209     34.5000       18.5000        0.0000        0.0206        0.0842        9.4675        5.8733     1134.5840     1134.5848  
 1900.00   210     34.0000       17.0000        0.3000        0.0207        0.0823        9.4893        6.1519     1105.8831     1105.8825  
 1900.00   211     31.5000       17.0000        0.0000        0.0209        0.0856        9.4303        6.3983     1107.0204     1107.0222  
 1900.00   212     28.0000       16.5000        1.3000        0.0624        0.1507        8.2837       17.4511     2793.6482     2793.6476  
 1900.00   213     23.5000       15.0000        0.0000        0.0605        0.1727        8.9115       20.0474     2593.7468     2593.7471  
 1900.00   214     22.5000       14.0000        0.0000        0.0313        0.1061        9.2333       10.9172     1471.4214     1471.4216  
 1900.00   215     26.0000       13.5000        0.0000        0.0209        0.0805        9.3004        7.2272     1009.8824     1009.8821  
 1900.00   216     25.0000       15.5000        2.4000        0.1233        0.0914        4.9076       23.7258     3205.5163     3205.5172  
 1900.00   217     24.0000       14.0000        1.0000        0.1651        0.0400        3.0742       10.2391     3351.7575     3351.7575  
 1900.00   218     26.5000       15.0000        0.0000        0.1023        0.2265        5.3278       27.2606     3227.4115     3227.4115  
 1900.00   219     29.5000       14.5000        0.0000        0.0929        0.2143        6.4165       28.7556     3168.3469     3168.3466  
 1900.00   220     31.5000       14.0000        0.0000        0.0747        0.1960        7.5000       25.9090     2763.6623     2763.6635  
 1900.00   221     32.0000       15.0000        0.0000        0.0440        0.1383        8.3879       16.5092     1751.6541     1751.6533  
 1900.00   222     30.0000       16.5000        0.9000        0.0822        0.1899        6.7986       27.2978     2715.8928     2715.8934  
 1900.00   223     30.5000       14.5000        0.0000        0.0820        0.2117        7.7353       30.3029     2769.3439     2769.3433  
 1900.00   224     30.5000       13.0000        0.0000        0.0497        0.1536        8.4924       19.5779     1831.5649     1831.5645  
 1900.00   225     29.5000       12.0000        0.0000        0.0285        0.0997        8.9041       11.4067     1114.7857     1114.7877  
 1900.00   226     31.0000       13.0000        0.0000        0.0230        0.0879        9.0969        9.0936      926.7473      926.7480  
 1900.00   227     31.0000       16.5000        0.0000        0.0241        0.0959        9.1670        9.6397      967.5455      967.5431  
 1900.00   228     32.0000       14.0000        0.0000        0.0247        0.0990        9.1434       10.2253      963.4614      963.4642  
 1900.00   229     32.0000       15.5000        0.0000        0.0239        0.0961        9.1518        9.9092      925.1761      925.1761  
 1900.00   230     31.0000       11.5000        0.0000        0.0239        0.0964        9.0811       10.0812      910.9735      910.9745  
 1900.00   231     31.5000       12.5000        0.0000        0.0221        0.0896        9.0533        9.1438      857.7585      857.7580  
 1900.00   232     31.0000       14.5000        0.0000        0.0212        0.0864        9.0609        8.7443      828.2399      828.2407  
 1900.00   233     31.5000       14.0000        0.0000        0.0214        0.0872        9.0515        8.9314      824.2726      824.2699  
 1900.00   234     31.5000       15.0000        0.0000        0.0213        0.0869        9.0609        8.9508      815.0506      815.0514  
 1900.00   235     30.5000       13.0000        0.0000        0.0216        0.0883        9.0288        9.2165      816.2618      816.2583  
 1900.00   236     33.0000       13.0000        0.0000        0.0210        0.0859        9.0109        8.9017      796.3014      796.3031  
 1900.00   237     33.0000       16.0000        0.0000        0.0206        0.0844        9.0470        8.7144      781.8699      781.8732  
 1900.00   238     33.5000       14.5000        0.0000        0.0215        0.0881        9.0402        9.3266      797.8392      797.8374  
 1900.00   239     34.5000       16.0000        0.5000        0.0276        0.2481        9.1278       10.4432     1097.1642     1097.1594  
 1900.00   240     28.5000       15.5000        1.0000        0.0785        0.4786        8.0337       26.8589     2592.2585     2592.2656  
 1900.00   241     29.0000       13.5000        0.0000        0.0570        0.2875        8.7090       23.8068     1811.2040     1811.2014  
 1900.00   242     32.0000       13.0000        0.0000        0.0242        0.1018        9.0427       10.5916      847.9023      847.9000  
 1900.00   243     33.5000       15.0000        0.8000        0.0591        0.1568        8.3332       23.3907     1885.7145     1885.7166  
 1900.00   244     29.5000       14.0000        0.9000        0.1029        0.2296        6.8267       35.5914     2556.5672     2556.5672  
 1900.00   245     28.0000       14.5000        0.7000        0.1248        0.2590        5.5849       36.5730     2622.3189     2622.3189  
 1900.00   246     26.0000       13.0000        0.9000        0.1861        0.0766        3.8658       39.0308     2715.0369     2715.0369  
 1900.00   247     23.0000       11.0000        0.0000        0.1161        0.2564        5.4145       37.1402     2629.4440     2629.4434  
 1900.00   248     25.0000       10.5000        0.0000        0.0937        0.2114        6.1701       31.6929     2409.5547     2409.5568  
 1900.00   249     29.0000        9.0000        0.0000        0.0768        0.1870        7.0086       27.9724     2192.4210     2192.4205  
 1900.00   250     28.5000       10.5000        0.0000        0.0540        0.1500        7.7283       20.5254     1704.9420     1704.9408  
 1900.00   251     25.5000       10.0000        0.0000        0.0377        0.1180        8.2157       15.2224     1233.2988     1233.2984  
 1900.00   252     26.0000        6.5000        0.0000        0.0254        0.0867        8.4728       10.4297      866.1580      866.1585  
