    time  dayofyr   nit_N2O-N(gN/ha)  dnit_N2O-N(gN/ha)   dnit_N2-N(gN/ha)        NO-N(gN/ha)     CUM-N2O(gN/ha)      CUM-NO(gN/ha)  Nleach(gNO3-N/m2)
 1900.00   53            0.0175             0.0000             0.0000             0.0704             0.9794             3.9769           0.000000 
 1900.00   54            0.0175             0.0000             0.0000             0.0702             0.9968             4.0471           0.000000 
 1900.00   55            0.0176             0.0000             0.0000             0.0709             1.0145             4.1180           0.000000 
 1900.00   56            0.0182             0.0000             0.0000             0.0731             1.0327             4.1911           0.000000 
 1900.00   57            0.0187             0.0000             0.0000             0.0753             1.0514             4.2664           0.000000 
 1900.00   58            0.0190             0.0000             0.0000             0.0764             1.0704             4.3428           0.000000 
 1900.00   59            0.0189             0.0000             0.0000             0.0760             1.0893             4.4188           0.000000 
 1900.00   60            0.0193             0.0000             0.0000             0.0777             1.1087             4.4965           0.000000 
 1900.00   61            0.0199             0.0000             0.0000             0.0800             1.1286             4.5765           0.000000 
 1900.00   62            0.0196             0.0000             0.0000             0.0786             1.1481             4.6550           0.000000 
 1900.00   63            0.0257             0.0000             0.0000             0.2111             1.1738             4.8661           0.000000 
 1900.00   64            0.0364             0.0000             0.0000             0.2358             1.2102             5.1019           0.000000 
 1900.00   65            0.0271             0.0000             0.0000             0.1349             1.2373             5.2367           0.000000 
 1900.00   66            0.0219             0.0000             0.0000             0.0830             1.2592             5.3198           0.000000 
 1900.00   67            0.0209             0.0000             0.0000             0.0722             1.2801             5.3920           0.000000 
 1900.00   68            0.0195             0.0000             0.0000             0.0714             1.2996             5.4634           0.000000 
 1900.00   69            0.0194             0.0000             0.0000             0.0757             1.3190             5.5391           0.000000 
 1900.00   70            0.0198             0.0000             0.0000             0.0790             1.3387             5.6181           0.000000 
 1900.00   71            0.0200             0.0000             0.0000             0.0720             1.3587             5.6901           0.000000 
 1900.00   72            0.0185             0.0000             0.0000             0.0706             1.3772             5.7607           0.000000 
 1900.00   73            0.0182             0.0000             0.0000             0.0730             1.3954             5.8337           0.000000 
 1900.00   74            0.0189             0.0000             0.0000             0.0759             1.4143             5.9096           0.000000 
 1900.00   75            0.0198             0.0000             0.0000             0.0796             1.4342             5.9892           0.000000 
 1900.00   76            0.0209             0.0000             0.0000             0.0836             1.4550             6.0728           0.000000 
 1900.00   77            0.0207             0.0000             0.0000             0.0832             1.4758             6.1560           0.000000 
 1900.00   78            0.0205             0.0000             0.0000             0.0823             1.4963             6.2383           0.000000 
 1900.00   79            0.0206             0.0000             0.0000             0.0828             1.5169             6.3211           0.000000 
 1900.00   80            0.0211             0.0000             0.0000             0.0849             1.5381             6.4059           0.000000 
 1900.00   81            0.0220             0.0000             0.0000             0.0883             1.5601             6.4943           0.000000 
 1900.00   82            0.0222             0.0000             0.0000             0.0891             1.5823             6.5834           0.000000 
 1900.00   83            0.0224             0.0000             0.0000             0.0898             1.6047             6.6732           0.000000 
 1900.00   84            0.0228             0.0000             0.0000             0.0913             1.6274             6.7645           0.000000 
 1900.00   85            0.0232             0.0000             0.0000             0.0931             1.6506             6.8576           0.000000 
 1900.00   86            0.0239             0.0000             0.0000             0.0960             1.6746             6.9535           0.000000 
 1900.00   87            0.0246             0.0000             0.0000             0.0985             1.6991             7.0520           0.000000 
 1900.00   88            0.0240             0.0000             0.0000             0.0963             1.7232             7.1483           0.000000 
 1900.00   89            0.0240             0.0000             0.0000             0.0964             1.7472             7.2446           0.000000 
 1900.00   90            0.0251             0.0000             0.0000             0.1006             1.7723             7.3452           0.000000 
 1900.00   91            0.0296             0.0000             0.0000             0.1372             1.8019             7.4824           0.000000 
 1900.00   92            0.0277             0.0000             0.0000             0.0000             1.8296             7.4824           0.000000 
 1900.00   93            0.0283             0.0000             0.0000             0.1125             1.8578             7.5948           0.000000 
 1900.00   94            0.0218             0.0000             0.0000             0.0776             1.8796             7.6724           0.000000 
 1900.00   95            0.0292             0.0000             0.0000             0.1134             1.9088             7.7858           0.000000 
 1900.00   96            0.0231             0.0000             0.0000             0.0835             1.9319             7.8693           0.000000 
 1900.00   97            0.0238             0.0000             0.0000             0.0946             1.9557             7.9639           0.000000 
 1900.00   98            0.0248             0.0000             0.0000             0.0988             1.9804             8.0627           0.000000 
 1900.00   99            0.0257             0.0000             0.0000             0.1024             2.0061             8.1651           0.000000 
 1900.00  100            0.0256             0.0000             0.0000             0.1021             2.0317             8.2672           0.000000 
 1900.00  101            0.0250             0.0000             0.0000             0.1000             2.0568             8.3672           0.000000 
 1900.00  102            0.0247             0.0000             0.0000             0.0985             2.0814             8.4657           0.000000 
 1900.00  103            0.0253             0.0000             0.0000             0.1011             2.1067             8.5668           0.000000 
 1900.00  104            0.0701             0.0000             0.0000             0.1916             2.1768             8.7585           0.000000 
 1900.00  105            0.0869             0.0000             0.0000             0.2096             2.2638             8.9681           0.000000 
 1900.00  106            0.0404             0.0000             0.0000             0.1099             2.3042             9.0781           0.000000 
 1900.00  107            0.0274             0.0000             0.0000             0.0876             2.3316             9.1657           0.000000 
 1900.00  108            0.0232             0.0000             0.0000             0.0847             2.3547             9.2504           0.000000 
 1900.00  109            0.0254             0.0000             0.0000             0.1002             2.3801             9.3506           0.000000 
 1900.00  110            0.0268             0.0000             0.0000             0.1060             2.4070             9.4566           0.000000 
 1900.00  111            0.0328             0.0000             0.0000             0.1200             2.4398             9.5766           0.000000 
 1900.00  112            0.2053             0.0000             0.0000             0.2688             2.6451             9.8454           0.000000 
 1900.00  113            0.2913             0.0000             0.0000             0.0500             2.9363             9.8954           0.000000 
 1900.00  114            0.0917             0.0000             0.0000             0.1935             3.0281            10.0889           0.000000 
 1900.00  115            0.3766             0.0000             0.0000             0.0567             3.4047            10.1456           0.000000 
 1900.00  116            0.0796             0.0000             0.0000             0.1678             3.4843            10.3134           0.000000 
 1900.00  117            0.0853             0.0000             0.0000             0.1830             3.5696            10.4964           0.000000 
 1900.00  118            0.1592             0.0000             0.0000             0.3332             3.7288            10.8296           0.000000 
 1900.00  119            1.1537             0.0000             0.0000             0.1574             4.8825            10.9870           0.000000 
 1900.00  120            1.1158             0.0000             0.0000             0.1513             5.9983            11.1383           0.000000 
 1900.00  121            1.0092             0.0000             0.0000             0.1369             7.0075            11.2752           0.000000 
 1900.00  122            0.9174             0.0000             0.0000             0.1248             7.9248            11.3999           0.000000 
 1900.00  123            0.1185             0.0000             0.0000             0.2457             8.0434            11.6456           0.000000 
 1900.00  124            0.1520             0.0000             0.0000             0.3209             8.1954            11.9666           0.000000 
 1900.00  125            0.1359             0.0000             0.0000             0.2988             8.3313            12.2654           0.000000 
 1900.00  126            0.1003             0.0000             0.0000             0.2371             8.4316            12.5025           0.000000 
 1900.00  127            0.0716             0.0000             0.0000             0.1927             8.5031            12.6952           0.000000 
 1900.00  128            0.0591             0.0000             0.0000             0.1801             8.5622            12.8753           0.000000 
 1900.00  129            0.0620             0.0000             0.0000             0.1997             8.6242            13.0750           0.000000 
 1900.00  130            0.1250             0.0000             0.0000             0.3493             8.7492            13.4243           0.000000 
 1900.00  131            0.0722             0.0000             0.0000             0.2120             8.8214            13.6363           0.000000 
 1900.00  132            0.0396             0.0000             0.0000             0.1235             8.8610            13.7598           0.000000 
 1900.00  133            0.0373             0.0000             0.0000             0.1224             8.8984            13.8823           0.000000 
 1900.00  134            0.0561             0.0000             0.0000             0.1736             8.9545            14.0559           0.000000 
 1900.00  135            0.0469             0.0000             0.0000             0.1548             9.0014            14.2107           0.000000 
 1900.00  136            0.1144             0.0000             0.0000             0.7600             9.1158            14.9706           0.000000 
 1900.00  137            0.0607             0.0000             0.0000             0.3076             9.1765            15.2782           0.000000 
 1900.00  138            0.0367             0.0000             0.0000             0.1371             9.2132            15.4152           0.000000 
 1900.00  139            0.0421             0.0000             0.0000             0.1480             9.2553            15.5633           0.000000 
 1900.00  140            0.0448             0.0000             0.0000             0.1860             9.3002            15.7493           0.000000 
 1900.00  141            0.0471             0.0000             0.0000             0.1648             9.3472            15.9141           0.000000 
 1900.00  142            0.0480             0.0000             0.0000             0.1675             9.3952            16.0816           0.000000 
 1900.00  143            0.0496             0.0000             0.0000             0.1726             9.4448            16.2542           0.000000 
 1900.00  144            0.1088             0.0000             0.0000             0.2723             9.5535            16.5264           0.000000 
 1900.00  145            0.0657             0.0000             0.0000             0.1895             9.6193            16.7159           0.000000 
 1900.00  146            0.0400             0.0000             0.0000             0.1257             9.6593            16.8416           0.000000 
 1900.00  147            0.0369             0.0000             0.0000             0.1233             9.6962            16.9649           0.000000 
 1900.00  148            0.0365             0.0000             0.0000             0.1259             9.7327            17.0908           0.000000 
 1900.00  149            0.0351             0.0000             0.0000             0.1214             9.7678            17.2121           0.000000 
 1900.00  150            0.0352             0.0000             0.0000             0.1146             9.8030            17.3267           0.000000 
 1900.00  151            0.0364             0.0000             0.0000             0.1254             9.8394            17.4522           0.000000 
 1900.00  152            0.0371             0.0000             0.0000             0.1281             9.8765            17.5803           0.000000 
 1900.00  153            0.0335             0.0000             0.0000             0.1162             9.9099            17.6965           0.000000 
 1900.00  154            0.0308             0.0000             0.0000             0.1080             9.9407            17.8045           0.000000 
 1900.00  155            0.0259             0.0000             0.0000             0.0927             9.9667            17.8972           0.000000 
 1900.00  156            0.0215             0.0000             0.0000             0.0784             9.9882            17.9756           0.000000 
 1900.00  157            0.0168             0.0000             0.0000             0.0624            10.0050            18.0380           0.000000 
 1900.00  158            0.0123             0.0000             0.0000             0.0466            10.0174            18.0845           0.000000 
 1900.00  159            0.0093             0.0000             0.0000             0.0357            10.0266            18.1202           0.000000 
 1900.00  160            0.0170             0.0000             0.0000             0.1476            10.0436            18.2679           0.000000 
 1900.00  161            0.1255             0.0000             0.0000             0.6548            10.1691            18.9227           0.000000 
 1900.00  162            0.1444             0.0000             0.0000             0.4673            10.3135            19.3900           0.000000 
 1900.00  163            0.1562             0.0000             0.0000             0.3344            10.4696            19.7244           0.000000 
 1900.00  164            0.1126             0.0000             0.0000             0.2446            10.5822            19.9690           0.000000 
 1900.00  165            0.0958             0.0000             0.0000             0.2117            10.6780            20.1806           0.000000 
 1900.00  166            0.0745             0.0000             0.0000             0.1842            10.7525            20.3649           0.000000 
 1900.00  167            0.0669             0.0000             0.0000             0.1686            10.8194            20.5335           0.000000 
 1900.00  168            0.0341             0.0000             0.0000             0.0978            10.8535            20.6313           0.000000 
 1900.00  169            0.0280             0.0000             0.0000             0.0884            10.8815            20.7197           0.000000 
 1900.00  170            0.0274             0.0000             0.0000             0.0920            10.9089            20.8117           0.000000 
 1900.00  171            0.0229             0.0000             0.0000             0.0789            10.9318            20.8907           0.000000 
 1900.00  172            0.0192             0.0000             0.0000             0.0654            10.9509            20.9561           0.000000 
 1900.00  173            0.0148             0.0000             0.0000             0.0534            10.9657            21.0095           0.000000 
 1900.00  174            0.0112             0.0000             0.0000             0.0415            10.9770            21.0510           0.000000 
 1900.00  175            0.0094             0.0000             0.0000             0.0351            10.9864            21.0861           0.000000 
 1900.00  176            0.0091             0.0000             0.0000             0.0340            10.9954            21.1201           0.000000 
 1900.00  177            0.0089             0.0000             0.0000             0.0334            11.0043            21.1535           0.000000 
 1900.00  178            0.0085             0.0000             0.0000             0.0321            11.0129            21.1855           0.000000 
 1900.00  179            0.0081             0.0000             0.0000             0.0304            11.0210            21.2160           0.000000 
 1900.00  180            0.0074             0.0000             0.0000             0.0279            11.0284            21.2439           0.000000 
 1900.00  181            0.0070             0.0000             0.0000             0.0264            11.0354            21.2703           0.000000 
 1900.00  182            0.0075             0.0000             0.0000             0.0285            11.0429            21.2988           0.000000 
 1900.00  183            0.0071             0.0000             0.0000             0.0270            11.0500            21.3258           0.000000 
 1900.00  184            0.0071             0.0000             0.0000             0.0269            11.0571            21.3527           0.000000 
 1900.00  185            0.0070             0.0000             0.0000             0.0265            11.0640            21.3792           0.000000 
 1900.00  186            0.0068             0.0000             0.0000             0.0259            11.0708            21.4051           0.000000 
 1900.00  187            0.0065             0.0000             0.0000             0.0248            11.0773            21.4299           0.000000 
 1900.00  188            0.0062             0.0000             0.0000             0.0236            11.0835            21.4535           0.000000 
 1900.00  189            0.0060             0.0000             0.0000             0.0229            11.0895            21.4763           0.000000 
 1900.00  190            0.0057             0.0000             0.0000             0.0220            11.0952            21.4983           0.000000 
 1900.00  191            0.0037             0.0000             0.0000             0.0144            11.0989            21.5127           0.000000 
 1900.00  192            0.0036             0.0000             0.0000             0.0139            11.1025            21.5266           0.000000 
 1900.00  193            0.0035             0.0000             0.0000             0.0135            11.1060            21.5401           0.000000 
 1900.00  194            0.0034             0.0000             0.0000             0.0131            11.1094            21.5531           0.000000 
 1900.00  195            0.0033             0.0000             0.0000             0.0128            11.1127            21.5660           0.000000 
 1900.00  196            0.0033             0.0000             0.0000             0.0127            11.1160            21.5787           0.000000 
 1900.00  197            0.0032             0.0000             0.0000             0.0125            11.1192            21.5911           0.000000 
 1900.00  198            0.0077             0.0000             0.0000             0.0867            11.1270            21.6779           0.000000 
 1900.00  199            0.0058             0.0000             0.0000             0.0455            11.1328            21.7234           0.000000 
 1900.00  200            0.0349             0.0000             0.0000             0.2748            11.1677            21.9982           0.000000 
 1900.00  201            0.0155             0.0000             0.0000             0.1092            11.1832            22.1073           0.000000 
 1900.00  202            0.0198             0.0000             0.0000             0.0950            11.2030            22.2024           0.000000 
 1900.00  203            0.0193             0.0000             0.0000             0.0796            11.2223            22.2819           0.000000 
 1900.00  204            0.0192             0.0000             0.0000             0.0791            11.2415            22.3610           0.000000 
 1900.00  205            0.0787             0.0000             0.0000             0.1788            11.3201            22.5398           0.000000 
 1900.00  206            0.0599             0.0000             0.0000             0.1674            11.3801            22.7072           0.000000 
 1900.00  207            0.0226             0.0000             0.0000             0.0831            11.4027            22.7902           0.000000 
 1900.00  208            0.0209             0.0000             0.0000             0.0849            11.4235            22.8751           0.000000 
 1900.00  209            0.0206             0.0000             0.0000             0.0842            11.4441            22.9593           0.000000 
 1900.00  210            0.0207             0.0000             0.0000             0.0823            11.4648            23.0416           0.000000 
 1900.00  211            0.0209             0.0000             0.0000             0.0856            11.4857            23.1272           0.000000 
 1900.00  212            0.0624             0.0000             0.0000             0.1507            11.5481            23.2779           0.000000 
 1900.00  213            0.0605             0.0000             0.0000             0.1727            11.6087            23.4507           0.000000 
 1900.00  214            0.0313             0.0000             0.0000             0.1061            11.6400            23.5568           0.000000 
 1900.00  215            0.0209             0.0000             0.0000             0.0805            11.6609            23.6372           0.000000 
 1900.00  216            0.1233             0.0000             0.0000             0.0914            11.7841            23.7286           0.000000 
 1900.00  217            0.1651             0.0000             0.0000             0.0400            11.9493            23.7687           0.000000 
 1900.00  218            0.1023             0.0000             0.0000             0.2265            12.0516            23.9951           0.000000 
 1900.00  219            0.0929             0.0000             0.0000             0.2143            12.1445            24.2094           0.000000 
 1900.00  220            0.0747             0.0000             0.0000             0.1960            12.2192            24.4054           0.000000 
 1900.00  221            0.0440             0.0000             0.0000             0.1383            12.2631            24.5437           0.000000 
 1900.00  222            0.0822             0.0000             0.0000             0.1899            12.3453            24.7336           0.000000 
 1900.00  223            0.0820             0.0000             0.0000             0.2117            12.4273            24.9453           0.000000 
 1900.00  224            0.0497             0.0000             0.0000             0.1536            12.4770            25.0989           0.000000 
 1900.00  225            0.0285             0.0000             0.0000             0.0997            12.5055            25.1986           0.000000 
 1900.00  226            0.0230             0.0000             0.0000             0.0879            12.5285            25.2866           0.000000 
 1900.00  227            0.0241             0.0000             0.0000             0.0959            12.5526            25.3825           0.000000 
 1900.00  228            0.0247             0.0000             0.0000             0.0990            12.5773            25.4815           0.000000 
 1900.00  229            0.0239             0.0000             0.0000             0.0961            12.6012            25.5776           0.000000 
 1900.00  230            0.0239             0.0000             0.0000             0.0964            12.6250            25.6740           0.000000 
 1900.00  231            0.0221             0.0000             0.0000             0.0896            12.6471            25.7636           0.000000 
 1900.00  232            0.0212             0.0000             0.0000             0.0864            12.6683            25.8499           0.000000 
 1900.00  233            0.0214             0.0000             0.0000             0.0872            12.6897            25.9371           0.000000 
 1900.00  234            0.0213             0.0000             0.0000             0.0869            12.7110            26.0240           0.000000 
 1900.00  235            0.0216             0.0000             0.0000             0.0883            12.7326            26.1123           0.000000 
 1900.00  236            0.0210             0.0000             0.0000             0.0859            12.7537            26.1982           0.000000 
 1900.00  237            0.0206             0.0000             0.0000             0.0844            12.7743            26.2825           0.000000 
 1900.00  238            0.0215             0.0000             0.0000             0.0881            12.7958            26.3707           0.000000 
 1900.00  239            0.0276             0.0000             0.0000             0.2481            12.8233            26.6188           0.000000 
 1900.00  240            0.0785             0.0000             0.0000             0.4786            12.9018            27.0974           0.000000 
 1900.00  241            0.0570             0.0000             0.0000             0.2875            12.9588            27.3848           0.000000 
 1900.00  242            0.0242             0.0000             0.0000             0.1018            12.9830            27.4866           0.000000 
 1900.00  243            0.0591             0.0000             0.0000             0.1568            13.0420            27.6434           0.000000 
 1900.00  244            0.1029             0.0000             0.0000             0.2296            13.1449            27.8730           0.000000 
 1900.00  245            0.1248             0.0000             0.0000             0.2590            13.2698            28.1320           0.000000 
 1900.00  246            0.1861             0.0000             0.0000             0.0766            13.4559            28.2086           0.000000 
 1900.00  247            0.1161             0.0000             0.0000             0.2564            13.5720            28.4651           0.000000 
 1900.00  248            0.0937             0.0000             0.0000             0.2114            13.6657            28.6765           0.000000 
 1900.00  249            0.0768             0.0000             0.0000             0.1870            13.7425            28.8635           0.000000 
 1900.00  250            0.0540             0.0000             0.0000             0.1500            13.7965            29.0136           0.000000 
 1900.00  251            0.0377             0.0000             0.0000             0.1180            13.8342            29.1315           0.000000 
 1900.00  252            0.0254             0.0000             0.0000             0.0867            13.8596            29.2182           0.000000 
 1900.00  253            0.0202             0.0000             0.0000             0.0733            13.8798            29.2915           0.000000 
 1900.00  254            0.0198             0.0000             0.0000             0.0756            13.8996            29.3671           0.000000 
 1900.00  255            0.0199             0.0000             0.0000             0.0796            13.9195            29.4467           0.000000 
 1900.00  256            0.0197             0.0000             0.0000             0.0795            13.9392            29.5262           0.000000 
 1900.00  257            0.0188             0.0000             0.0000             0.0761            13.9580            29.6023           0.000000 
 1900.00  258            0.0184             0.0000             0.0000             0.0745            13.9763            29.6768           0.000000 
 1900.00  259            0.0180             0.0000             0.0000             0.0732            13.9943            29.7500           0.000000 
 1900.00  260            0.0179             0.0000             0.0000             0.0731            14.0122            29.8231           0.000000 
 1900.00  261            0.0179             0.0000             0.0000             0.0730            14.0301            29.8961           0.000000 
 1900.00  262            0.0239             0.0000             0.0000             0.2040            14.0541            30.1000           0.000000 
 1900.00  263            0.0352             0.0000             0.0000             0.2436            14.0893            30.3437           0.000000 
 1900.00  264            0.0232             0.0000             0.0000             0.1279            14.1125            30.4715           0.000000 
 1900.00  265            0.0176             0.0000             0.0000             0.0743            14.1300            30.5458           0.000000 
 1900.00  266            0.0172             0.0000             0.0000             0.0686            14.1472            30.6144           0.000000 
 1900.00  267            0.0176             0.0000             0.0000             0.0716            14.1648            30.6860           0.000000 
 1900.00  268            0.0178             0.0000             0.0000             0.0728            14.1826            30.7587           0.000000 
 1900.00  269            0.0179             0.0000             0.0000             0.0733            14.2005            30.8320           0.000000 
 1900.00  270            0.0199             0.0000             0.0000             0.0869            14.2204            30.9189           0.000000 
 1900.00  271            0.0464             0.0000             0.0000             0.1023            14.2668            31.0213           0.000000 
 1900.00  272            0.0384             0.0000             0.0000             0.0862            14.3052            31.1074           0.000000 
 1900.00  273            0.0322             0.0000             0.0000             0.0761            14.3374            31.1835           0.000000 
 1900.00  274            0.0303             0.0000             0.0000             0.0777            14.3676            31.2612           0.000000 
 1900.00  275            0.0262             0.0000             0.0000             0.0735            14.3938            31.3348           0.000000 
 1900.00  276            0.0227             0.0000             0.0000             0.0682            14.4166            31.4030           0.000000 
 1900.00  277            0.0197             0.0000             0.0000             0.0648            14.4363            31.4678           0.000000 
 1900.00  278            0.0171             0.0000             0.0000             0.0603            14.4534            31.5281           0.000000 
 1900.00  279            0.0165             0.0000             0.0000             0.0618            14.4699            31.5898           0.000000 
 1900.00  280            0.0179             0.0000             0.0000             0.0629            14.4878            31.6528           0.000000 
 1900.00  281            0.0176             0.0000             0.0000             0.0648            14.5054            31.7176           0.000000 
 1900.00  282            0.0168             0.0000             0.0000             0.0668            14.5222            31.7844           0.000000 
 1900.00  283            0.0168             0.0000             0.0000             0.0683            14.5390            31.8527           0.000000 
 1900.00  284            0.0168             0.0000             0.0000             0.0685            14.5558            31.9212           0.000000 
 1900.00  285            0.0167             0.0000             0.0000             0.0682            14.5725            31.9895           0.000000 
 1900.00  286            0.0169             0.0000             0.0000             0.0689            14.5894            32.0584           0.000000 
 1900.00  287            0.0168             0.0000             0.0000             0.0687            14.6062            32.1271           0.000000 
 1900.00  288            0.0171             0.0000             0.0000             0.0788            14.6233            32.2059           0.000000 
 1900.00  289            0.0208             0.0000             0.0000             0.0844            14.6441            32.2903           0.000000 
 1900.00  290            0.0175             0.0000             0.0000             0.0610            14.6616            32.3513           0.000000 
 1900.00  291            0.0162             0.0000             0.0000             0.0580            14.6778            32.4093           0.000000 
 1900.00  292            0.0157             0.0000             0.0000             0.0578            14.6935            32.4671           0.000000 
 1900.00  293            0.0154             0.0000             0.0000             0.0595            14.7089            32.5266           0.000000 
 1900.00  294            0.0151             0.0000             0.0000             0.0619            14.7240            32.5884           0.000000 
 1900.00  295            0.0151             0.0000             0.0000             0.0621            14.7392            32.6505           0.000000 
 1900.00  296            0.0152             0.0000             0.0000             0.0621            14.7543            32.7127           0.000000 
 1900.00  297            0.0151             0.0000             0.0000             0.0621            14.7695            32.7748           0.000000 
 1900.00  298            0.0151             0.0000             0.0000             0.0620            14.7846            32.8368           0.000000 
 1900.00  299            0.0152             0.0000             0.0000             0.0623            14.7998            32.8991           0.000000 
 1900.00  300            0.0152             0.0000             0.0000             0.0624            14.8150            32.9615           0.000000 
 1900.00  301            0.0152             0.0000             0.0000             0.0623            14.8301            33.0238           0.000000 
 1900.00  302            0.0150             0.0000             0.0000             0.0614            14.8451            33.0853           0.000000 
 1900.00  303            0.0151             0.0000             0.0000             0.0621            14.8602            33.1474           0.000000 
 1900.00  304            0.0149             0.0000             0.0000             0.0612            14.8751            33.2085           0.000000 
 1900.00  305            0.0153             0.0000             0.0000             0.0628            14.8904            33.2713           0.000000 
 1900.00  306            0.0153             0.0000             0.0000             0.0627            14.9056            33.3340           0.000000 
