    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc
1900.00  83      6.0106      3.7945      0.3891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  84      6.1082      3.8125      0.3914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  85      6.2273      3.8376      0.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  86      6.3634      3.8681      0.3974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  87      6.4211      3.8717      0.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  88      6.4938      3.8806      0.4017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  89      6.6405      3.9145      0.4053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  90      6.7937      3.9501      0.4093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  91      6.9466      3.9801      0.4135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  92      6.9466      3.9629      0.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  93      6.9466      3.9472      0.4150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  94      6.9788      3.9413      0.4153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  95      7.1444      3.9679      0.4173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  96      7.2880      3.9951      0.4196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  97      7.4339      4.0280      0.4227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  98      7.6012      4.0678      0.4264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  99      7.6993      4.0837      0.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  100      7.7783      4.0931      0.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  101      7.8317      4.0939      0.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  102      7.9600      4.1204      0.4370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  103      8.1347      4.1622      0.4413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  104      8.7245      4.2597      0.4487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  105      8.7582      4.2562      0.4510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  106      8.7736      4.2525      0.4517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  107      8.8499      4.2545      0.4526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  108      9.0812      4.3085      0.4564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  109      9.2886      4.3600      0.4610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  110      9.5076      4.4148      0.4664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  111      9.7943      4.4836      0.4734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  112     10.2597      4.5234      0.4789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  113     10.3255      4.5221      0.4810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  114     10.5311      4.5371      0.4830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  115     10.8055      4.5593      0.4852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  116     11.3815      4.6141      0.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  117     12.5959      4.7376      0.4970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  118     13.8858      4.8661      0.5064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  119     14.7709      4.9504      0.5140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  120     15.3502      5.0028      0.5193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  121     15.9556      5.0590      0.5242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  122     16.8267      5.1435      0.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  123     18.1634      5.2771      0.5397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  124     19.3937      5.3976      0.5494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  125     20.2795      5.4812      0.5573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  126     21.1480      5.5637      0.5645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  127     22.5167      5.6995      0.5745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  128     24.1702      5.8638      0.5873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  129     25.8100      6.0234      0.6021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  130     27.0590      6.1385      0.6164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  131     27.7638      6.1991      0.6254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  132     28.9929      6.3183      0.6357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  133     30.6420      6.4816      0.6492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  134     32.2739      6.6431      0.6645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  135     33.8896      6.8129      0.6810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  136     35.4400      6.9666      0.6978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  137     36.8086      7.0968      0.7125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  138     38.3336      7.2752      0.7286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  139     39.8235      7.4515      0.7463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  140     41.3005      7.6344      0.7663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  141     42.7357      7.8129      0.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  142     44.1127      7.9800      0.8081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  143     45.4763      8.1532      0.8310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  144     46.8177      8.3265      0.8544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  145     48.1197      8.4959      0.8775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  146     49.3755      8.6617      0.8992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  147     50.5917      8.8243      0.9209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  148     51.7553      8.9771      0.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  149     52.8293      9.1300      0.9653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  150     53.8316      9.2837      0.9894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  151     54.7868      9.4398      1.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  152     55.7322      9.6100      1.0416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  153     56.5716      9.7735      1.0678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  154     57.3222      9.9282      1.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  155     57.9870     10.0702      1.1227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  156     58.6246     10.2106      1.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  157     59.2156     10.3437      1.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  158     59.7202     10.4567      1.2079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  159     60.1165     10.5382      1.2346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  160     60.5229     10.6225      1.2633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  161     61.3529     10.7348      1.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  162     62.2051     10.8596      1.3229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  163     63.0676     10.9888      1.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  164     63.8937     11.1039      1.3783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  165     64.7060     11.2179      1.4043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  166     65.4373     11.3316      1.4311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  167     66.1233     11.4433      1.4566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  168     66.6815     11.5651      1.4798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  169     67.1073     11.6628      1.5043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  170     67.4708     11.7374      1.5305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  171     67.7878     11.7941      1.5581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  172     68.0889     11.8432      1.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  173     68.3770     11.8841      1.6186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  174     68.6501     11.9149      1.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  175     68.8776     11.9231      1.6808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  176     69.0669     11.9146      1.7121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  177     69.2765     11.9122      1.7452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  178     69.4970     11.9137      1.7789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  179     69.7391     11.9234      1.8129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  180     69.9580     11.9268      1.8446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  181     70.1634     11.9258      1.8759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  182     70.3563     11.9230      1.9061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  183     70.4842     11.8964      1.9355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  184     70.5991     11.8632      1.9665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  185     70.7100     11.8273      1.9990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  186     70.8485     11.8007      2.0332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  187     70.9930     11.7765      2.0674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  188     71.1091     11.7421      2.1008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  189     71.2390     11.7126      2.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  190     71.3980     11.6940      2.1698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  191     71.5598     11.6776      2.2035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  192     71.7117     11.6587      2.2360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  193     71.8528     11.6366      2.2675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  194     71.9738     11.6073      2.2986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  195     72.0749     11.5700      2.3299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  196     72.1898     11.5371      2.3626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1900.00  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
