    time       N2Oflux        NOflux        N2flux           CH4           NIT         PPT
 1905.00     4      0.000070      0.000237      0.000000      0.018709      0.027257     4.400000
 1905.00     5      0.000143      0.000301      0.000000      0.019263      0.041789     6.000000
 1905.00     6      0.000074      0.000321      0.000000      0.024351      0.045194     1.500000
 1905.00     7      0.000092      0.000404      0.000000      0.026895      0.053674     2.600000
 1905.00     8      0.000112      0.000510      0.000000      0.026699      0.064797     2.100000
 1905.00     9      0.000163      0.000745      0.000000      0.026606      0.097373     1.600000
 1905.00    10      0.000135      0.000582      0.000000      0.027253      0.079892     1.100000
 1905.00    11      0.000060      0.000217      0.000000      0.023262      0.042599     1.000000
 1905.00    12      0.000051      0.000195      0.000000      0.022410      0.040039     0.200000
 1906.00     1      0.000046      0.000175      0.000000      0.021751      0.036426     0.500000
 1906.00     2      0.000041      0.000154      0.000000      0.019838      0.030031     0.300000
 1906.00     3      0.000073      0.000238      0.000000      0.022718      0.034263     5.100000
 1906.00     4      0.000116      0.000488      0.000000      0.026824      0.063361     2.000000
 1906.00     5      0.000419      0.000893      0.000000      0.024808      0.166297    11.200001
 1906.00     6      0.000100      0.000346      0.000000      0.028763      0.053105     1.300000
 1906.00     7      0.000147      0.000453      0.000000      0.028690      0.052826     7.400000
 1906.00     8      0.000070      0.000294      0.000000      0.028184      0.029958     2.100000
 1906.00     9      0.000049      0.000204      0.000000      0.025925      0.024181     0.900000
 1906.00    10      0.000043      0.000180      0.000000      0.024631      0.027717     1.200000
 1906.00    11      0.000037      0.000146      0.000000      0.021974      0.026903     0.600000
 1906.00    12      0.000034      0.000115      0.000000      0.021231      0.026390     0.900000
 1907.00     1      0.000029      0.000109      0.000000      0.019430      0.024503     0.500000
 1907.00     2      0.000024      0.000101      0.000000      0.017164      0.020495     0.000000
 1907.00     3      0.000029      0.000120      0.000000      0.020536      0.022692     0.700000
 1907.00     4      0.000036      0.000150      0.000000      0.020669      0.023044     0.500000
 1907.00     5      0.000211      0.000259      0.000000      0.019583      0.030695     8.599999
 1907.00     6      0.000112      0.000249      0.000000      0.019772      0.037387     8.500000
 1907.00     7      0.000310      0.000546      0.000000      0.023553      0.055839     7.100000
 1907.00     8      0.000118      0.000448      0.000000      0.026479      0.068325     0.000000
 1907.00     9      0.000248      0.000699      0.000000      0.023316      0.109553     4.000000
 1907.00    10      0.000089      0.000387      0.000000      0.026804      0.046143     1.400000
 1907.00    11      0.000055      0.000204      0.000000      0.022434      0.038207     1.200000
 1907.00    12      0.000045      0.000169      0.000000      0.021398      0.035414     0.900000
 1908.00     1      0.000039      0.000157      0.000000      0.020746      0.031335     0.000000
 1908.00     2      0.000036      0.000146      0.000000      0.019779      0.025688     0.100000
 1908.00     3      0.000121      0.000248      0.000000      0.015394      0.032015     7.500000
 1908.00     4      0.000146      0.000268      0.000000      0.019014      0.047566     6.800000
 1908.00     5      0.000296      0.000478      0.000000      0.023670      0.060066    10.299999
 1908.00     6      0.000306      0.000574      0.000000      0.024471      0.099023     7.500000
 1908.00     7      0.000174      0.000415      0.000000      0.027862      0.060711     7.400000
 1908.00     8      0.000061      0.000274      0.000000      0.028448      0.028065     0.900000
 1908.00     9      0.000043      0.000179      0.000000      0.025615      0.022249     0.400000
 1908.00    10      0.000037      0.000154      0.000000      0.024308      0.024165     0.300000
 1908.00    11      0.000033      0.000103      0.000000      0.021834      0.023752     4.400000
 1908.00    12      0.000038      0.000044      0.000000      0.019647      0.023916     1.600000
 1909.00     1      0.000036      0.000076      0.000000      0.018994      0.023578     0.800000
 1909.00     2      0.000027      0.000101      0.000000      0.018901      0.021149     1.100000
 1909.00     3      0.000036      0.000162      0.000000      0.019193      0.023308     4.200000
 1909.00     4      0.000115      0.000182      0.000000      0.016320      0.026611     5.300000
 1909.00     5      0.000081      0.000305      0.000000      0.022298      0.039776     2.800000
 1909.00     6      0.000095      0.000280      0.000000      0.022496      0.044984     6.700000
 1909.00     7      0.000093      0.000454      0.000000      0.026412      0.055612     2.600000
 1909.00     8      0.000134      0.000544      0.000000      0.026100      0.073677     3.500000
 1909.00     9      0.000113      0.000469      0.000000      0.026175      0.071172     0.600000
 1909.00    10      0.000426      0.000923      0.000000      0.017374      0.098231     6.900000
 1909.00    11      0.000069      0.000240      0.000000      0.022304      0.048600     0.000000
 1909.00    12      0.000056      0.000170      0.000000      0.021338      0.044951     1.200000
 1910.00     1      0.000048      0.000122      0.000000      0.020729      0.039836     1.200000
 1910.00     2      0.000040      0.000127      0.000000      0.018903      0.032145     0.100000
 1910.00     3      0.000051      0.000208      0.000000      0.023876      0.033919     0.300000
 1910.00     4      0.000150      0.000447      0.000000      0.024556      0.065230     4.400000
 1910.00     5      0.000203      0.000617      0.000000      0.028897      0.107701     3.300000
 1910.00     6      0.000116      0.000586      0.000000      0.029232      0.061513     3.500000
 1910.00     7      0.000207      0.000791      0.000000      0.027703      0.077321     6.200000
 1910.00     8      0.000056      0.000228      0.000000      0.027903      0.025635     0.000000
 1910.00     9      0.000054      0.000253      0.000000      0.025368      0.027111     3.500000
 1910.00    10      0.000044      0.000162      0.000000      0.023354      0.028542     1.800000
 1910.00    11      0.000045      0.000064      0.000000      0.020558      0.027954     3.200000
 1910.00    12      0.000045      0.000083      0.000000      0.019368      0.028497     1.900000
 1911.00     1      0.000034      0.000130      0.000000      0.020244      0.027072     0.200000
 1911.00     2      0.000029      0.000094      0.000000      0.018714      0.022901     0.900000
 1911.00     3      0.000033      0.000136      0.000000      0.021484      0.025248     0.700000
 1911.00     4      0.000084      0.000174      0.000000      0.018204      0.027186     6.000000
 1911.00     5      0.000077      0.000311      0.000000      0.022399      0.035621     3.800000
 1911.00     6      0.000087      0.000287      0.000000      0.023442      0.040620     4.800000
 1911.00     7      0.000074      0.000311      0.000000      0.026615      0.045219     0.600000
 1911.00     8      0.000081      0.000380      0.000000      0.026656      0.049689     1.100000
 1911.00     9      0.000103      0.000432      0.000000      0.026108      0.062493     0.900000
 1911.00    10      0.000104      0.000470      0.000000      0.026492      0.053306     3.500000
 1911.00    11      0.000069      0.000194      0.000000      0.021801      0.042323     2.600000
 1911.00    12      0.000051      0.000154      0.000000      0.021369      0.039863     0.900000
 1912.00     1      0.000044      0.000129      0.000000      0.021077      0.035491     0.900000
 1912.00     2      0.000045      0.000133      0.000000      0.019954      0.029470     4.000000
 1912.00     3      0.000064      0.000209      0.000000      0.022675      0.033157     2.600000
 1912.00     4      0.000084      0.000389      0.000000      0.025647      0.047682     1.700000
 1912.00     5      0.000685      0.000920      0.000000      0.022714      0.162051    11.000000
 1912.00     6      0.000142      0.000570      0.000000      0.030059      0.069366     4.300000
 1912.00     7      0.000058      0.000223      0.000000      0.029863      0.024866     0.700000
 1912.00     8      0.000063      0.000236      0.000000      0.027188      0.021832     4.000000
 1912.00     9      0.000038      0.000167      0.000000      0.025363      0.018380     0.800000
 1912.00    10      0.000034      0.000157      0.000000      0.023818      0.021155     2.100000
 1912.00    11      0.000050      0.000117      0.000000      0.019744      0.023000     3.200000
 1912.00    12      0.000032      0.000075      0.000000      0.021178      0.023726     2.400000
 1913.00     1      0.000038      0.000048      0.000000      0.019046      0.022773     1.900000
 1913.00     2      0.000028      0.000099      0.000000      0.018404      0.020856     0.800000
 1913.00     3      0.000029      0.000123      0.000000      0.020655      0.022520     3.300000
 1913.00     4      0.000040      0.000180      0.000000      0.021004      0.023302     1.600000
 1913.00     5      0.000169      0.000292      0.000000      0.020372      0.030404     8.600000
 1913.00     6      0.000070      0.000293      0.000000      0.024899      0.038232     2.600000
 1913.00     7      0.000097      0.000324      0.000000      0.026002      0.050887     2.800000
 1913.00     8      0.000101      0.000445      0.000000      0.026553      0.056034     2.400000
 1913.00     9      0.000211      0.000586      0.000000      0.023563      0.096231     3.700000
 1913.00    10      0.000090      0.000366      0.000000      0.027472      0.048339     0.100000
 1913.00    11      0.000048      0.000193      0.000000      0.023287      0.033335     0.800000
 1913.00    12      0.000042      0.000107      0.000000      0.021618      0.031197     1.900000
 1914.00     1      0.000036      0.000126      0.000000      0.020755      0.027756     1.600000
 1914.00     2      0.000034      0.000080      0.000000      0.018818      0.023019     1.400000
 1914.00     3      0.000042      0.000161      0.000000      0.024073      0.024538     0.600000
 1914.00     4      0.000073      0.000323      0.000000      0.026078      0.038022     1.500000
 1914.00     5      0.000134      0.000624      0.000000      0.029531      0.077172     2.600000
 1914.00     6      0.000342      0.000633      0.000000      0.027643      0.100162     6.400000
 1914.00     7      0.000186      0.000254      0.000000      0.025115      0.018896     7.300000
 1914.00     8      0.000095      0.000377      0.000000      0.026949      0.040684     2.700000
 1914.00     9      0.000104      0.000338      0.000000      0.021820      0.033058     4.700000
 1914.00    10      0.000046      0.000196      0.000000      0.024348      0.031018     0.700000
 1914.00    11      0.000038      0.000165      0.000000      0.021522      0.029388     0.500000
 1914.00    12      0.000034      0.000103      0.000000      0.020608      0.028253     0.600000
 1915.00     1      0.000035      0.000114      0.000000      0.019883      0.026159     2.000000
 1915.00     2      0.000027      0.000098      0.000000      0.018082      0.022204     0.800000
 1915.00     3      0.000255      0.000076      0.000000      0.008552      0.025276    11.900000
 1915.00     4      0.000080      0.000235      0.000000      0.016150      0.028240     2.800000
 1915.00     5      0.000073      0.000268      0.000000      0.021964      0.035880     4.000000
 1915.00     6      0.000078      0.000265      0.000000      0.023272      0.039266     0.700000
 1915.00     7      0.000094      0.000366      0.000000      0.026228      0.052332     4.700000
 1915.00     8      0.000085      0.000317      0.000000      0.026280      0.050187     4.100000
 1915.00     9      0.000196      0.000796      0.000000      0.026095      0.103271     4.100000
 1915.00    10      0.000115      0.000395      0.000000      0.026700      0.058647     1.200000
 1915.00    11      0.000061      0.000190      0.000000      0.022845      0.035015     2.800000
 1915.00    12      0.000041      0.000119      0.000000      0.021633      0.032102     0.600000
 1916.00     1      0.000034      0.000141      0.000000      0.020168      0.027972     0.900000
 1916.00     2      0.000031      0.000127      0.000000      0.019784      0.022509     0.000000
 1916.00     3      0.000041      0.000166      0.000000      0.024164      0.024820     0.400000
 1916.00     4      0.000065      0.000241      0.000000      0.025473      0.028332     2.800000
 1916.00     5      0.000156      0.000641      0.000000      0.029205      0.088011     5.000000
 1916.00     6      0.000255      0.000728      0.000000      0.029354      0.124386     6.300000
 1916.00     7      0.000178      0.000449      0.000000      0.026321      0.055654     8.400001
 1916.00     8      0.000115      0.000325      0.000000      0.026081      0.047005     3.200000
 1916.00     9      0.000056      0.000263      0.000000      0.025439      0.028765     2.400000
 1916.00    10      0.000041      0.000161      0.000000      0.024396      0.028264     1.400000
 1916.00    11      0.000065      0.000086      0.000000      0.017018      0.027540     4.900000
 1916.00    12      0.000047      0.000131      0.000000      0.018364      0.028804     0.000000
 1917.00     1      0.000037      0.000097      0.000000      0.019537      0.027214     1.700000
 1917.00     2      0.000029      0.000122      0.000000      0.019248      0.023831     0.100000
 1917.00     3      0.000159      0.000197      0.000000      0.011741      0.027070     8.700000
 1917.00     4      0.000131      0.000258      0.000000      0.017971      0.031781     4.300000
 1917.00     5      0.000070      0.000316      0.000000      0.024025      0.041648     2.500000
 1917.00     6      0.000078      0.000308      0.000000      0.023904      0.045960     3.500000
 1917.00     7      0.000091      0.000356      0.000000      0.026025      0.053571     3.700000
 1917.00     8      0.000249      0.000380      0.000000      0.023284      0.055211     8.000000
 1917.00     9      0.000133      0.000529      0.000000      0.026443      0.085356     0.000000
 1917.00    10      0.000106      0.000423      0.000000      0.027410      0.062527     0.700000
 1917.00    11      0.000061      0.000159      0.000000      0.022458      0.039767     4.400000
 1917.00    12      0.000073      0.000104      0.000000      0.017178      0.039479     1.200000
 1918.00     1      0.000048      0.000115      0.000000      0.019839      0.036428     0.800000
 1918.00     2      0.000044      0.000112      0.000000      0.018630      0.030158     2.400000
 1918.00     3      0.000049      0.000224      0.000000      0.023641      0.031853     1.500000
 1918.00     4      0.000095      0.000283      0.000000      0.023583      0.036080     5.200000
 1918.00     5      0.000132      0.000474      0.000000      0.029258      0.075064     4.200000
 1918.00     6      0.000198      0.000508      0.000000      0.029024      0.089188     5.500000
 1918.00     7      0.000056      0.000283      0.000000      0.029585      0.026474     1.300000
 1918.00     8      0.000047      0.000219      0.000000      0.027711      0.017857     2.600000
 1918.00     9      0.000043      0.000169      0.000000      0.024559      0.018646     3.900000
 1918.00    10      0.000051      0.000147      0.000000      0.021340      0.022462     5.300000
 1918.00    11      0.000050      0.000098      0.000000      0.016821      0.024415     2.700000
 1918.00    12      0.000035      0.000058      0.000000      0.020156      0.025163     0.300000
 1919.00     1      0.000029      0.000014      0.000000      0.020039      0.023557     1.100000
 1919.00     2      0.000025      0.000083      0.000000      0.017407      0.019898     1.900000
 1919.00     3      0.000028      0.000113      0.000000      0.020806      0.022231     0.600000
 1919.00     4      0.000048      0.000214      0.000000      0.020442      0.023346     3.800000
 1919.00     5      0.000053      0.000238      0.000000      0.023618      0.031038     1.400000
 1919.00     6      0.000070      0.000393      0.000000      0.024549      0.036798     2.700000
 1919.00     7      0.000065      0.000309      0.000000      0.026366      0.039933     1.400000
 1919.00     8      0.000083      0.000352      0.000000      0.026698      0.049225     2.400000
 1919.00     9      0.000114      0.000537      0.000000      0.026494      0.065799     1.700000
 1919.00    10      0.000172      0.000495      0.000000      0.025855      0.079608     4.000000
 1919.00    11      0.000056      0.000150      0.000000      0.022094      0.032963     2.800000
 1919.00    12      0.000039      0.000132      0.000000      0.021590      0.030664     1.000000
 1920.00     1      0.000034      0.000109      0.000000      0.021395      0.026708     0.200000
 1920.00     2      0.000034      0.000109      0.000000      0.020365      0.021708     1.900000
 1920.00     3      0.000041      0.000149      0.000000      0.024534      0.023410     1.000000
 1920.00     4      0.000062      0.000198      0.000000      0.024255      0.025101     6.600000
 1920.00     5      0.000296      0.000402      0.000000      0.017135      0.067647    11.300000
 1920.00     6      0.000403      0.000530      0.000000      0.022020      0.085714    10.000000
 1920.00     7      0.000056      0.000216      0.000000      0.029854      0.021341     2.000000
 1920.00     8      0.000034      0.000141      0.000000      0.027933      0.013253     0.000000
 1920.00     9      0.000061      0.000173      0.000000      0.021433      0.018193     6.400000
 1920.00    10      0.000046      0.000144      0.000000      0.021449      0.021284     1.200000
 1920.00    11      0.000028      0.000118      0.000000      0.021410      0.021002     1.000000
 1920.00    12      0.000026      0.000099      0.000000      0.020927      0.020604     0.200000
 1921.00     1      0.000023      0.000080      0.000000      0.019671      0.019396     1.700000
 1921.00     2      0.000022      0.000068      0.000000      0.019229      0.017205     0.300000
 1921.00     3      0.000029      0.000101      0.000000      0.019073      0.019509     2.800000
 1921.00     4      0.000034      0.000151      0.000000      0.021000      0.020992     1.800000
 1921.00     5      0.000133      0.000204      0.000000      0.020618      0.027464     6.800000
 1921.00     6      0.000058      0.000230      0.000000      0.024230      0.032468     3.600000
 1921.00     7      0.000078      0.000281      0.000000      0.026468      0.044004     4.500000
 1921.00     8      0.000073      0.000329      0.000000      0.026553      0.043650     2.000000
 1921.00     9      0.000281      0.000625      0.000000      0.022283      0.109735     6.400000
 1921.00    10      0.000115      0.000411      0.000000      0.026929      0.057345     0.900000
 1921.00    11      0.000038      0.000130      0.000000      0.022884      0.026308     1.000000
 1921.00    12      0.000031      0.000123      0.000000      0.021416      0.023760     0.000000
 1922.00     1      0.000029      0.000077      0.000000      0.021144      0.020642     1.700000
 1922.00     2      0.000025      0.000092      0.000000      0.019638      0.016619     1.100000
 1922.00     3      0.000034      0.000098      0.000000      0.024078      0.017996     1.200000
 1922.00     4      0.000081      0.000348      0.000000      0.023706      0.024865     4.400000
 1922.00     5      0.000120      0.000488      0.000000      0.029069      0.060278     3.400000
 1922.00     6      0.000179      0.000520      0.000000      0.029868      0.081512     6.500000
 1922.00     7      0.000118      0.000206      0.000000      0.026527      0.019460     6.500000
 1922.00     8      0.000283      0.000440      0.000000      0.017826      0.071878     8.100000
 1922.00     9      0.000079      0.000304      0.000000      0.025161      0.034440     2.200000
 1922.00    10      0.000063      0.000150      0.000000      0.022154      0.029869     4.500000
 1922.00    11      0.000069      0.000118      0.000000      0.016731      0.031287     1.400000
 1922.00    12      0.000044      0.000121      0.000000      0.020251      0.031559     1.000000
 1923.00     1      0.000036      0.000136      0.000000      0.020224      0.029376     0.400000
 1923.00     2      0.000030      0.000123      0.000000      0.018535      0.024643     0.400000
 1923.00     3      0.000036      0.000125      0.000000      0.020465      0.027143     3.600000
 1923.00     4      0.000051      0.000182      0.000000      0.020774      0.028104     4.600000
 1923.00     5      0.000081      0.000317      0.000000      0.022693      0.036916     5.000000
 1923.00     6      0.000058      0.000229      0.000000      0.023954      0.039220     1.700000
 1923.00     7      0.000107      0.000390      0.000000      0.025943      0.056668     4.000000
 1923.00     8      0.000111      0.000375      0.000000      0.026226      0.064246     0.900000
 1923.00     9      0.000189      0.000740      0.000000      0.026476      0.106424     2.400000
 1923.00    10      0.000157      0.000484      0.000000      0.025913      0.072501     4.800000
 1923.00    11      0.000072      0.000197      0.000000      0.020862      0.034151     1.400000
 1923.00    12      0.000044      0.000109      0.000000      0.022249      0.032180     1.900000
 1924.00     1      0.000037      0.000150      0.000000      0.021775      0.028070     0.800000
 1924.00     2      0.000032      0.000130      0.000000      0.020520      0.022449     0.100000
 1924.00     3      0.000044      0.000189      0.000000      0.024754      0.024430     1.700000
 1924.00     4      0.000279      0.000247      0.000000      0.020421      0.033957    16.599998
 1924.00     5      0.000247      0.000402      0.000000      0.025517      0.053093     4.400000
 1924.00     6      0.000113      0.000364      0.000000      0.028178      0.041436     4.100000
 1924.00     7      0.000030      0.000121      0.000000      0.027167      0.005963     5.000000
 1924.00     8      0.000097      0.000283      0.000000      0.025650      0.032374     6.600000
 1924.00     9      0.000086      0.000232      0.000000      0.022817      0.031048     5.600000
 1924.00    10      0.000036      0.000135      0.000000      0.023829      0.022847     0.900000
 1924.00    11      0.000030      0.000108      0.000000      0.022014      0.022179     0.900000
 1924.00    12      0.000027      0.000110      0.000000      0.021197      0.021786     0.300000
 1925.00     1      0.000025      0.000100      0.000000      0.020524      0.020713     0.400000
 1925.00     2      0.000023      0.000091      0.000000      0.019142      0.018417     0.400000
 1925.00     3      0.000028      0.000117      0.000000      0.021178      0.020910     3.100000
 1925.00     4      0.000037      0.000155      0.000000      0.021429      0.022704     1.500000
 1925.00     5      0.000140      0.000262      0.000000      0.021172      0.030498     7.800000
 1925.00     6      0.000058      0.000238      0.000000      0.024647      0.034648     2.500000
 1925.00     7      0.000066      0.000272      0.000000      0.026944      0.041336     0.300000
 1925.00     8      0.000081      0.000391      0.000000      0.027247      0.050425     1.900000
 1925.00     9      0.000278      0.000727      0.000000      0.023117      0.118195     4.400000
 1925.00    10      0.000092      0.000352      0.000000      0.026878      0.049211     1.800000
 1925.00    11      0.000045      0.000130      0.000000      0.022079      0.031204     1.600000
 1925.00    12      0.000034      0.000126      0.000000      0.020703      0.028501     0.800000
 1926.00     1      0.000031      0.000096      0.000000      0.020722      0.024829     1.400000
 1926.00     2      0.000027      0.000079      0.000000      0.019205      0.020089     0.900000
 1926.00     3      0.000034      0.000130      0.000000      0.023512      0.021613     2.000000
 1926.00     4      0.000116      0.000290      0.000000      0.022599      0.039273     6.900000
 1926.00     5      0.000295      0.000426      0.000000      0.025647      0.066606     9.400000
 1926.00     6      0.000073      0.000234      0.000000      0.029198      0.027783     2.700000
 1926.00     7      0.000227      0.000465      0.000000      0.028682      0.058089     9.300000
 1926.00     8      0.000047      0.000198      0.000000      0.028416      0.020989     1.400000
 1926.00     9      0.000041      0.000181      0.000000      0.025568      0.018697     2.600000
 1926.00    10      0.000031      0.000129      0.000000      0.024430      0.020282     0.800000
 1926.00    11      0.000029      0.000103      0.000000      0.022100      0.020089     2.500000
 1926.00    12      0.000024      0.000100      0.000000      0.020762      0.019796     0.100000
 1927.00     1      0.000023      0.000086      0.000000      0.019883      0.018684     1.100000
 1927.00     2      0.000019      0.000077      0.000000      0.017759      0.015926     0.900000
 1927.00     3      0.000023      0.000080      0.000000      0.019923      0.018367     1.600000
 1927.00     4      0.000031      0.000129      0.000000      0.021089      0.019569     0.000000
 1927.00     5      0.000049      0.000196      0.000000      0.022407      0.025817     4.200000
 1927.00     6      0.000054      0.000198      0.000000      0.024278      0.029507     3.700000
 1927.00     7      0.000058      0.000241      0.000000      0.026833      0.034830     0.400000
 1927.00     8      0.000118      0.000378      0.000000      0.024790      0.055226     5.000000
 1927.00     9      0.000095      0.000398      0.000000      0.026442      0.055006     1.800000
 1927.00    10      0.000075      0.000293      0.000000      0.026324      0.041250     2.900000
 1927.00    11      0.000051      0.000139      0.000000      0.022318      0.033949     1.100000
 1927.00    12      0.000039      0.000158      0.000000      0.021600      0.031924     0.000000
 1928.00     1      0.000035      0.000145      0.000000      0.021481      0.028651     0.100000
 1928.00     2      0.000031      0.000111      0.000000      0.019524      0.023588     1.600000
 1928.00     3      0.000103      0.000185      0.000000      0.018822      0.026653     6.300000
 1928.00     4      0.000217      0.000446      0.000000      0.023434      0.050055     6.100000
 1928.00     5      0.000217      0.000562      0.000000      0.027058      0.055649     5.400000
 1928.00     6      0.000082      0.000300      0.000000      0.029825      0.032106     4.699999
 1928.00     7      0.000028      0.000125      0.000000      0.028666      0.008249     0.800000
 1928.00     8      0.000183      0.000245      0.000000      0.026241      0.018292     6.600000
 1928.00     9      0.000058      0.000217      0.000000      0.023895      0.026272     0.300000
 1928.00    10      0.000031      0.000124      0.000000      0.024587      0.020359     0.300000
 1928.00    11      0.000027      0.000101      0.000000      0.021703      0.020019     0.700000
 1928.00    12      0.000024      0.000086      0.000000      0.020937      0.019547     1.100000
 1929.00     1      0.000023      0.000065      0.000000      0.020024      0.018344     3.100000
 1929.00     2      0.000028      0.000063      0.000000      0.017567      0.016824     1.200000
 1929.00     3      0.000026      0.000103      0.000000      0.019944      0.018644     4.300000
 1929.00     4      0.000050      0.000172      0.000000      0.018714      0.020384     4.400000
 1929.00     5      0.000104      0.000219      0.000000      0.019259      0.031533     6.000000
 1929.00     6      0.000054      0.000235      0.000000      0.024357      0.034241     1.500000
 1929.00     7      0.000067      0.000296      0.000000      0.026899      0.040687     2.600000
 1929.00     8      0.000082      0.000374      0.000000      0.026702      0.048892     2.100000
 1929.00     9      0.000119      0.000544      0.000000      0.026611      0.071845     1.600000
 1929.00    10      0.000095      0.000410      0.000000      0.027258      0.056059     1.100000
 1929.00    11      0.000041      0.000151      0.000000      0.023266      0.029450     1.000000
 1929.00    12      0.000035      0.000134      0.000000      0.022413      0.027493     0.200000
 1930.00     1      0.000032      0.000120      0.000000      0.021754      0.024927     0.500000
 1930.00     2      0.000028      0.000106      0.000000      0.019842      0.020496     0.300000
 1930.00     3      0.000051      0.000166      0.000000      0.022718      0.023617     5.100000
 1930.00     4      0.000078      0.000329      0.000000      0.026818      0.040976     2.000000
 1930.00     5      0.000276      0.000593      0.000000      0.024796      0.103677    11.200001
 1930.00     6      0.000067      0.000235      0.000000      0.029319      0.032155     1.300000
