    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.00  25      1.7247      6.0097      0.0121     22.1970      0.0047    319.2247  3955.4426
1900.00  26      1.7352      6.0113      0.0122     22.1939      0.0047    319.2211  3955.4414
1900.00  27      1.7456      6.0128      0.0122     22.1909      0.0047    319.2177  3955.4402
1900.00  28      1.7559      6.0143      0.0122     22.1878      0.0047    319.2141  3955.4390
1900.00  29      1.7661      6.0158      0.0123     22.1846      0.0047    319.2105  3955.4377
1900.00  30      1.7764      6.0173      0.0123     22.1817      0.0047    319.2071  3955.4365
1900.00  31      1.7865      6.0187      0.0123     22.1785      0.0047    319.2035  3955.4353
1900.00  32      1.7974      6.0202      0.0123     22.1748      0.0047    319.1992  3955.4338
1900.00  33      1.8083      6.0217      0.0123     22.1711      0.0047    319.1949  3955.4324
1900.00  34      1.8190      6.0231      0.0123     22.1674      0.0047    319.1905  3955.4309
1900.00  35      1.8293      6.0244      0.0123     22.1632      0.0047    319.1857  3955.4292
1900.00  36      1.8396      6.0257      0.0123     22.1591      0.0047    319.1808  3955.4277
1900.00  37      1.8496      6.0268      0.0123     22.1547      0.0047    319.1756  3955.4263
1900.00  38      1.8594      6.0279      0.0123     22.1502      0.0047    319.1703  3955.4248
1900.00  39      1.8688      6.0287      0.0123     22.1453      0.0047    319.1646  3955.4233
1900.00  40      1.8777      6.0294      0.0123     22.1398      0.0047    319.1580  3955.4214
1900.00  41      1.8865      6.0299      0.0123     22.1342      0.0047    319.1513  3955.4194
1900.00  42      1.8948      6.0303      0.0123     22.1282      0.0047    319.1442  3955.4175
1900.00  43      1.9037      6.0310      0.0123     22.1230      0.0047    319.1379  3955.4155
1900.00  44      1.9131      6.0320      0.0123     22.1184      0.0047    319.1325  3955.4141
1900.00  45      1.9222      6.0328      0.0123     22.1136      0.0047    319.1267  3955.4124
1900.00  46      1.9309      6.0335      0.0123     22.1085      0.0047    319.1204  3955.4104
1900.00  47      1.9394      6.0341      0.0123     22.1032      0.0047    319.1140  3955.4084
1900.00  48      1.9483      6.0349      0.0124     22.0984      0.0047    319.1082  3955.4067
1900.00  49      1.9571      6.0356      0.0124     22.0936      0.0047    319.1023  3955.4050
1900.00  50      1.9657      6.0364      0.0124     22.0887      0.0047    319.0964  3955.4033
1900.00  51      1.9742      6.0371      0.0124     22.0838      0.0047    319.0904  3955.4016
1900.00  52      1.9829      6.0378      0.0124     22.0791      0.0047    319.0846  3955.3999
1900.00  53      1.9916      6.0387      0.0124     22.0746      0.0047    319.0790  3955.3984
1900.00  54      2.0002      6.0395      0.0124     22.0702      0.0047    319.0735  3955.3970
1900.00  55      2.0086      6.0402      0.0124     22.0654      0.0047    319.0676  3955.3953
1900.00  56      2.0163      6.0406      0.0124     22.0601      0.0047    319.0609  3955.3933
1900.00  57      2.0234      6.0407      0.0124     22.0540      0.0047    319.0533  3955.3909
1900.00  58      2.0301      6.0406      0.0124     22.0477      0.0047    319.0453  3955.3884
1900.00  59      2.0368      6.0406      0.0124     22.0414      0.0047    319.0373  3955.3860
1900.00  60      2.0425      6.0404      0.0124     22.0353      0.0047    319.0297  3955.3835
1900.00  61      2.0475      6.0399      0.0124     22.0286      0.0047    319.0211  3955.3811
1900.00  62      2.0527      6.0395      0.0125     22.0222      0.0047    319.0129  3955.3787
1900.00  63      2.0530      6.0368      0.0129     22.0107      0.0048    318.9982  3955.3743
1900.00  64      2.0388      6.0291      0.0134     21.9913      0.0049    318.9733  3955.3669
1900.00  65      2.0322      6.0249      0.0136     21.9795      0.0049    318.9576  3955.3628
1900.00  66      2.0364      6.0240      0.0137     21.9721      0.0049    318.9474  3955.3599
1900.00  67      2.0413      6.0235      0.0138     21.9654      0.0049    318.9382  3955.3574
1900.00  68      2.0472      6.0235      0.0138     21.9599      0.0049    318.9308  3955.3555
1900.00  69      2.0527      6.0232      0.0139     21.9539      0.0049    318.9231  3955.3530
1900.00  70      2.0576      6.0228      0.0139     21.9474      0.0049    318.9146  3955.3506
1900.00  71      2.0629      6.0225      0.0140     21.9413      0.0049    318.9067  3955.3481
1900.00  72      2.0693      6.0227      0.0140     21.9365      0.0049    318.9005  3955.3462
1900.00  73      2.0756      6.0229      0.0140     21.9316      0.0049    318.8941  3955.3442
1900.00  74      2.0810      6.0227      0.0140     21.9258      0.0049    318.8865  3955.3423
1900.00  75      2.0854      6.0221      0.0140     21.9191      0.0049    318.8776  3955.3396
1900.00  76      2.0887      6.0209      0.0141     21.9111      0.0049    318.8672  3955.3367
1900.00  77      2.0921      6.0198      0.0141     21.9033      0.0050    318.8569  3955.3337
1900.00  78      2.0957      6.0187      0.0141     21.8957      0.0050    318.8468  3955.3308
1900.00  79      2.0991      6.0176      0.0141     21.8880      0.0050    318.8366  3955.3281
1900.00  80      2.1019      6.0163      0.0141     21.8797      0.0050    318.8255  3955.3250
1900.00  81      2.1038      6.0145      0.0141     21.8704      0.0050    318.8131  3955.3215
1900.00  82      2.1055      6.0126      0.0141     21.8609      0.0050    318.8004  3955.3179
1900.00  83      2.1069      6.0106      0.0141     21.8512      0.0050    318.7875  3955.3142
1900.00  84      2.1080      6.0084      0.0142     21.8412      0.0050    318.7740  3955.3103
1900.00  85      2.1086      6.0060      0.0142     21.8306      0.0050    318.7597  3955.3064
1900.00  86      2.1084      6.0032      0.0142     21.8192      0.0050    318.7444  3955.3022
1900.00  87      2.1077      6.0002      0.0142     21.8072      0.0050    318.7281  3955.2976
1900.00  88      2.1075      5.9974      0.0142     21.7957      0.0050    318.7126  3955.2935
1900.00  89      2.1073      5.9946      0.0143     21.7843      0.0050    318.6970  3955.2893
1900.00  90      2.1061      5.9913      0.0143     21.7717      0.0050    318.6799  3955.2847
1900.00  91      2.1037      5.9874      0.0145     21.7575      0.0050    318.6606  3955.2793
1900.00  92      2.1021      5.9838      0.0148     21.7440      0.0050    318.6422  3955.2742
1900.00  93      2.1010      5.9805      0.0150     21.7311      0.0051    318.6245  3955.2693
1900.00  94      2.1057      5.9797      0.0152     21.7238      0.0051    318.6142  3955.2664
1900.00  95      2.1006      5.9753      0.0154     21.7102      0.0051    318.5953  3955.2612
1900.00  96      2.1037      5.9739      0.0156     21.7014      0.0052    318.5826  3955.2578
1900.00  97      2.1053      5.9717      0.0156     21.6911      0.0052    318.5681  3955.2539
1900.00  98      2.1059      5.9691      0.0156     21.6797      0.0052    318.5523  3955.2498
1900.00  99      2.1056      5.9661      0.0156     21.6674      0.0052    318.5351  3955.2451
1900.00  100      2.1054      5.9631      0.0157     21.6551      0.0052    318.5180  3955.2405
1900.00  101      2.1059      5.9604      0.0157     21.6434      0.0052    318.5017  3955.2358
1900.00  102      2.1067      5.9578      0.0157     21.6322      0.0052    318.4859  3955.2317
1900.00  103      2.1069      5.9550      0.0157     21.6202      0.0052    318.4691  3955.2271
1900.00  104      2.0793      5.9415      0.0170     21.5896      0.0054    318.4259  3955.2148
1900.00  105      2.0470      5.9257      0.0183     21.5537      0.0055    318.3751  3955.2004
1900.00  106      2.0283      5.9160      0.0186     21.5307      0.0056    318.3412  3955.1914
1900.00  107      2.0291      5.9132      0.0188     21.5185      0.0056    318.3227  3955.1868
1900.00  108      2.0332      5.9119      0.0189     21.5094      0.0056    318.3091  3955.1833
1900.00  109      2.0343      5.9092      0.0189     21.4974      0.0057    318.2916  3955.1787
1900.00  110      2.0341      5.9058      0.0189     21.4839      0.0057    318.2725  3955.1733
1900.00  111      2.0327      5.9018      0.0191     21.4690      0.0057    318.2514  3955.1675
1900.00  112      1.9844      5.8783      0.0205     21.4162      0.0059    318.1764  3955.1465
1900.00  113      1.9431      5.8576      0.0216     21.3692      0.0061    318.1089  3955.1277
1900.00  114      1.9128      5.8419      0.0220     21.3325      0.0062    318.0500  3955.1130
1900.00  115      1.8848      5.8270      0.0228     21.2976      0.0064    317.9957  3955.0994
1900.00  116      1.8578      5.8124      0.0231     21.2630      0.0064    317.9342  3955.0859
1900.00  117      1.8280      5.7963      0.0234     21.2248      0.0065    317.8662  3955.0710
1900.00  118      1.7889      5.7751      0.0245     21.1748      0.0067    317.7852  3955.0515
1900.00  119      1.7474      5.7522      0.0255     21.1204      0.0070    317.6981  3955.0305
1900.00  120      1.7112      5.7316      0.0265     21.0709      0.0072    317.6193  3955.0112
1900.00  121      1.6810      5.7139      0.0272     21.0278      0.0075    317.5584  3954.9949
1900.00  122      1.6524      5.6968      0.0276     20.9858      0.0076    317.4993  3954.9788
1900.00  123      1.6228      5.6788      0.0279     20.9414      0.0077    317.4214  3954.9619
1900.00  124      1.5875      5.6572      0.0283     20.8882      0.0078    317.3470  3954.9417
1900.00  125      1.5545      5.6365      0.0287     20.8364      0.0079    317.2748  3954.9216
1900.00  126      1.5280      5.6191      0.0290     20.7925      0.0080    317.2136  3954.9050
1900.00  127      1.5094      5.6060      0.0292     20.7584      0.0081    317.1659  3954.8918
1900.00  128      1.4969      5.5963      0.0295     20.7318      0.0082    317.1286  3954.8816
1900.00  129      1.4867      5.5874      0.0298     20.7068      0.0083    317.0936  3954.8721
1900.00  130      1.4641      5.5707      0.0301     20.6627      0.0084    317.0316  3954.8552
1900.00  131      1.4497      5.5591      0.0305     20.6310      0.0085    316.9871  3954.8433
1900.00  132      1.4426      5.5521      0.0307     20.6105      0.0086    316.9582  3954.8354
1900.00  133      1.4370      5.5458      0.0309     20.5915      0.0087    316.9313  3954.8281
1900.00  134      1.4277      5.5369      0.0311     20.5659      0.0088    316.8950  3954.8184
1900.00  135      1.4217      5.5297      0.0313     20.5441      0.0088    316.8641  3954.8101
1900.00  136      1.3941      5.5090      0.0317     20.4896      0.0090    316.7865  3954.7891
1900.00  137      1.3840      5.4989      0.0320     20.4607      0.0091    316.7453  3954.7781
1900.00  138      1.3798      5.4927      0.0322     20.4410      0.0092    316.7171  3954.7703
1900.00  139      1.3748      5.4856      0.0322     20.4189      0.0092    316.6854  3954.7620
1900.00  140      1.3709      5.4787      0.0323     20.3968      0.0092    316.6536  3954.7534
1900.00  141      1.3665      5.4713      0.0323     20.3731      0.0093    316.6195  3954.7444
1900.00  142      1.3625      5.4639      0.0324     20.3491      0.0093    316.5847  3954.7354
1900.00  143      1.3591      5.4564      0.0324     20.3245      0.0093    316.5491  3954.7258
1900.00  144      1.3404      5.4391      0.0336     20.2762      0.0098    316.4786  3954.7070
1900.00  145      1.3327      5.4285      0.0339     20.2440      0.0099    316.4315  3954.6946
1900.00  146      1.3314      5.4223      0.0342     20.2224      0.0100    316.3997  3954.6863
1900.00  147      1.3306      5.4163      0.0342     20.2014      0.0100    316.3688  3954.6780
1900.00  148      1.3302      5.4104      0.0342     20.1802      0.0100    316.3375  3954.6697
1900.00  149      1.3307      5.4048      0.0342     20.1597      0.0100    316.3070  3954.6616
1900.00  150      1.3322      5.3996      0.0344     20.1397      0.0101    316.2771  3954.6536
1900.00  151      1.3340      5.3942      0.0344     20.1188      0.0101    316.2457  3954.6453
1900.00  152      1.3364      5.3891      0.0344     20.0983      0.0101    316.2148  3954.6372
1900.00  153      1.3397      5.3844      0.0344     20.0791      0.0101    316.1858  3954.6294
1900.00  154      1.3447      5.3806      0.0345     20.0614      0.0101    316.1588  3954.6221
1900.00  155      1.3523      5.3781      0.0345     20.0463      0.0101    316.1358  3954.6162
1900.00  156      1.3622      5.3767      0.0345     20.0337      0.0102    316.1164  3954.6113
1900.00  157      1.3738      5.3764      0.0345     20.0234      0.0102    316.1006  3954.6072
1900.00  158      1.3870      5.3771      0.0345     20.0156      0.0102    316.0884  3954.6040
1900.00  159      1.4020      5.3787      0.0346     20.0096      0.0102    316.0791  3954.6016
1900.00  160      1.4142      5.3782      0.0348     19.9983      0.0103    316.0613  3954.5967
1900.00  161      1.3867      5.3537      0.0363     19.9321      0.0109    315.9566  3954.5696
1900.00  162      1.3585      5.3289      0.0376     19.8655      0.0114    315.8508  3954.5422
1900.00  163      1.3283      5.3025      0.0388     19.7954      0.0120    315.7390  3954.5132
1900.00  164      1.3079      5.2818      0.0393     19.7379      0.0123    315.6469  3954.4893
1900.00  165      1.2920      5.2639      0.0398     19.6871      0.0126    315.5650  3954.4683
1900.00  166      1.2834      5.2502      0.0402     19.6460      0.0128    315.4983  3954.4512
1900.00  167      1.2761      5.2377      0.0406     19.6076      0.0130    315.4357  3954.4353
1900.00  168      1.2787      5.2319      0.0408     19.5857      0.0132    315.3999  3954.4263
1900.00  169      1.2852      5.2282      0.0409     19.5677      0.0132    315.3702  3954.4185
1900.00  170      1.2934      5.2249      0.0409     19.5501      0.0133    315.3411  3954.4109
1900.00  171      1.3048      5.2232      0.0409     19.5356      0.0133    315.3169  3954.4045
1900.00  172      1.3192      5.2229      0.0410     19.5236      0.0133    315.2968  3954.3994
1900.00  173      1.3378      5.2243      0.0410     19.5143      0.0133    315.2810  3954.3955
1900.00  174      1.3619      5.2276      0.0410     19.5070      0.0133    315.2687  3954.3926
1900.00  175      1.3920      5.2328      0.0410     19.5009      0.0133    315.2581  3954.3896
1900.00  176      1.4242      5.2387      0.0411     19.4950      0.0133    315.2478  3954.3870
1900.00  177      1.4563      5.2447      0.0411     19.4892      0.0134    315.2376  3954.3843
1900.00  178      1.4884      5.2508      0.0411     19.4837      0.0134    315.2278  3954.3818
1900.00  179      1.5205      5.2571      0.0411     19.4784      0.0134    315.2182  3954.3794
1900.00  180      1.5527      5.2635      0.0412     19.4734      0.0134    315.2090  3954.3770
1900.00  181      1.5848      5.2702      0.0412     19.4686      0.0134    315.2001  3954.3745
1900.00  182      1.6166      5.2761      0.0412     19.4641      0.0134    315.1918  3954.3726
1900.00  183      1.6484      5.2822      0.0412     19.4599      0.0134    315.1837  3954.3706
1900.00  184      1.6801      5.2883      0.0413     19.4557      0.0134    315.1758  3954.3687
1900.00  185      1.7117      5.2945      0.0413     19.4517      0.0134    315.1679  3954.3667
1900.00  186      1.7431      5.3007      0.0413     19.4478      0.0135    315.1602  3954.3647
1900.00  187      1.7745      5.3071      0.0413     19.4441      0.0135    315.1527  3954.3628
1900.00  188      1.8058      5.3135      0.0414     19.4405      0.0135    315.1455  3954.3608
1900.00  189      1.8371      5.3200      0.0414     19.4370      0.0135    315.1385  3954.3589
1900.00  190      1.8682      5.3266      0.0414     19.4337      0.0135    315.1315  3954.3572
1900.00  191      1.8993      5.3333      0.0415     19.4305      0.0135    315.1248  3954.3555
1900.00  192      1.9304      5.3402      0.0415     19.4275      0.0135    315.1184  3954.3540
1900.00  193      1.9615      5.3472      0.0415     19.4246      0.0135    315.1122  3954.3523
1900.00  194      1.9925      5.3543      0.0416     19.4218      0.0136    315.1061  3954.3506
1900.00  195      2.0234      5.3614      0.0416     19.4191      0.0136    315.1002  3954.3489
1900.00  196      2.0542      5.3687      0.0416     19.4165      0.0136    315.0943  3954.3472
1900.00  197     12.1061      8.5609      0.0417     19.4140      0.0136    315.0885  3954.3455
1900.00  198     12.0383      8.5530      0.0455     19.4413      0.0138    315.0714  3954.3411
1900.00  199     11.9885      8.5471      0.0468     19.4612      0.0139    315.0588  3954.3379
1900.00  200     11.6822      8.5109      0.1160     19.5833      0.0185    314.9810  3954.3171
1900.00  201     11.5593      8.4961      0.1172     19.6312      0.0186    314.9492  3954.3088
1900.00  202     11.4430      8.4819      0.1182     19.6761      0.0187    314.9188  3954.3005
1900.00  203     11.3316      8.4682      0.1193     19.7187      0.0188    314.8895  3954.2925
1900.00  204     11.2230      8.4547      0.1203     19.7599      0.0189    314.8607  3954.2847
1900.00  205     10.8802      8.4119      0.1754     19.8886      0.0235    314.7693  3954.2600
1900.00  206     10.6044      8.3766      0.1947     19.9890      0.0255    314.6938  3954.2395
1900.00  207     10.4925      8.3619      0.2040     20.0288      0.0265    314.6613  3954.2312
1900.00  208     10.3895      8.3483      0.2047     20.0649      0.0266    314.6314  3954.2231
1900.00  209     10.2905      8.3351      0.2055     20.0992      0.0267    314.6033  3954.2153
1900.00  210     10.1947      8.3222      0.2075     20.1322      0.0269    314.5760  3954.2078
1900.00  211     10.0993      8.3093      0.2084     20.1646      0.0270    314.5487  3954.2002
1900.00  212      9.8603      8.2767      0.2559     20.2450      0.0322    314.4797  3954.1812
1900.00  213      9.6419      8.2463      0.2735     20.3164      0.0345    314.4154  3954.1633
1900.00  214      9.5200      8.2291      0.2857     20.3552      0.0361    314.3777  3954.1531
1900.00  215      9.4370      8.2172      0.2890     20.3811      0.0366    314.3517  3954.1460
1900.00  216      9.1753      8.1794      0.3273     20.4621      0.0419    314.2710  3954.1238
1900.00  217      8.9070      8.1397      0.3644     20.5421      0.0476    314.1859  3954.1006
1900.00  218      8.6540      8.1014      0.3796     20.6143      0.0502    314.0977  3954.0779
1900.00  219      8.4107      8.0636      0.3927     20.6808      0.0526    314.0081  3954.0552
1900.00  220      8.2027      8.0306      0.4038     20.7351      0.0546    313.9296  3954.0352
1900.00  221      8.0733      8.0096      0.4135     20.7674      0.0565    313.8798  3954.0225
1900.00  222      7.8748      7.9769      0.4458     20.8156      0.0628    313.8063  3954.0024
1900.00  223      7.6761      7.9435      0.4582     20.8616      0.0654    313.7280  3953.9822
1900.00  224      7.5470      7.9214      0.4675     20.8899      0.0675    313.6764  3953.9685
1900.00  225      7.4695      7.9079      0.4741     20.9063      0.0690    313.6451  3953.9602
1900.00  226      7.4055      7.8967      0.4759     20.9195      0.0694    313.6194  3953.9534
1900.00  227      7.3391      7.8849      0.4764     20.9330      0.0695    313.5931  3953.9460
1900.00  228      7.2734      7.8732      0.4768     20.9460      0.0696    313.5678  3953.9387
1900.00  229      7.2107      7.8620      0.4773     20.9581      0.0697    313.5439  3953.9319
1900.00  230      7.1494      7.8509      0.4778     20.9697      0.0698    313.5204  3953.9250
1900.00  231      7.0921      7.8405      0.4782     20.9804      0.0699    313.4982  3953.9187
1900.00  232      7.0370      7.8304      0.4787     20.9904      0.0700    313.4767  3953.9124
1900.00  233      6.9826      7.8203      0.4792     21.0000      0.0701    313.4553  3953.9060
1900.00  234      6.9290      7.8104      0.4796     21.0093      0.0702    313.4342  3953.8997
1900.00  235      6.8757      7.8004      0.4801     21.0184      0.0703    313.4130  3953.8933
1900.00  236      6.8240      7.7907      0.4805     21.0270      0.0705    313.3922  3953.8875
1900.00  237      6.7735      7.7811      0.4810     21.0352      0.0706    313.3718  3953.8816
1900.00  238      6.7222      7.7714      0.4815     21.0433      0.0707    313.3510  3953.8755
1900.00  239      6.6521      7.7579      0.4884     21.0541      0.0723    313.3224  3953.8672
1900.00  240      6.4878      7.7262      0.5166     21.0786      0.0790    313.2546  3953.8474
1900.00  241      6.3752      7.7039      0.5264     21.0940      0.0815    313.2069  3953.8335
1900.00  242      6.3231      7.6935      0.5322     21.1006      0.0830    313.1843  3953.8267
1900.00  243      6.2081      7.6703      0.5567     21.1147      0.0896    313.1341  3953.8120
1900.00  244      6.0543      7.6388      0.5818     21.1320      0.0968    313.0657  3953.7922
1900.00  245      5.8995      7.6064      0.6053     21.1473      0.1041    312.9950  3953.7717
1900.00  246      5.7424      7.5728      0.6277     21.1605      0.1115    312.9210  3953.7505
1900.00  247      5.5933      7.5402      0.6374     21.1708      0.1150    312.8451  3953.7297
1900.00  248      5.4594      7.5103      0.6454     21.1780      0.1179    312.7733  3953.7104
1900.00  249      5.3399      7.4830      0.6520     21.1828      0.1204    312.7076  3953.6931
1900.00  250      5.2485      7.4618      0.6577     21.1852      0.1226    312.6563  3953.6794
1900.00  251      5.1833      7.4464      0.6630     21.1862      0.1247    312.6193  3953.6694
1900.00  252      5.1379      7.4356      0.6674     21.1866      0.1265    312.5934  3953.6624
1900.00  253      5.1057      7.4279      0.6704     21.1867      0.1277    312.5750  3953.6575
1900.00  254      5.0747      7.4204      0.6717     21.1866      0.1282    312.5577  3953.6528
1900.00  255      5.0432      7.4128      0.6721     21.1865      0.1284    312.5406  3953.6479
1900.00  256      5.0126      7.4053      0.6723     21.1862      0.1285    312.5242  3953.6433
1900.00  257      4.9853      7.3986      0.6725     21.1858      0.1286    312.5093  3953.6389
1900.00  258      4.9596      7.3923      0.6728     21.1854      0.1286    312.4953  3953.6348
1900.00  259      4.9352      7.3863      0.6730     21.1849      0.1287    312.4820  3953.6309
1900.00  260      4.9112      7.3803      0.6732     21.1844      0.1288    312.4688  3953.6270
1900.00  261      4.8876      7.3744      0.6734     21.1838      0.1289    312.4557  3953.6230
1900.00  262      4.8480      7.3646      0.6769     21.1827      0.1303    312.4337  3953.6167
1900.00  263      4.7825      7.3480      0.6824     21.1804      0.1326    312.3970  3953.6062
1900.00  264      4.7479      7.3392      0.6858     21.1790      0.1341    312.3773  3953.6003
1900.00  265      4.7283      7.3342      0.6881     21.1780      0.1350    312.3661  3953.5972
1900.00  266      4.7089      7.3292      0.6884     21.1771      0.1352    312.3551  3953.5940
1900.00  267      4.6884      7.3239      0.6886     21.1760      0.1352    312.3432  3953.5906
1900.00  268      4.6671      7.3184      0.6888     21.1748      0.1353    312.3308  3953.5869
1900.00  269      4.6456      7.3128      0.6890     21.1735      0.1354    312.3183  3953.5833
1900.00  270      4.6204      7.3062      0.6921     21.1720      0.1367    312.3035  3953.5789
1900.00  271      4.5587      7.2901      0.7014     21.1679      0.1408    312.2673  3953.5684
1900.00  272      4.5072      7.2764      0.7051     21.1641      0.1424    312.2360  3953.5591
1900.00  273      4.4642      7.2649      0.7081     21.1606      0.1438    312.2087  3953.5515
1900.00  274      4.4232      7.2539      0.7111     21.1569      0.1452    312.1822  3953.5439
1900.00  275      4.3897      7.2447      0.7137     21.1538      0.1464    312.1602  3953.5378
1900.00  276      4.3639      7.2377      0.7161     21.1512      0.1475    312.1432  3953.5332
1900.00  277      4.3447      7.2324      0.7180     21.1492      0.1484    312.1305  3953.5298
1900.00  278      4.3316      7.2288      0.7196     21.1478      0.1492    312.1219  3953.5273
1900.00  279      4.3195      7.2254      0.7206     21.1464      0.1496    312.1141  3953.5249
1900.00  280      4.3043      7.2212      0.7227     21.1447      0.1507    312.1046  3953.5220
1900.00  281      4.2893      7.2171      0.7245     21.1430      0.1515    312.0951  3953.5190
1900.00  282      4.2758      7.2133      0.7248     21.1415      0.1517    312.0866  3953.5166
1900.00  283      4.2622      7.2095      0.7249     21.1399      0.1517    312.0779  3953.5142
1900.00  284      4.2485      7.2056      0.7250     21.1382      0.1518    312.0691  3953.5115
1900.00  285      4.2350      7.2019      0.7252     21.1365      0.1518    312.0605  3953.5090
1900.00  286      4.2212      7.1979      0.7253     21.1348      0.1519    312.0516  3953.5063
1900.00  287      4.2075      7.1941      0.7254     21.1331      0.1520    312.0428  3953.5037
1900.00  288      4.1942      7.1903      0.7271     21.1313      0.1528    312.0342  3953.5012
1900.00  289      4.1730      7.1843      0.7296     21.1285      0.1540    312.0205  3953.4973
1900.00  290      4.1595      7.1804      0.7313     21.1267      0.1548    312.0117  3953.4946
1900.00  291      4.1493      7.1775      0.7323     21.1253      0.1553    312.0050  3953.4927
1900.00  292      4.1399      7.1748      0.7336     21.1240      0.1559    311.9989  3953.4907
1900.00  293      4.1309      7.1722      0.7341     21.1227      0.1562    311.9930  3953.4890
1900.00  294      4.1220      7.1697      0.7342     21.1214      0.1562    311.9871  3953.4873
1900.00  295      4.1129      7.1671      0.7342     21.1201      0.1563    311.9811  3953.4856
1900.00  296      4.1038      7.1644      0.7343     21.1188      0.1563    311.9750  3953.4839
1900.00  297      4.0946      7.1618      0.7344     21.1174      0.1564    311.9690  3953.4819
1900.00  298      4.0855      7.1591      0.7345     21.1161      0.1564    311.9629  3953.4802
1900.00  299      4.0762      7.1564      0.7346     21.1147      0.1564    311.9567  3953.4783
1900.00  300      4.0668      7.1537      0.7347     21.1132      0.1565    311.9504  3953.4763
1900.00  301      4.0575      7.1509      0.7348     21.1118      0.1565    311.9442  3953.4744
1900.00  302      4.0487      7.1484      0.7349     21.1104      0.1566    311.9382  3953.4727
1900.00  303      4.0395      7.1457      0.7350     21.1089      0.1566    311.9320  3953.4707
1900.00  304      4.0308      7.1431      0.7350     21.1076      0.1567    311.9262  3953.4690
1900.00  305      4.0221      7.1406      0.7351     21.1062      0.1567    311.9203  3953.4673
1900.00  306      4.0134      7.1380      0.7352     21.1048      0.1568    311.9144  3953.4656
1900.00  307      4.0060      7.1358      0.7353     21.1035      0.1568    311.9094  3953.4639
1900.00  308      3.9985      7.1336      0.7354     21.1023      0.1568    311.9043  3953.4622
1900.00  309      3.9910      7.1314      0.7354     21.1010      0.1569    311.8991  3953.4607
1900.00  310      3.9834      7.1292      0.7355     21.0998      0.1569    311.8939  3953.4592
1900.00  311      3.9759      7.1269      0.7356     21.0985      0.1569    311.8888  3953.4575
1900.00  312      3.9684      7.1247      0.7357     21.0972      0.1570    311.8836  3953.4561
1900.00  313      3.9604      7.1223      0.7358     21.0958      0.1570    311.8781  3953.4546
1900.00  314      3.9518      7.1198      0.7358     21.0944      0.1571    311.8722  3953.4529
1900.00  315      3.9436      7.1173      0.7359     21.0929      0.1571    311.8665  3953.4514
1900.00  316      3.9351      7.1148      0.7360     21.0914      0.1571    311.8606  3953.4497
1900.00  317      3.9270      7.1123      0.7361     21.0899      0.1572    311.8549  3953.4482
1900.00  318      3.9188      7.1099      0.7362     21.0885      0.1572    311.8493  3953.4468
1900.00  319      3.9107      7.1074      0.7363     21.0870      0.1573    311.8436  3953.4453
1900.00  320      3.9026      7.1050      0.7364     21.0855      0.1573    311.8380  3953.4438
1900.00  321      3.8946      7.1026      0.7364     21.0840      0.1574    311.8324  3953.4424
1900.00  322      3.8866      7.1002      0.7365     21.0826      0.1574    311.8267  3953.4409
1900.00  323      3.8783      7.0976      0.7366     21.0810      0.1574    311.8209  3953.4392
