    time   dayofyr      stdedc   metabc(1)   strucc(1)      wood1c      wood2c      wood3c
1900.00  48      0.0000      0.0869      0.0361      0.0000      0.0000      0.0000
1900.00  49      0.0000      0.0875      0.0363      0.0000      0.0000      0.0000
1900.00  50      0.0000      0.0882      0.0365      0.0000      0.0000      0.0000
1900.00  51      0.0000      0.0888      0.0367      0.0000      0.0000      0.0000
1900.00  52      0.0000      0.0894      0.0369      0.0000      0.0000      0.0000
1900.00  53      0.0000      0.0900      0.0371      0.0000      0.0000      0.0000
1900.00  54      0.0000      0.0906      0.0372      0.0000      0.0000      0.0000
1900.00  55      0.0000      0.0912      0.0374      0.0000      0.0000      0.0000
1900.00  56      0.0000      0.0918      0.0376      0.0000      0.0000      0.0000
1900.00  57      0.0000      0.0924      0.0378      0.0000      0.0000      0.0000
1900.00  58      0.0000      0.0930      0.0380      0.0000      0.0000      0.0000
1900.00  59      0.0000      0.0936      0.0382      0.0000      0.0000      0.0000
1900.00  60      0.0000      0.0942      0.0384      0.0000      0.0000      0.0000
1900.00  61      0.0000      0.0947      0.0385      0.0000      0.0000      0.0000
1900.00  62      0.0000      0.0952      0.0387      0.0000      0.0000      0.0000
1900.00  63      0.0000      0.0949      0.0388      0.0000      0.0000      0.0000
1900.00  64      0.0000      0.0942      0.0387      0.0000      0.0000      0.0000
1900.00  65      0.0000      0.0941      0.0387      0.0000      0.0000      0.0000
1900.00  66      0.0000      0.0945      0.0389      0.0000      0.0000      0.0000
1900.00  67      0.0000      0.0949      0.0390      0.0000      0.0000      0.0000
1900.00  68      0.0000      0.0953      0.0392      0.0000      0.0000      0.0000
1900.00  69      0.0000      0.0958      0.0394      0.0000      0.0000      0.0000
1900.00  70      0.0000      0.0963      0.0395      0.0000      0.0000      0.0000
1900.00  71      0.0000      0.0967      0.0397      0.0000      0.0000      0.0000
1900.00  72      0.0000      0.0971      0.0398      0.0000      0.0000      0.0000
1900.00  73      0.0000      0.0977      0.0400      0.0000      0.0000      0.0000
1900.00  74      0.0000      0.0982      0.0402      0.0000      0.0000      0.0000
1900.00  75      0.0000      0.0987      0.0403      0.0000      0.0000      0.0000
1900.00  76      0.0000      0.0992      0.0405      0.0000      0.0000      0.0000
1900.00  77      0.0000      0.0998      0.0407      0.0000      0.0000      0.0000
1900.00  78      0.0000      0.1003      0.0408      0.0000      0.0000      0.0000
1900.00  79      0.0000      0.1008      0.0410      0.0000      0.0000      0.0000
1900.00  80      0.0000      0.1013      0.0412      0.0000      0.0000      0.0000
1900.00  81      0.0000      0.1019      0.0413      0.0000      0.0000      0.0000
1900.00  82      0.0000      0.1024      0.0415      0.0000      0.0000      0.0000
1900.00  83      0.0000      0.1029      0.0417      0.0000      0.0000      0.0000
1900.00  84      0.0000      0.1034      0.0419      0.0000      0.0000      0.0000
1900.00  85      0.0000      0.1040      0.0420      0.0000      0.0000      0.0000
1900.00  86      0.0000      0.1045      0.0422      0.0000      0.0000      0.0000
1900.00  87      0.0000      0.1050      0.0424      0.0000      0.0000      0.0000
1900.00  88      0.0000      0.1055      0.0425      0.0000      0.0000      0.0000
1900.00  89      0.0000      0.1061      0.0427      0.0000      0.0000      0.0000
1900.00  90      0.0000      0.1066      0.0429      0.0000      0.0000      0.0000
1900.00  91      0.0000      0.1069      0.0430      0.0000      0.0000      0.0000
1900.00  92      0.0000      0.1069      0.0431      0.0000      0.0000      0.0000
1900.00  93      0.0000      0.1070      0.0433      0.0000      0.0000      0.0000
1900.00  94      0.0000      0.1073      0.0434      0.0000      0.0000      0.0000
1900.00  95      0.0000      0.1073      0.0435      0.0000      0.0000      0.0000
1900.00  96      0.0000      0.1076      0.0436      0.0000      0.0000      0.0000
1900.00  97      0.0000      0.1082      0.0438      0.0000      0.0000      0.0000
1900.00  98      0.0000      0.1088      0.0440      0.0000      0.0000      0.0000
1900.00  99      0.0000      0.1093      0.0442      0.0000      0.0000      0.0000
1900.00  100      0.0000      0.1099      0.0444      0.0000      0.0000      0.0000
1900.00  101      0.0000      0.1105      0.0446      0.0000      0.0000      0.0000
1900.00  102      0.0000      0.1111      0.0448      0.0000      0.0000      0.0000
1900.00  103      0.0000      0.1117      0.0449      0.0000      0.0000      0.0000
1900.00  104      0.0000      0.1095      0.0447      0.0000      0.0000      0.0000
1900.00  105      0.0000      0.1074      0.0444      0.0000      0.0000      0.0000
1900.00  106      0.0000      0.1069      0.0444      0.0000      0.0000      0.0000
1900.00  107      0.0000      0.1072      0.0446      0.0000      0.0000      0.0000
1900.00  108      0.0000      0.1076      0.0447      0.0000      0.0000      0.0000
1900.00  109      0.0000      0.1082      0.0449      0.0000      0.0000      0.0000
1900.00  110      0.0000      0.1089      0.0451      0.0000      0.0000      0.0000
1900.00  111      0.0000      0.1092      0.0453      0.0000      0.0000      0.0000
1900.00  112      0.0000      0.1067      0.0450      0.0000      0.0000      0.0000
1900.00  113      0.0000      0.1048      0.0448      0.0000      0.0000      0.0000
1900.00  114      0.0000      0.1043      0.0447      0.0000      0.0000      0.0000
1900.00  115      0.0000      0.1029      0.0446      0.0000      0.0000      0.0000
1900.00  116      0.0000      0.1025      0.0446      0.0000      0.0000      0.0000
1900.00  117      0.0000      0.1020      0.0445      0.0000      0.0000      0.0000
1900.00  118      0.0000      0.1001      0.0443      0.0000      0.0000      0.0000
1900.00  119      0.0000      0.0981      0.0440      0.0000      0.0000      0.0000
1900.00  120      0.0000      0.0963      0.0438      0.0000      0.0000      0.0000
1900.00  121      0.0000      0.0948      0.0436      0.0000      0.0000      0.0000
1900.00  122      0.0000      0.0943      0.0436      0.0000      0.0000      0.0000
1900.00  123      0.0000      0.0938      0.0435      0.0000      0.0000      0.0000
1900.00  124      0.0000      0.0932      0.0435      0.0000      0.0000      0.0000
1900.00  125      0.0000      0.0926      0.0435      0.0000      0.0000      0.0000
1900.00  126      0.0000      0.0922      0.0434      0.0000      0.0000      0.0000
1900.00  127      0.0000      0.0919      0.0434      0.0000      0.0000      0.0000
1900.00  128      0.0000      0.0916      0.0434      0.0000      0.0000      0.0000
1900.00  129      0.0000      0.0913      0.0434      0.0000      0.0000      0.0000
1900.00  130      0.0000      0.0908      0.0434      0.0000      0.0000      0.0000
1900.00  131      0.0000      0.0904      0.0434      0.0000      0.0000      0.0000
1900.00  132      0.0000      0.0901      0.0434      0.0000      0.0000      0.0000
1900.00  133      0.0000      0.0901      0.0435      0.0000      0.0000      0.0000
1900.00  134      0.0000      0.0898      0.0435      0.0000      0.0000      0.0000
1900.00  135      0.0000      0.0898      0.0435      0.0000      0.0000      0.0000
1900.00  136      0.0000      0.0892      0.0435      0.0000      0.0000      0.0000
1900.00  137      0.0000      0.0889      0.0435      0.0000      0.0000      0.0000
1900.00  138      0.0000      0.0888      0.0436      0.0000      0.0000      0.0000
1900.00  139      0.0000      0.0893      0.0437      0.0000      0.0000      0.0000
1900.00  140      0.0000      0.0895      0.0438      0.0000      0.0000      0.0000
1900.00  141      0.0000      0.0900      0.0440      0.0000      0.0000      0.0000
1900.00  142      0.0000      0.0905      0.0442      0.0000      0.0000      0.0000
1900.00  143      0.0000      0.0911      0.0444      0.0000      0.0000      0.0000
1900.00  144      0.0000      0.0886      0.0440      0.0000      0.0000      0.0000
1900.00  145      0.0000      0.0883      0.0441      0.0000      0.0000      0.0000
1900.00  146      0.0000      0.0883      0.0442      0.0000      0.0000      0.0000
1900.00  147      0.0000      0.0888      0.0444      0.0000      0.0000      0.0000
1900.00  148      0.0000      0.0894      0.0446      0.0000      0.0000      0.0000
1900.00  149      0.0000      0.0900      0.0448      0.0000      0.0000      0.0000
1900.00  150      0.0000      0.0904      0.0449      0.0000      0.0000      0.0000
1900.00  151      0.0000      0.0911      0.0452      0.0000      0.0000      0.0000
1900.00  152      0.0000      0.0918      0.0454      0.0000      0.0000      0.0000
1900.00  153      0.0000      0.0925      0.0456      0.0000      0.0000      0.0000
1900.00  154      0.0000      0.0933      0.0459      0.0000      0.0000      0.0000
1900.00  155      0.0000      0.0941      0.0461      0.0000      0.0000      0.0000
1900.00  156      0.0000      0.0949      0.0464      0.0000      0.0000      0.0000
1900.00  157      0.0000      0.0958      0.0467      0.0000      0.0000      0.0000
1900.00  158      0.0000      0.0966      0.0470      0.0000      0.0000      0.0000
1900.00  159      0.0000      0.0975      0.0473      0.0000      0.0000      0.0000
1900.00  160      0.0000      0.0980      0.0475      0.0000      0.0000      0.0000
1900.00  161      0.0000      0.0952      0.0472      0.0000      0.0000      0.0000
1900.00  162      0.0000      0.0926      0.0469      0.0000      0.0000      0.0000
1900.00  163      0.0000      0.0901      0.0466      0.0000      0.0000      0.0000
1900.00  164      0.0000      0.0895      0.0466      0.0000      0.0000      0.0000
1900.00  165      0.0000      0.0889      0.0466      0.0000      0.0000      0.0000
1900.00  166      0.0000      0.0885      0.0467      0.0000      0.0000      0.0000
1900.00  167      0.0000      0.0883      0.0468      0.0000      0.0000      0.0000
1900.00  168      0.0000      0.0883      0.0469      0.0000      0.0000      0.0000
1900.00  169      0.0000      0.0890      0.0471      0.0000      0.0000      0.0000
1900.00  170      0.0000      0.0899      0.0475      0.0000      0.0000      0.0000
1900.00  171      0.0000      0.0909      0.0478      0.0000      0.0000      0.0000
1900.00  172      0.0000      0.0918      0.0481      0.0000      0.0000      0.0000
1900.00  173      0.0000      0.0930      0.0485      0.0000      0.0000      0.0000
1900.00  174      0.0000      0.0944      0.0489      0.0000      0.0000      0.0000
1900.00  175      0.0000      0.0960      0.0495      0.0000      0.0000      0.0000
1900.00  176      0.0000      0.0977      0.0500      0.0000      0.0000      0.0000
1900.00  177      0.0000      0.0995      0.0506      0.0000      0.0000      0.0000
1900.00  178      0.0000      0.1012      0.0512      0.0000      0.0000      0.0000
1900.00  179      0.0000      0.1030      0.0517      0.0000      0.0000      0.0000
1900.00  180      0.0000      0.1047      0.0523      0.0000      0.0000      0.0000
1900.00  181      0.0000      0.1065      0.0529      0.0000      0.0000      0.0000
1900.00  182      0.0000      0.1082      0.0534      0.0000      0.0000      0.0000
1900.00  183      0.0000      0.1099      0.0540      0.0000      0.0000      0.0000
1900.00  184      0.0000      0.1115      0.0545      0.0000      0.0000      0.0000
1900.00  185      0.0000      0.1132      0.0550      0.0000      0.0000      0.0000
1900.00  186      0.0000      0.1149      0.0556      0.0000      0.0000      0.0000
1900.00  187      0.0000      0.1166      0.0561      0.0000      0.0000      0.0000
1900.00  188      0.0000      0.1182      0.0567      0.0000      0.0000      0.0000
1900.00  189      0.0000      0.1199      0.0572      0.0000      0.0000      0.0000
1900.00  190      0.0000      0.1216      0.0578      0.0000      0.0000      0.0000
1900.00  191      0.0000      0.1232      0.0583      0.0000      0.0000      0.0000
1900.00  192      0.0000      0.1249      0.0589      0.0000      0.0000      0.0000
1900.00  193      0.0000      0.1265      0.0594      0.0000      0.0000      0.0000
1900.00  194      0.0000      0.1282      0.0599      0.0000      0.0000      0.0000
1900.00  195      0.0000      0.1298      0.0605      0.0000      0.0000      0.0000
1900.00  196      0.0000      0.1315      0.0610      0.0000      0.0000      0.0000
1900.00  197      0.9594      2.9653      1.7619      0.0000      0.0000      0.0000
1900.00  198      0.9557      2.9617      1.7623      0.0000      0.0000      0.0000
1900.00  199      0.9520      2.9620      1.7634      0.0000      0.0000      0.0000
1900.00  200      0.9483      2.8580      1.7440      0.0000      0.0000      0.0000
1900.00  201      0.9446      2.8584      1.7451      0.0000      0.0000      0.0000
1900.00  202      0.9410      2.8589      1.7463      0.0000      0.0000      0.0000
1900.00  203      0.9373      2.8595      1.7474      0.0000      0.0000      0.0000
1900.00  204      0.9337      2.8601      1.7485      0.0000      0.0000      0.0000
1900.00  205      0.9301      2.7754      1.7325      0.0000      0.0000      0.0000
1900.00  206      0.9265      2.7464      1.7275      0.0000      0.0000      0.0000
1900.00  207      0.9229      2.7334      1.7258      0.0000      0.0000      0.0000
1900.00  208      0.9193      2.7343      1.7270      0.0000      0.0000      0.0000
1900.00  209      0.9158      2.7352      1.7282      0.0000      0.0000      0.0000
1900.00  210      0.9122      2.7340      1.7289      0.0000      0.0000      0.0000
1900.00  211      0.9087      2.7347      1.7300      0.0000      0.0000      0.0000
1900.00  212      0.9052      2.6591      1.7153      0.0000      0.0000      0.0000
1900.00  213      0.9017      2.6316      1.7104      0.0000      0.0000      0.0000
1900.00  214      0.8982      2.6132      1.7074      0.0000      0.0000      0.0000
1900.00  215      0.8947      2.6096      1.7076      0.0000      0.0000      0.0000
1900.00  216      0.8912      2.5465      1.6950      0.0000      0.0000      0.0000
1900.00  217      0.8878      2.4840      1.6823      0.0000      0.0000      0.0000
1900.00  218      0.8843      2.4590      1.6776      0.0000      0.0000      0.0000
1900.00  219      0.8809      2.4375      1.6737      0.0000      0.0000      0.0000
1900.00  220      0.8775      2.4195      1.6706      0.0000      0.0000      0.0000
1900.00  221      0.8741      2.4040      1.6680      0.0000      0.0000      0.0000
1900.00  222      0.8707      2.3468      1.6558      0.0000      0.0000      0.0000
1900.00  223      0.8674      2.3254      1.6518      0.0000      0.0000      0.0000
1900.00  224      0.8640      2.3098      1.6490      0.0000      0.0000      0.0000
1900.00  225      0.8607      2.2993      1.6474      0.0000      0.0000      0.0000
1900.00  226      0.8573      2.2979      1.6480      0.0000      0.0000      0.0000
1900.00  227      0.8540      2.2990      1.6491      0.0000      0.0000      0.0000
1900.00  228      0.8507      2.3001      1.6502      0.0000      0.0000      0.0000
1900.00  229      0.8474      2.3011      1.6513      0.0000      0.0000      0.0000
1900.00  230      0.8441      2.3022      1.6524      0.0000      0.0000      0.0000
1900.00  231      0.8409      2.3033      1.6535      0.0000      0.0000      0.0000
1900.00  232      0.8376      2.3043      1.6546      0.0000      0.0000      0.0000
1900.00  233      0.8344      2.3054      1.6557      0.0000      0.0000      0.0000
1900.00  234      0.8311      2.3065      1.6568      0.0000      0.0000      0.0000
1900.00  235      0.8279      2.3075      1.6578      0.0000      0.0000      0.0000
1900.00  236      0.8247      2.3085      1.6589      0.0000      0.0000      0.0000
1900.00  237      0.8215      2.3096      1.6600      0.0000      0.0000      0.0000
1900.00  238      0.8183      2.3106      1.6610      0.0000      0.0000      0.0000
1900.00  239      0.8152      2.2992      1.6592      0.0000      0.0000      0.0000
1900.00  240      0.8120      2.2465      1.6476      0.0000      0.0000      0.0000
1900.00  241      0.8089      2.2291      1.6442      0.0000      0.0000      0.0000
1900.00  242      0.8057      2.2193      1.6427      0.0000      0.0000      0.0000
1900.00  243      0.8026      2.1722      1.6321      0.0000      0.0000      0.0000
1900.00  244      0.7994      2.1226      1.6208      0.0000      0.0000      0.0000
1900.00  245      0.7962      2.0751      1.6098      0.0000      0.0000      0.0000
1900.00  246      0.7930      2.0287      1.5988      0.0000      0.0000      0.0000
1900.00  247      0.7899      2.0093      1.5946      0.0000      0.0000      0.0000
1900.00  248      0.7867      1.9933      1.5912      0.0000      0.0000      0.0000
1900.00  249      0.7835      1.9803      1.5886      0.0000      0.0000      0.0000
1900.00  250      0.7804      1.9691      1.5865      0.0000      0.0000      0.0000
1900.00  251      0.7773      1.9588      1.5845      0.0000      0.0000      0.0000
1900.00  252      0.7742      1.9504      1.5831      0.0000      0.0000      0.0000
1900.00  253      0.7711      1.9453      1.5825      0.0000      0.0000      0.0000
1900.00  254      0.7680      1.9442      1.5829      0.0000      0.0000      0.0000
1900.00  255      0.7649      1.9451      1.5839      0.0000      0.0000      0.0000
1900.00  256      0.7619      1.9464      1.5850      0.0000      0.0000      0.0000
1900.00  257      0.7588      1.9477      1.5861      0.0000      0.0000      0.0000
1900.00  258      0.7558      1.9490      1.5871      0.0000      0.0000      0.0000
1900.00  259      0.7528      1.9503      1.5882      0.0000      0.0000      0.0000
1900.00  260      0.7498      1.9516      1.5893      0.0000      0.0000      0.0000
1900.00  261      0.7468      1.9529      1.5903      0.0000      0.0000      0.0000
1900.00  262      0.7438      1.9465      1.5894      0.0000      0.0000      0.0000
1900.00  263      0.7408      1.9355      1.5872      0.0000      0.0000      0.0000
1900.00  264      0.7378      1.9291      1.5862      0.0000      0.0000      0.0000
1900.00  265      0.7349      1.9255      1.5859      0.0000      0.0000      0.0000
1900.00  266      0.7319      1.9265      1.5869      0.0000      0.0000      0.0000
1900.00  267      0.7290      1.9278      1.5879      0.0000      0.0000      0.0000
1900.00  268      0.7261      1.9291      1.5890      0.0000      0.0000      0.0000
1900.00  269      0.7232      1.9304      1.5900      0.0000      0.0000      0.0000
1900.00  270      0.7203      1.9248      1.5892      0.0000      0.0000      0.0000
1900.00  271      0.7174      1.9041      1.5844      0.0000      0.0000      0.0000
1900.00  272      0.7145      1.8969      1.5831      0.0000      0.0000      0.0000
1900.00  273      0.7117      1.8912      1.5823      0.0000      0.0000      0.0000
1900.00  274      0.7089      1.8856      1.5814      0.0000      0.0000      0.0000
1900.00  275      0.7062      1.8807      1.5807      0.0000      0.0000      0.0000
1900.00  276      0.7035      1.8766      1.5802      0.0000      0.0000      0.0000
1900.00  277      0.7007      1.8734      1.5800      0.0000      0.0000      0.0000
1900.00  278      0.6980      1.8710      1.5800      0.0000      0.0000      0.0000
1900.00  279      0.6953      1.8702      1.5804      0.0000      0.0000      0.0000
1900.00  280      0.6926      1.8665      1.5800      0.0000      0.0000      0.0000
1900.00  281      0.6899      1.8637      1.5799      0.0000      0.0000      0.0000
1900.00  282      0.6873      1.8645      1.5807      0.0000      0.0000      0.0000
1900.00  283      0.6846      1.8658      1.5817      0.0000      0.0000      0.0000
1900.00  284      0.6820      1.8671      1.5827      0.0000      0.0000      0.0000
1900.00  285      0.6793      1.8684      1.5837      0.0000      0.0000      0.0000
1900.00  286      0.6767      1.8696      1.5846      0.0000      0.0000      0.0000
1900.00  287      0.6741      1.8709      1.5856      0.0000      0.0000      0.0000
1900.00  288      0.6715      1.8682      1.5855      0.0000      0.0000      0.0000
1900.00  289      0.6689      1.8634      1.5848      0.0000      0.0000      0.0000
1900.00  290      0.6663      1.8607      1.5846      0.0000      0.0000      0.0000
1900.00  291      0.6637      1.8597      1.5849      0.0000      0.0000      0.0000
1900.00  292      0.6611      1.8581      1.5851      0.0000      0.0000      0.0000
1900.00  293      0.6586      1.8584      1.5858      0.0000      0.0000      0.0000
1900.00  294      0.6560      1.8597      1.5868      0.0000      0.0000      0.0000
1900.00  295      0.6535      1.8610      1.5877      0.0000      0.0000      0.0000
1900.00  296      0.6510      1.8623      1.5887      0.0000      0.0000      0.0000
1900.00  297      0.6484      1.8636      1.5896      0.0000      0.0000      0.0000
1900.00  298      0.6459      1.8649      1.5905      0.0000      0.0000      0.0000
1900.00  299      0.6434      1.8661      1.5915      0.0000      0.0000      0.0000
1900.00  300      0.6409      1.8674      1.5924      0.0000      0.0000      0.0000
1900.00  301      0.6385      1.8687      1.5933      0.0000      0.0000      0.0000
1900.00  302      0.6360      1.8699      1.5943      0.0000      0.0000      0.0000
1900.00  303      0.6335      1.8712      1.5952      0.0000      0.0000      0.0000
1900.00  304      0.6311      1.8724      1.5961      0.0000      0.0000      0.0000
1900.00  305      0.6285      1.8737      1.5970      0.0000      0.0000      0.0000
1900.00  306      0.6260      1.8750      1.5980      0.0000      0.0000      0.0000
1900.00  307      0.6235      1.8763      1.5989      0.0000      0.0000      0.0000
1900.00  308      0.6210      1.8776      1.5999      0.0000      0.0000      0.0000
1900.00  309      0.6185      1.8789      1.6008      0.0000      0.0000      0.0000
1900.00  310      0.6161      1.8802      1.6018      0.0000      0.0000      0.0000
1900.00  311      0.6136      1.8815      1.6027      0.0000      0.0000      0.0000
1900.00  312      0.6112      1.8828      1.6036      0.0000      0.0000      0.0000
1900.00  313      0.6087      1.8840      1.6045      0.0000      0.0000      0.0000
1900.00  314      0.6063      1.8853      1.6054      0.0000      0.0000      0.0000
1900.00  315      0.6038      1.8865      1.6063      0.0000      0.0000      0.0000
1900.00  316      0.6014      1.8878      1.6073      0.0000      0.0000      0.0000
1900.00  317      0.5990      1.8890      1.6082      0.0000      0.0000      0.0000
1900.00  318      0.5966      1.8902      1.6091      0.0000      0.0000      0.0000
1900.00  319      0.5942      1.8914      1.6099      0.0000      0.0000      0.0000
1900.00  320      0.5919      1.8926      1.6108      0.0000      0.0000      0.0000
1900.00  321      0.5895      1.8938      1.6117      0.0000      0.0000      0.0000
1900.00  322      0.5871      1.8950      1.6126      0.0000      0.0000      0.0000
1900.00  323      0.5848      1.8962      1.6135      0.0000      0.0000      0.0000
1900.00  324      0.5825      1.8974      1.6144      0.0000      0.0000      0.0000
1900.00  325      0.5801      1.8986      1.6152      0.0000      0.0000      0.0000
1900.00  326      0.5778      1.8887      1.6131      0.0000      0.0000      0.0000
1900.00  327      0.5755      1.8893      1.6138      0.0000      0.0000      0.0000
1900.00  328      0.5732      1.8881      1.6140      0.0000      0.0000      0.0000
1900.00  329      0.5709      1.8856      1.6138      0.0000      0.0000      0.0000
1900.00  330      0.5686      1.8847      1.6141      0.0000      0.0000      0.0000
1900.00  331      0.5663      1.8840      1.6145      0.0000      0.0000      0.0000
1900.00  332      0.5641      1.8830      1.6147      0.0000      0.0000      0.0000
1900.00  333      0.5618      1.8819      1.6150      0.0000      0.0000      0.0000
1900.00  334      0.5596      1.8816      1.6154      0.0000      0.0000      0.0000
1900.00  335      0.5574      1.8820      1.6160      0.0000      0.0000      0.0000
1900.00  336      0.5552      1.8828      1.6168      0.0000      0.0000      0.0000
1900.00  337      0.5531      1.8810      1.6168      0.0000      0.0000      0.0000
1900.00  338      0.5510      1.8797      1.6169      0.0000      0.0000      0.0000
1900.00  339      0.5488      1.8791      1.6172      0.0000      0.0000      0.0000
1900.00  340      0.5467      1.8793      1.6178      0.0000      0.0000      0.0000
1900.00  341      0.5446      1.8800      1.6185      0.0000      0.0000      0.0000
1900.00  342      0.5425      1.8808      1.6192      0.0000      0.0000      0.0000
1900.00  343      0.5404      1.8818      1.6199      0.0000      0.0000      0.0000
1900.00  344      0.5383      1.8829      1.6208      0.0000      0.0000      0.0000
1900.00  345      0.5362      1.8841      1.6216      0.0000      0.0000      0.0000
1900.00  346      0.5341      1.8852      1.6223      0.0000      0.0000      0.0000
1900.00  347      0.5321      1.8863      1.6231      0.0000      0.0000      0.0000
1900.00  348      0.5300      1.8874      1.6239      0.0000      0.0000      0.0000
1900.00  349      0.5279      1.8885      1.6247      0.0000      0.0000      0.0000
1900.00  350      0.5259      1.8897      1.6255      0.0000      0.0000      0.0000
1900.00  351      0.5239      1.8908      1.6263      0.0000      0.0000      0.0000
1900.00  352      0.5218      1.8919      1.6271      0.0000      0.0000      0.0000
1900.00  353      0.5198      1.8929      1.6278      0.0000      0.0000      0.0000
1900.00  354      0.5178      1.8940      1.6286      0.0000      0.0000      0.0000
1900.00  355      0.5158      1.8951      1.6294      0.0000      0.0000      0.0000
1900.00  356      0.5138      1.8962      1.6301      0.0000      0.0000      0.0000
1900.00  357      0.5118      1.8973      1.6309      0.0000      0.0000      0.0000
1900.00  358      0.5098      1.8984      1.6317      0.0000      0.0000      0.0000
1900.00  359      0.5079      1.8995      1.6324      0.0000      0.0000      0.0000
1900.00  360      0.5059      1.9005      1.6332      0.0000      0.0000      0.0000
1900.00  361      0.5039      1.9016      1.6339      0.0000      0.0000      0.0000
1900.00  362      0.5020      1.9026      1.6347      0.0000      0.0000      0.0000
1900.00  363      0.5000      1.9037      1.6354      0.0000      0.0000      0.0000
1900.00  364      0.4981      1.9047      1.6362      0.0000      0.0000      0.0000
1900.00  365      0.4962      1.9057      1.6369      0.0000      0.0000      0.0000
1901.00   1      0.4943      1.9068      1.6376      0.0000      0.0000      0.0000
1901.00   2      0.4923      1.9078      1.6384      0.0000      0.0000      0.0000
1901.00   3      0.4904      1.9088      1.6391      0.0000      0.0000      0.0000
1901.00   4      0.4885      1.9099      1.6398      0.0000      0.0000      0.0000
1901.00   5      0.4866      1.9109      1.6405      0.0000      0.0000      0.0000
1901.00   6      0.4848      1.9119      1.6413      0.0000      0.0000      0.0000
1901.00   7      0.4829      1.9130      1.6420      0.0000      0.0000      0.0000
1901.00   8      0.4810      1.9140      1.6427      0.0000      0.0000      0.0000
1901.00   9      0.4792      1.9150      1.6434      0.0000      0.0000      0.0000
1901.00  10      0.4773      1.9160      1.6441      0.0000      0.0000      0.0000
1901.00  11      0.4755      1.9170      1.6448      0.0000      0.0000      0.0000
