0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1900.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.005  -0.000  0.01248  -0.000   0.00000   0.000   0.000   0.000 
1900.00   79   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.006  -0.000  0.01289  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   80   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.007  -0.000  0.01283  -0.000   0.00000   0.000   0.000   0.000 
1900.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.006  -0.000  0.01105  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.006  -0.000  0.01104  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   83   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.006  -0.000  0.01075  -0.000   0.00000   0.000   0.000   0.000 
1900.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.007  -0.000  0.01074  -0.000   0.00000   0.000   0.000   0.000 
1900.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.007  -0.000  0.01112  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.006  -0.000  0.00958  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.006  -0.000  0.00910  -0.000   0.00000   0.000   0.000   0.000 
1900.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.007  -0.000  0.01016  -0.000   0.00000   0.000   0.000   0.000 
1900.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.009  -0.000  0.01118  -0.000   0.00000   0.000   0.000   0.000 
1900.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.008  -0.000  0.01019  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   91   0.300  -0.000   0.000   0.000  -0.016  -0.127  -0.007  -0.000 -0.14974  -0.000   0.00000   0.000   0.000   0.000 
1900.00   92   0.500  -0.500   0.090   0.069  -0.000  -0.000  -0.000  -0.089 -0.06872  -0.000   0.00000   0.180   0.090   0.000 
1900.00   93   0.200  -0.200  -0.090   0.246  -0.000  -0.000  -0.000  -0.130 -0.24635  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.159  -0.010  -0.000  0.16921  -0.000   0.00000   0.000   0.000   0.000 
1900.00   95   0.400  -0.000   0.000   0.000  -0.018  -0.100  -0.006  -0.000 -0.27552  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.231  -0.016  -0.000  0.24673  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.216  -0.011  -0.000  0.22647  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.009  -0.000  0.02868  -0.000   0.00000   0.000   0.000   0.000 
1900.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.008  -0.000  0.02264  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.007  -0.000  0.01715  -0.000   0.00000   0.000   0.000   0.000 
1900.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.008  -0.000  0.01674  -0.000   0.00000   0.000   0.000   0.000 
1900.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.010  -0.000  0.01641  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.011  -0.000  0.01526  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  104   0.900  -0.000   0.000   0.000  -0.031  -0.133  -0.009  -0.000 -0.72633  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  105   0.600  -0.600   0.000   0.345  -0.000  -0.000  -0.000  -0.145 -0.34479  -0.000   0.00000   0.000   0.000   0.000 
1900.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.019  -0.000  0.13676  -0.000   0.00000   0.000   0.000   0.000 
1900.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.200  -0.023  -0.000  0.22328  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.275  -0.020  -0.000  0.29545  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.189  -0.019  -0.000  0.20716  -0.000   0.00000   0.000   0.000   0.000 
1900.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.032  -0.015  -0.000  0.04654  -0.000   0.00000   0.000   0.000   0.000 
1900.00  111   0.300  -0.000   0.000   0.000  -0.017  -0.146  -0.013  -0.000 -0.12498  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  112   2.100  -0.000   0.000   0.000  -0.062  -0.101  -0.009  -0.000 -1.92762  -0.000   0.00000   0.000   0.000   0.000 
1900.00  113   1.500  -0.000   0.000   0.000  -0.037  -0.042  -0.014  -0.000 -1.40704  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.123  -0.025  -0.000  0.14768  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  115   1.900  -0.000   0.000   0.000  -0.057  -0.078  -0.027  -0.000 -1.73822  -0.000   0.00000   0.000   0.000   0.000 
1900.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.042  -0.000  0.23905  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.057  -0.000  0.32437  -0.000   0.00000   0.000   0.000   0.000 
1900.00  118   0.700  -0.000   0.000   0.000  -0.028  -0.143  -0.057  -0.000 -0.47205  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  119   2.700  -0.000   0.000   0.000  -0.064  -0.069  -0.031  -0.000 -2.53562  -0.000   0.00000   0.000   0.000   0.000 
1900.00  120   4.500  -0.000   0.000   0.000  -0.049  -0.052  -0.025  -0.000 -4.37453  -0.000   0.00000   0.000   0.000   0.000 
1900.00  121   1.600  -0.000   0.000   0.000  -0.051  -0.074  -0.037  -0.000 -1.43724  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  122   0.500  -0.000   0.000   0.000  -0.024  -0.112  -0.058  -0.000 -0.30585  -0.000   0.00000   0.000   0.000   0.000 
1900.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.271  -0.086  -0.000  0.35769  -0.000   0.00000   0.000   0.000   0.000 
1900.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.225  -0.073  -0.000  0.29810  -0.000   0.00000   0.000   0.000   0.000 
1900.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.068  -0.000  0.26513  -0.000   0.00000   0.000   0.000   0.000 
1900.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.221  -0.078  -0.000  0.29910  -0.000   0.00000   0.000   0.000   0.000 
1900.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.305  -0.113  -0.000  0.41796  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.360  -0.140  -0.000  0.49953  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.371  -0.154  -0.000  0.52463  -0.000   0.00000   0.000   0.000   0.000 
1900.00  130   0.300  -0.000   0.000   0.000  -0.024  -0.140  -0.107  -0.000 -0.02822  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.202  -0.095  -0.000  0.29695  -0.000   0.00000   0.000   0.000   0.000 
1900.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.265  -0.129  -0.000  0.39424  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  133   0.000  -0.000   0.000   0.000  -0.000  -0.301  -0.155  -0.000  0.45585  -0.000   0.00000   0.000   0.000   0.000 
1900.00  134   0.200  -0.000   0.000   0.000  -0.026  -0.155  -0.146  -0.000  0.12693  -0.000   0.00000   0.000   0.000   0.000 
1900.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.281  -0.164  -0.000  0.44488  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  136   0.500  -0.000   0.000   0.000  -0.037  -0.123  -0.130  -0.000 -0.20943  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  137   0.000  -0.000   0.000   0.000  -0.000  -0.216  -0.141  -0.000  0.35714  -0.000   0.00000   0.000   0.000   0.000 
1900.00  138   0.000  -0.000   0.000   0.000  -0.000  -0.276  -0.188  -0.000  0.46439  -0.000   0.00000   0.000   0.000   0.000 
1900.00  139   0.000  -0.000   0.000   0.000  -0.000  -0.305  -0.232  -0.000  0.53667  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  140   0.200  -0.000   0.000   0.000  -0.036  -0.138  -0.176  -0.000  0.15024  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.209  -0.214  -0.000  0.42318  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.233  -0.000  0.30932  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.072  -0.190  -0.000  0.26209  -0.000   0.00000   0.000   0.000   0.000 
1900.00  144   0.800  -0.000   0.000   0.000  -0.060  -0.119  -0.173  -0.000 -0.44824  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  145   0.000  -0.000   0.000   0.000  -0.000  -0.185  -0.161  -0.000  0.34648  -0.000   0.00000   0.000   0.000   0.000 
1900.00  146   0.000  -0.000   0.000   0.000  -0.000  -0.221  -0.198  -0.000  0.41911  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.198  -0.181  -0.000  0.37944  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.113  -0.217  -0.000  0.33021  -0.000   0.00000   0.000   0.000   0.000 
1900.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.039  -0.233  -0.000  0.27134  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  150   0.300  -0.000   0.000   0.000  -0.059  -0.133  -0.212  -0.000  0.10414  -0.000   0.00000   0.000   0.000   0.000 
1900.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.128  -0.177  -0.000  0.30468  -0.000   0.00000   0.000   0.000   0.000 
1900.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.206  -0.000  0.21785  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.228  -0.000  0.23158  -0.000   0.00000   0.000   0.000   0.000 
1900.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.230  -0.000  0.23046  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  155   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.230  -0.000  0.22956  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.183  -0.000  0.18319  -0.000   0.00000   0.000   0.000   0.000 
1900.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.174  -0.000  0.17409  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.202  -0.000  0.20170  -0.000   0.00000   0.000   0.000   0.000 
1900.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.215  -0.000  0.21492  -0.000   0.00000   0.000   0.000   0.000 
1900.00  160   0.500  -0.000   0.000   0.000  -0.081  -0.130  -0.174  -0.000 -0.11481  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  161   1.300  -0.000   0.000   0.000  -0.103  -0.101  -0.132  -0.000 -0.96303  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  162   0.800  -0.000   0.000   0.000  -0.092  -0.091  -0.227  -0.000 -0.38963  -0.000   0.00000   0.000   0.000   0.000 
1900.00  163   0.600  -0.000   0.000   0.000  -0.089  -0.085  -0.219  -0.000 -0.20702  -0.000   0.00000   0.000   0.000   0.000 
1900.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.162  -0.251  -0.000  0.41315  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  165   0.300  -0.000   0.000   0.000  -0.085  -0.084  -0.183  -0.000  0.05256  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  166   0.100  -0.000   0.000   0.000  -0.082  -0.079  -0.183  -0.000  0.24411  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  167   0.200  -0.000   0.000   0.000  -0.087  -0.062  -0.103  -0.000  0.05168  -0.000   0.00000   0.000   0.000   0.000 
1900.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.166  -0.145  -0.000  0.31122  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.195  -0.173  -0.000  0.36835  -0.000   0.00000   0.000   0.000   0.000 
1900.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.101  -0.193  -0.000  0.29334  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.199  -0.000  0.19949  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  172   0.300  -0.000   0.000   0.000  -0.096  -0.130  -0.191  -0.000  0.11678  -0.000   0.00000   0.000   0.000   0.000 
1900.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.066  -0.188  -0.000  0.25321  -0.000   0.00000   0.000   0.000   0.000 
1900.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.176  -0.000  0.17593  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.157  -0.000  0.15744  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.108  -0.000  0.10814  -0.000   0.00000   0.000   0.000   0.000 
1900.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.073  -0.000  0.07327  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.066  -0.000  0.06620  -0.000   0.00000   0.000   0.000   0.000 
1900.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.063  -0.000  0.06342  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.070  -0.000  0.07022  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.064  -0.000  0.06427  -0.000   0.00000   0.000   0.000   0.000 
1900.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.067  -0.000  0.06708  -0.000   0.00000   0.000   0.000   0.000 
1900.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.070  -0.000  0.06969  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.068  -0.000  0.06784  -0.000   0.00000   0.000   0.000   0.000 
1900.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.063  -0.000  0.06261  -0.000   0.00000   0.000   0.000   0.000 
1900.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.054  -0.000  0.05378  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.050  -0.000  0.04979  -0.000   0.00000   0.000   0.000   0.000 
1900.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.056  -0.000  0.05617  -0.000   0.00000   0.000   0.000   0.000 
1900.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.049  -0.000  0.04866  -0.000  -0.00000   0.000   0.000   0.000 
