0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1900.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06844  -0.000   0.00000   0.000   0.000   0.000 
1900.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.002  -0.000  0.06067  -0.000   0.00000   0.000   0.000   0.000 
1900.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06913  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.002  -0.000  0.06543  -0.000   0.00000   0.000   0.000   0.000 
1900.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.002  -0.000  0.06997  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.029  -0.002  -0.000  0.03044  -0.000   0.00000   0.000   0.000   0.000 
1900.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01406  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01317  -0.000   0.00000   0.000   0.000   0.000 
1900.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.003  -0.000  0.01314  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01245  -0.000   0.00000   0.000   0.000   0.000 
1900.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01200  -0.000   0.00000   0.000   0.000   0.000 
1900.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.003  -0.000  0.01222  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   39   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.003  -0.000  0.01190  -0.000   0.00000   0.000   0.000   0.000 
1900.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.003  -0.000  0.01145  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   41   0.100  -0.100   0.000   0.000  -0.000  -0.008  -0.002  -0.100  0.00972  -0.000   0.00000   0.000   0.000   0.000 
1900.00   42   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.01012  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   43   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.01013  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.004  -0.000  0.01140  -0.000   0.00000   0.000   0.000   0.000 
1900.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.004  -0.000  0.01100  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00933  -0.000   0.00000   0.000   0.000   0.000 
1900.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00906  -0.000   0.00000   0.000   0.000   0.000 
1900.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00961  -0.000   0.00000   0.000   0.000   0.000 
1900.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00917  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00931  -0.000   0.00000   0.000   0.000   0.000 
1900.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00878  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.003  -0.000  0.00887  -0.000   0.00000   0.000   0.000   0.000 
1900.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00825  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   54   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.003  -0.000  0.00950  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.004  -0.000  0.00955  -0.000   0.00000   0.000   0.000   0.000 
1900.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00979  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   57   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00864  -0.000   0.00000   0.000   0.000   0.000 
1900.00   58   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.003  -0.000  0.00841  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   59   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00920  -0.000   0.00000   0.000   0.000   0.000 
1900.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.005  -0.000  0.00917  -0.000   0.00000   0.000   0.000   0.000 
1900.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00747  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00861  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   63   0.700  -0.700   0.000   0.404  -0.000  -0.000  -0.000  -0.168 -0.40393  -0.000   0.00000   0.000   0.000   0.000 
1900.00   64   0.700  -0.700   0.000   0.488  -0.000  -0.000  -0.000  -0.116 -0.48796  -0.000   0.00000   0.000   0.000   0.000 
1900.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.009  -0.000  0.10510  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.125  -0.008  -0.000  0.13336  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   67   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.005  -0.000  0.12324  -0.000   0.00000   0.000   0.000   0.000 
1900.00   68   0.000  -0.000   0.000   0.000  -0.000  -0.156  -0.007  -0.000  0.16311  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.005  -0.000  0.15737  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.004  -0.000  0.07209  -0.000   0.00000   0.000   0.000   0.000 
1900.00   71   0.300  -0.300   0.000   0.171  -0.000  -0.000  -0.000  -0.074 -0.17096  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.123  -0.004  -0.000  0.12711  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.006  -0.000  0.10907  -0.000   0.00000   0.000   0.000   0.000 
1900.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.006  -0.000  0.01679  -0.000   0.00000   0.000   0.000   0.000 
1900.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.007  -0.000  0.01643  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.005  -0.000  0.01324  -0.000   0.00000   0.000   0.000   0.000 
1900.00   77   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.005  -0.000  0.01269  -0.000   0.00000   0.000   0.000   0.000 
1900.00   78   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.005  -0.000  0.01247  -0.000   0.00000   0.000   0.000   0.000 
1900.00   79   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.006  -0.000  0.01291  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   80   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.007  -0.000  0.01287  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   81   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.006  -0.000  0.01105  -0.000   0.00000   0.000   0.000   0.000 
1900.00   82   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.006  -0.000  0.01105  -0.000   0.00000   0.000   0.000   0.000 
1900.00   83   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.006  -0.000  0.01075  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   84   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.007  -0.000  0.01075  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   85   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.008  -0.000  0.01116  -0.000   0.00000   0.000   0.000   0.000 
1900.00   86   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.007  -0.000  0.00958  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   87   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.006  -0.000  0.00908  -0.000   0.00000   0.000   0.000   0.000 
1900.00   88   0.000  -0.000   0.000   0.000  -0.000  -0.003  -0.007  -0.000  0.01018  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   89   0.000  -0.000   0.000   0.000  -0.000  -0.002  -0.009  -0.000  0.01125  -0.000   0.00000   0.000   0.000   0.000 
1900.00   90   0.000  -0.000   0.000   0.000  -0.000  -0.001  -0.009  -0.000  0.01023  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   91   0.300  -0.000   0.000   0.000  -0.016  -0.127  -0.007  -0.000 -0.14940  -0.000   0.00000   0.000   0.000   0.000 
1900.00   92   0.500  -0.500   0.090   0.069  -0.000  -0.000  -0.000  -0.089 -0.06873  -0.000  -0.00000   0.180   0.090   0.000 
1900.00   93   0.200  -0.200  -0.090   0.246  -0.000  -0.000  -0.000  -0.130 -0.24635  -0.000   0.00000   0.000   0.000   0.000 
1900.00   94   0.000  -0.000   0.000   0.000  -0.000  -0.159  -0.010  -0.000  0.16953  -0.000   0.00000   0.000   0.000   0.000 
1900.00   95   0.400  -0.000   0.000   0.000  -0.018  -0.100  -0.007  -0.000 -0.27523  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   96   0.000  -0.000   0.000   0.000  -0.000  -0.231  -0.016  -0.000  0.24722  -0.000   0.00000   0.000   0.000   0.000 
1900.00   97   0.000  -0.000   0.000   0.000  -0.000  -0.215  -0.011  -0.000  0.22660  -0.000   0.00000   0.000   0.000   0.000 
1900.00   98   0.000  -0.000   0.000   0.000  -0.000  -0.019  -0.009  -0.000  0.02826  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   99   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.009  -0.000  0.02243  -0.000   0.00000   0.000   0.000   0.000 
1900.00  100   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.007  -0.000  0.01699  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  101   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.008  -0.000  0.01667  -0.000   0.00000   0.000   0.000   0.000 
1900.00  102   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.010  -0.000  0.01642  -0.000   0.00000   0.000   0.000   0.000 
1900.00  103   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.011  -0.000  0.01517  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  104   0.900  -0.000   0.000   0.000  -0.031  -0.133  -0.009  -0.000 -0.72598  -0.000   0.00000   0.000   0.000   0.000 
1900.00  105   0.600  -0.600   0.000   0.345  -0.000  -0.000  -0.000  -0.145 -0.34479  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  106   0.000  -0.000   0.000   0.000  -0.000  -0.117  -0.020  -0.000  0.13728  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  107   0.000  -0.000   0.000   0.000  -0.000  -0.200  -0.024  -0.000  0.22385  -0.000   0.00000   0.000   0.000   0.000 
1900.00  108   0.000  -0.000   0.000   0.000  -0.000  -0.275  -0.021  -0.000  0.29587  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  109   0.000  -0.000   0.000   0.000  -0.000  -0.188  -0.019  -0.000  0.20689  -0.000   0.00000   0.000   0.000   0.000 
1900.00  110   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.015  -0.000  0.04591  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  111   0.300  -0.000   0.000   0.000  -0.017  -0.146  -0.013  -0.000 -0.12459  -0.000   0.00000   0.000   0.000   0.000 
1900.00  112   2.100  -0.000   0.000   0.000  -0.062  -0.101  -0.009  -0.000 -1.92730  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  113   1.500  -0.000   0.000   0.000  -0.037  -0.041  -0.015  -0.000 -1.40693  -0.000   0.00000   0.000   0.000   0.000 
1900.00  114   0.000  -0.000   0.000   0.000  -0.000  -0.123  -0.026  -0.000  0.14824  -0.000   0.00000   0.000   0.000   0.000 
1900.00  115   1.900  -0.000   0.000   0.000  -0.057  -0.078  -0.027  -0.000 -1.73798  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  116   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.043  -0.000  0.23996  -0.000   0.00000   0.000   0.000   0.000 
1900.00  117   0.000  -0.000   0.000   0.000  -0.000  -0.267  -0.058  -0.000  0.32553  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  118   0.700  -0.000   0.000   0.000  -0.028  -0.143  -0.058  -0.000 -0.47086  -0.000   0.00000   0.000   0.000   0.000 
1900.00  119   2.700  -0.000   0.000   0.000  -0.064  -0.069  -0.032  -0.000 -2.53545  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  120   4.500  -0.000   0.000   0.000  -0.049  -0.051  -0.025  -0.000 -4.37441  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  121   1.600  -0.000   0.000   0.000  -0.051  -0.074  -0.038  -0.000 -1.43700  -0.000   0.00000   0.000   0.000   0.000 
1900.00  122   0.500  -0.000   0.000   0.000  -0.024  -0.112  -0.059  -0.000 -0.30537  -0.000   0.00001   0.000   0.000   0.000 
1900.00  123   0.000  -0.000   0.000   0.000  -0.000  -0.271  -0.088  -0.000  0.35889  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  124   0.000  -0.000   0.000   0.000  -0.000  -0.225  -0.074  -0.000  0.29905  -0.000   0.00000   0.000   0.000   0.000 
1900.00  125   0.000  -0.000   0.000   0.000  -0.000  -0.197  -0.068  -0.000  0.26595  -0.000  -0.00001   0.000   0.000   0.000 
1900.00  126   0.000  -0.000   0.000   0.000  -0.000  -0.221  -0.079  -0.000  0.30001  -0.000   0.00000   0.000   0.000   0.000 
1900.00  127   0.000  -0.000   0.000   0.000  -0.000  -0.305  -0.114  -0.000  0.41922  -0.000   0.00000   0.000   0.000   0.000 
1900.00  128   0.000  -0.000   0.000   0.000  -0.000  -0.360  -0.141  -0.000  0.50099  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  129   0.000  -0.000   0.000   0.000  -0.000  -0.369  -0.155  -0.000  0.52454  -0.000   0.00000   0.000   0.000   0.000 
1900.00  130   0.300  -0.000   0.000   0.000  -0.025  -0.139  -0.108  -0.000 -0.02774  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  131   0.000  -0.000   0.000   0.000  -0.000  -0.201  -0.096  -0.000  0.29689  -0.000   0.00000   0.000   0.000   0.000 
1900.00  132   0.000  -0.000   0.000   0.000  -0.000  -0.264  -0.130  -0.000  0.39416  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  133   0.000  -0.000   0.000   0.000  -0.000  -0.300  -0.156  -0.000  0.45574  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  134   0.200  -0.000   0.000   0.000  -0.026  -0.154  -0.147  -0.000  0.12765  -0.000   0.00000   0.000   0.000   0.000 
1900.00  135   0.000  -0.000   0.000   0.000  -0.000  -0.279  -0.166  -0.000  0.44470  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  136   0.500  -0.000   0.000   0.000  -0.038  -0.122  -0.132  -0.000 -0.20834   0.000  -0.00000   0.000   0.000  -0.000 
1900.00  137   0.000  -0.000   0.000   0.000  -0.000  -0.214  -0.143  -0.000  0.35688  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  138   0.000  -0.000   0.000   0.000  -0.000  -0.273  -0.191  -0.000  0.46403  -0.000   0.00000   0.000   0.000   0.000 
1900.00  139   0.000  -0.000   0.000   0.000  -0.000  -0.319  -0.237  -0.000  0.55583  -0.000   0.00000   0.000   0.000   0.000 
1900.00  140   0.200  -0.000   0.000   0.000  -0.038  -0.135  -0.180  -0.000  0.15281  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  141   0.000  -0.000   0.000   0.000  -0.000  -0.198  -0.221  -0.000  0.41883  -0.000   0.00000   0.000   0.000   0.000 
1900.00  142   0.000  -0.000   0.000   0.000  -0.000  -0.080  -0.241  -0.000  0.32129  -0.000   0.00000   0.000   0.000   0.000 
1900.00  143   0.000  -0.000   0.000   0.000  -0.000  -0.073  -0.198  -0.000  0.27137  -0.000   0.00000   0.000   0.000   0.000 
1900.00  144   0.800  -0.000   0.000   0.000  -0.065  -0.112  -0.179  -0.000 -0.44328  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  145   0.000  -0.000   0.000   0.000  -0.000  -0.175  -0.170  -0.000  0.34429  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  146   0.000  -0.000   0.000   0.000  -0.000  -0.207  -0.209  -0.000  0.41592  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  147   0.000  -0.000   0.000   0.000  -0.000  -0.184  -0.192  -0.000  0.37588  -0.000   0.00000   0.000   0.000   0.000 
1900.00  148   0.000  -0.000   0.000   0.000  -0.000  -0.140  -0.230  -0.000  0.36984  -0.000   0.00000   0.000   0.000   0.000 
1900.00  149   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.247  -0.000  0.28072  -0.000   0.00000   0.000   0.000   0.000 
1900.00  150   0.300  -0.000   0.000   0.000  -0.073  -0.120  -0.224  -0.000  0.11676  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  151   0.000  -0.000   0.000   0.000  -0.000  -0.113  -0.187  -0.000  0.30085  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  152   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.218  -0.000  0.22412  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  153   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.241  -0.000  0.24148  -0.000   0.00000   0.000   0.000   0.000 
1900.00  154   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.243  -0.000  0.24262  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  155   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.241  -0.000  0.24118  -0.000   0.00000   0.000   0.000   0.000 
1900.00  156   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.193  -0.000  0.19281  -0.000   0.00000   0.000   0.000   0.000 
1900.00  157   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.181  -0.000  0.18145  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  158   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.210  -0.000  0.20997  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  159   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.174  -0.000  0.17428  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  160   0.500  -0.000   0.000   0.000  -0.101  -0.117  -0.181  -0.000 -0.10136  -0.000   0.00000   0.000   0.000   0.000 
1900.00  161   1.300  -0.000   0.000   0.000  -0.124  -0.091  -0.138  -0.000 -0.94756  -0.000   0.00000   0.000   0.000   0.000 
1900.00  162   0.800  -0.000   0.000   0.000  -0.116  -0.076  -0.229  -0.000 -0.37851  -0.000   0.00000   0.000   0.000   0.000 
1900.00  163   0.600  -0.000   0.000   0.000  -0.118  -0.067  -0.220  -0.000 -0.19456  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  164   0.000  -0.000   0.000   0.000  -0.000  -0.137  -0.276  -0.000  0.41232  -0.000   0.00000   0.000   0.000   0.000 
1900.00  165   0.300  -0.000   0.000   0.000  -0.118  -0.064  -0.185  -0.000  0.06692  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  166   0.100  -0.000   0.000   0.000  -0.100  -0.111  -0.190  -0.000  0.30090  -0.000   0.00000   0.000   0.000   0.000 
1900.00  167   0.200  -0.000   0.000   0.000  -0.089  -0.053  -0.104  -0.000  0.04538   0.000  -0.00000   0.000   0.000  -0.000 
1900.00  168   0.000  -0.000   0.000   0.000  -0.000  -0.135  -0.158  -0.000  0.29241  -0.000   0.00000   0.000   0.000   0.000 
1900.00  169   0.000  -0.000   0.000   0.000  -0.000  -0.158  -0.187  -0.000  0.34528  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  170   0.000  -0.000   0.000   0.000  -0.000  -0.081  -0.207  -0.000  0.28824  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  171   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.213  -0.000  0.21270  -0.000   0.00000   0.000   0.000   0.000 
1900.00  172   0.300  -0.000   0.000   0.000  -0.131  -0.105  -0.203  -0.000  0.13843  -0.000   0.00000   0.000   0.000   0.000 
1900.00  173   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.199  -0.000  0.25193  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  174   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.164  -0.000  0.16369  -0.000   0.00000   0.000   0.000   0.000 
1900.00  175   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.095  -0.000  0.09504  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  176   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.087  -0.000  0.08735  -0.000   0.00000   0.000   0.000   0.000 
1900.00  177   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.072  -0.000  0.07223  -0.000   0.00000   0.000   0.000   0.000 
1900.00  178   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.065  -0.000  0.06458  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  179   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.062  -0.000  0.06192  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  180   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.069  -0.000  0.06915  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  181   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.063  -0.000  0.06311  -0.000   0.00000   0.000   0.000   0.000 
1900.00  182   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.066  -0.000  0.06616  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  183   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.069  -0.000  0.06897  -0.000   0.00000   0.000   0.000   0.000 
1900.00  184   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.067  -0.000  0.06717  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  185   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.062  -0.000  0.06190  -0.000   0.00000   0.000   0.000   0.000 
1900.00  186   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.053  -0.000  0.05285  -0.000   0.00000   0.000   0.000   0.000 
1900.00  187   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.049  -0.000  0.04873  -0.000  -0.00000   0.000   0.000   0.000 
1900.00  188   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.055  -0.000  0.05546  -0.000   0.00000   0.000   0.000   0.000 
1900.00  189   0.000  -0.000   0.000   0.000  -0.000  -0.000  -0.048  -0.000  0.04785  -0.000  -0.00000   0.000   0.000   0.000 
