    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1900.00  35      9.3246      0.1121   4304.6489   4314.0854     0.0152
1900.00  36      9.3118      0.1129   4304.6499   4314.0747     0.0155
1900.00  37      9.2980      0.1138   4304.6499   4314.0615     0.0163
1900.00  38      9.2942      0.1147   4304.6494   4314.0586     0.0168
1900.00  39      9.3207      0.1155   4304.6479   4314.0840     0.0183
1900.00  40      9.3108      0.1163   4304.6431   4314.0703     0.0207
1900.00  41      9.3164      0.1172   4304.6382   4314.0718     0.0212
1900.00  42      9.2993      0.1180   4304.6318   4314.0493     0.0228
1900.00  43      9.2823      0.1189   4304.6284   4314.0293     0.0197
1900.00  44      9.2687      0.1197   4304.6270   4314.0156     0.0173
1900.00  45      9.2605      0.1205   4304.6250   4314.0059     0.0184
1900.00  46      9.2539      0.1213   4304.6206   4313.9961     0.0199
1900.00  47      9.2372      0.1222   4304.6162   4313.9756     0.0204
1900.00  48      9.2205      0.1230   4304.6133   4313.9570     0.0187
1900.00  49      9.2090      0.1238   4304.6108   4313.9434     0.0186
1900.00  50      9.1955      0.1246   4304.6074   4313.9277     0.0189
1900.00  51      9.1790      0.1254   4304.6045   4313.9087     0.0190
1900.00  52      9.1626      0.1262   4304.6016   4313.8901     0.0184
1900.00  53      9.1491      0.1271   4304.5996   4313.8755     0.0176
1900.00  54      9.1385      0.1279   4304.5977   4313.8638     0.0177
1900.00  55      9.1659      0.1287   4304.5942   4313.8887     0.0187
1900.00  56      9.1939      0.1294   4304.5884   4313.9116     0.0214
1900.00  57      9.2153      0.1302   4304.5796   4313.9248     0.0240
1900.00  58      9.2107      0.1310   4304.5693   4313.9111     0.0255
1900.00  59      9.2290      0.1318   4304.5591   4313.9199     0.0252
1900.00  60      9.2943      0.1325   4304.5488   4313.9756     0.0243
1900.00  61      9.2910      0.1332   4304.5352   4313.9595     0.0273
1900.00  62      9.2821      0.1339   4304.5234   4313.9395     0.0258
1900.00  63      9.3191      0.1337   4304.4907   4313.9434     0.0471
1900.00  64      9.3302      0.1329   4304.4180   4313.8809     0.0789
1900.00  65      9.3245      0.1329   4304.3755   4313.8325     0.0477
1900.00  66      9.3232      0.1334   4304.3584   4313.8149     0.0300
1900.00  67      9.3414      0.1339   4304.3447   4313.8198     0.0271
1900.00  68      9.3515      0.1345   4304.3354   4313.8213     0.0227
1900.00  69      9.3976      0.1352   4304.3247   4313.8574     0.0241
1900.00  70      9.3908      0.1359   4304.3120   4313.8384     0.0267
1900.00  71      9.3766      0.1363   4304.3003   4313.8135     0.0250
1900.00  72      9.3657      0.1370   4304.2939   4313.7969     0.0199
1900.00  73      9.4133      0.1377   4304.2871   4313.8384     0.0201
1900.00  74      9.5181      0.1384   4304.2773   4313.9336     0.0237
1900.00  75      9.6447      0.1391   4304.2627   4314.0464     0.0281
1900.00  76      9.6761      0.1397   4304.2437   4314.0596     0.0329
1900.00  77      9.6922      0.1404   4304.2246   4314.0576     0.0325
1900.00  78      9.7347      0.1411   4304.2070   4314.0825     0.0316
1900.00  79      9.8117      0.1418   4304.1885   4314.1421     0.0322
1900.00  80      9.9373      0.1425   4304.1675   4314.2471     0.0347
1900.00  81     10.0174      0.1432   4304.1426   4314.3032     0.0388
1900.00  82     10.0892      0.1439   4304.1162   4314.3496     0.0398
1900.00  83     10.1942      0.1446   4304.0894   4314.4282     0.0406
1900.00  84     10.3121      0.1453   4304.0610   4314.5186     0.0425
1900.00  85     10.4590      0.1460   4304.0303   4314.6353     0.0446
1900.00  86     10.6289      0.1467   4303.9966   4314.7725     0.0480
1900.00  87     10.6924      0.1474   4303.9600   4314.7998     0.0509
1900.00  88     10.7761      0.1481   4303.9258   4314.8501     0.0485
1900.00  89     10.9603      0.1488   4303.8916   4315.0010     0.0486
1900.00  90     11.1531      0.1495   4303.8530   4315.1553     0.0535
1900.00  91     11.3403      0.1499   4303.8081   4315.2983     0.0602
1900.00  92     11.3245      0.1500   4303.7661   4315.2407     0.0577
1900.00  93     11.3088      0.1503   4303.7266   4315.1855     0.0553
1900.00  94     11.3354      0.1507   4303.7100   4315.1963     0.0313
1900.00  95     11.5296      0.1508   4303.6631   4315.3438     0.0582
1900.00  96     11.7027      0.1512   4303.6401   4315.4941     0.0379
1900.00  97     11.8846      0.1520   4303.6108   4315.6475     0.0441
1900.00  98     12.0954      0.1528   4303.5776   4315.8257     0.0488
1900.00  99     12.2123      0.1535   4303.5400   4315.9063     0.0531
1900.00  100     12.3033      0.1543   4303.5029   4315.9604     0.0528
1900.00  101     12.3594      0.1551   4303.4683   4315.9824     0.0503
1900.00  102     12.5173      0.1558   4303.4351   4316.1084     0.0486
1900.00  103     12.7382      0.1566   4303.3994   4316.2939     0.0517
1900.00  104     13.4329      0.1542   4303.2734   4316.8604     0.1342
1900.00  105     13.4654      0.1518   4303.1255   4316.7432     0.1558
1900.00  106     13.4778      0.1514   4303.0317   4316.6611     0.0985
1900.00  107     13.5570      0.1517   4302.9946   4316.7036     0.0525
1900.00  108     13.8461      0.1524   4302.9717   4316.9697     0.0387
1900.00  109     14.1096      0.1532   4302.9360   4317.1987     0.0515
1900.00  110     14.3889      0.1540   4302.8940   4317.4370     0.0580
1900.00  111     14.7513      0.1545   4302.8472   4317.7529     0.0641
1900.00  112     15.2619      0.1517   4302.6279   4318.0420     0.2287
1900.00  113     15.3287      0.1496   4302.4341   4317.9126     0.2012
1900.00  114     15.5512      0.1490   4302.2783   4317.9785     0.1552
1900.00  115     15.8500      0.1475   4302.1338   4318.1313     0.1473
1900.00  116     16.4847      0.1470   4301.9829   4318.6147     0.1446
1900.00  117     17.8306      0.1465   4301.8164   4319.7935     0.1594
1900.00  118     19.2582      0.1444   4301.6069   4321.0093     0.2073
1900.00  119     20.2353      0.1421   4301.3809   4321.7583     0.2243
1900.00  120     20.8724      0.1401   4301.1777   4322.1904     0.2025
1900.00  121     21.5388      0.1385   4301.0107   4322.6880     0.1752
1900.00  122     22.5007      0.1378   4300.8481   4323.4868     0.1694
1900.00  123     23.9802      0.1373   4300.6621   4324.7793     0.1778
1900.00  124     25.3407      0.1366   4300.4575   4325.9351     0.2126
1900.00  125     26.3180      0.1361   4300.2603   4326.7144     0.2053
1900.00  126     27.2762      0.1356   4300.0952   4327.5068     0.1733
1900.00  127     28.7907      0.1353   4299.9688   4328.8950     0.1341
1900.00  128     30.6213      0.1350   4299.8730   4330.6289     0.1047
1900.00  129     32.4355      0.1347   4299.7847   4332.3550     0.0980
1900.00  130     33.8139      0.1342   4299.6230   4333.5713     0.1732
1900.00  131     34.5883      0.1338   4299.5093   4334.2314     0.1238
1900.00  132     35.9469      0.1335   4299.4380   4335.5186     0.0802
1900.00  133     37.7728      0.1335   4299.3730   4337.2793     0.0743
1900.00  134     39.5814      0.1333   4299.2837   4338.9985     0.1002
1900.00  135     41.3835      0.1333   4299.2100   4340.7266     0.0851
1900.00  136     43.1044      0.1327   4299.0088   4342.2461     0.2132
1900.00  137     44.6179      0.1324   4298.9082   4343.6587     0.1128
1900.00  138     46.3373      0.1324   4298.8423   4345.3120     0.0769
1900.00  139     48.0213      0.1330   4298.7681   4346.9224     0.0860
1900.00  140     49.7012      0.1333   4298.6948   4348.5293     0.0864
1900.00  141     51.3355      0.1340   4298.6162   4350.0859     0.0923
1900.00  142     52.9008      0.1347   4298.5371   4351.5728     0.0939
1900.00  143     54.4604      0.1354   4298.4565   4353.0522     0.0959
1900.00  144     55.9986      0.1326   4298.2847   4354.4160     0.1914
1900.00  145     57.4930      0.1324   4298.1753   4355.8008     0.1265
1900.00  146     58.9365      0.1325   4298.1064   4357.1753     0.0853
1900.00  147     60.3369      0.1332   4298.0391   4358.5093     0.0826
1900.00  148     61.6751      0.1339   4297.9722   4359.7813     0.0832
1900.00  149     62.9246      0.1348   4297.9082   4360.9678     0.0811
1900.00  150     64.1047      0.1353   4297.8467   4362.0864     0.0794
1900.00  151     65.2417      0.1362   4297.7822   4363.1602     0.0830
1900.00  152     66.3838      0.1372   4297.7202   4364.2412     0.0815
1900.00  153     67.4129      0.1382   4297.6631   4365.2139     0.0769
1900.00  154     68.3453      0.1392   4297.6123   4366.0967     0.0711
1900.00  155     69.1799      0.1402   4297.5732   4366.8936     0.0607
1900.00  156     69.9869      0.1414   4297.5449   4367.6733     0.0511
1900.00  157     70.7397      0.1425   4297.5259   4368.4082     0.0417
1900.00  158     71.3847      0.1436   4297.5166   4369.0454     0.0320
1900.00  159     71.8893      0.1448   4297.5156   4369.5498     0.0245
1900.00  160     72.4086      0.1454   4297.4937   4370.0479     0.0473
1900.00  161     73.3817      0.1423   4297.2461   4370.7700     0.2778
1900.00  162     74.3875      0.1394   4296.9951   4371.5220     0.2789
1900.00  163     75.4072      0.1367   4296.7290   4372.2729     0.2928
1900.00  164     76.3759      0.1361   4296.5156   4373.0273     0.2388
1900.00  165     77.3282      0.1355   4296.3286   4373.7925     0.2112
1900.00  166     78.2000      0.1353   4296.1821   4374.5171     0.1713
1900.00  167     79.0232      0.1351   4296.0459   4375.2041     0.1601
1900.00  168     79.7263      0.1352   4295.9766   4375.8379     0.0914
1900.00  169     80.2745      0.1361   4295.9238   4376.3345     0.0755
1900.00  170     80.7386      0.1373   4295.8745   4376.7505     0.0737
1900.00  171     81.1400      0.1386   4295.8394   4377.1177     0.0615
1900.00  172     81.5196      0.1399   4295.8164   4377.4756     0.0509
1900.00  173     81.8796      0.1415   4295.8071   4377.8281     0.0400
1900.00  174     82.2150      0.1433   4295.8120   4378.1704     0.0312
1900.00  175     82.4815      0.1454   4295.8276   4378.4546     0.0267
1900.00  176     82.6936      0.1478   4295.8472   4378.6885     0.0261
1900.00  177     82.9339      0.1501   4295.8667   4378.9507     0.0257
1900.00  178     83.1897      0.1524   4295.8872   4379.2290     0.0252
1900.00  179     83.4754      0.1547   4295.9082   4379.5381     0.0245
1900.00  180     83.7294      0.1570   4295.9302   4379.8164     0.0234
1900.00  181     83.9652      0.1593   4295.9526   4380.0771     0.0227
1900.00  182     84.1854      0.1616   4295.9761   4380.3228     0.0213
1900.00  183     84.3160      0.1638   4295.9995   4380.4795     0.0207
1900.00  184     84.4288      0.1660   4296.0234   4380.6182     0.0204
1900.00  185     84.5363      0.1683   4296.0474   4380.7520     0.0201
1900.00  186     84.6823      0.1705   4296.0713   4380.9243     0.0198
1900.00  187     84.8369      0.1727   4296.0962   4381.1055     0.0193
1900.00  188     84.9520      0.1749   4296.1211   4381.2480     0.0187
1900.00  189     85.0866      0.1771   4296.1465   4381.4102     0.0184
1900.00  190     85.2617      0.1793   4296.1724   4381.6133     0.0180
1900.00  191     85.4409      0.1815   4296.1982   4381.8208     0.0174
1900.00  192     85.6063      0.1837   4296.2256   4382.0156     0.0168
1900.00  193     85.7570      0.1859   4296.2529   4382.1958     0.0163
1900.00  194     85.8797      0.1881   4296.2803   4382.3481     0.0158
1900.00  195     85.9749      0.1903   4296.3081   4382.4736     0.0155
1900.00  196     86.0894      0.1925   4296.3359   4382.6182     0.0153
1900.00  197      0.0000      5.6867   4309.5703   4315.2568     0.0151
1900.00  198      0.0000      5.6797   4309.5044   4315.1841     0.0730
1900.00  199      0.0000      5.6774   4309.4541   4315.1313     0.0527
1900.00  200      0.0000      5.5503   4309.2090   4314.7593     0.3720
1900.00  201      0.0000      5.5482   4309.0806   4314.6284     0.1310
1900.00  202      0.0000      5.5462   4308.9570   4314.5034     0.1249
1900.00  203      0.0000      5.5442   4308.8384   4314.3828     0.1205
1900.00  204      0.0000      5.5422   4308.7222   4314.2642     0.1182
1900.00  205      0.0000      5.4380   4308.4092   4313.8472     0.4173
1900.00  206      0.0000      5.4004   4308.1235   4313.5239     0.3226
1900.00  207      0.0000      5.3821   4308.0059   4313.3882     0.1345
1900.00  208      0.0000      5.3807   4307.8887   4313.2690     0.1178
1900.00  209      0.0000      5.3792   4307.7759   4313.1548     0.1141
1900.00  210      0.0000      5.3751   4307.6675   4313.0425     0.1124
1900.00  211      0.0000      5.3734   4307.5576   4312.9312     0.1114
1900.00  212      0.0000      5.2795   4307.3311   4312.6104     0.3205
1900.00  213      0.0000      5.2437   4307.0913   4312.3350     0.2753
1900.00  214      0.0000      5.2187   4306.9570   4312.1758     0.1583
1900.00  215      0.0000      5.2119   4306.8584   4312.0703     0.1041
1900.00  216      0.0000      5.1327   4306.5811   4311.7134     0.3561
1900.00  217      0.0000      5.0540   4306.2871   4311.3413     0.3709
1900.00  218      0.0000      5.0210   4305.9751   4310.9961     0.3379
1900.00  219      0.0000      4.9922   4305.6636   4310.6558     0.3302
1900.00  220      0.0000      4.9676   4305.3916   4310.3594     0.2878
1900.00  221      0.0000      4.9460   4305.2227   4310.1685     0.1852
1900.00  222      0.0000      4.8734   4304.9844   4309.8579     0.3056
1900.00  223      0.0000      4.8445   4304.7148   4309.5596     0.2906
1900.00  224      0.0000      4.8228   4304.5381   4309.3613     0.1935
1900.00  225      0.0000      4.8073   4304.4321   4309.2393     0.1189
1900.00  226      0.0000      4.8032   4304.3398   4309.1431     0.0947
1900.00  227      0.0000      4.8021   4304.2422   4309.0439     0.0973
1900.00  228      0.0000      4.8010   4304.1455   4308.9463     0.0969
1900.00  229      0.0000      4.7998   4304.0537   4308.8535     0.0931
1900.00  230      0.0000      4.7987   4303.9629   4308.7617     0.0916
1900.00  231      0.0000      4.7976   4303.8779   4308.6758     0.0863
1900.00  232      0.0000      4.7965   4303.7954   4308.5923     0.0833
1900.00  233      0.0000      4.7954   4303.7134   4308.5088     0.0829
1900.00  234      0.0000      4.7944   4303.6323   4308.4268     0.0820
1900.00  235      0.0000      4.7932   4303.5513   4308.3442     0.0822
1900.00  236      0.0000      4.7922   4303.4722   4308.2646     0.0802
1900.00  237      0.0000      4.7911   4303.3945   4308.1855     0.0787
1900.00  238      0.0000      4.7900   4303.3154   4308.1055     0.0803
1900.00  239      0.0000      4.7735   4303.2144   4307.9878     0.1176
1900.00  240      0.0000      4.7061   4302.9902   4307.6963     0.2916
1900.00  241      0.0000      4.6822   4302.8213   4307.5034     0.1927
1900.00  242      0.0000      4.6677   4302.7432   4307.4111     0.0918
1900.00  243      0.0000      4.6069   4302.5854   4307.1924     0.2183
1900.00  244      0.0000      4.5428   4302.3618   4306.9043     0.2873
1900.00  245      0.0000      4.4811   4302.1294   4306.6104     0.2930
1900.00  246      0.0000      4.4205   4301.8862   4306.3071     0.3021
1900.00  247      0.0000      4.3938   4301.6313   4306.0254     0.2766
1900.00  248      0.0000      4.3712   4301.3950   4305.7661     0.2525
1900.00  249      0.0000      4.3524   4301.1787   4305.5313     0.2289
1900.00  250      0.0000      4.3360   4301.0117   4305.3477     0.1790
1900.00  251      0.0000      4.3206   4300.8921   4305.2129     0.1313
1900.00  252      0.0000      4.3076   4300.8096   4305.1172     0.0934
1900.00  253      0.0000      4.2989   4300.7510   4305.0498     0.0665
1900.00  254      0.0000      4.2951   4300.6924   4304.9873     0.0618
1900.00  255      0.0000      4.2940   4300.6313   4304.9253     0.0618
1900.00  256      0.0000      4.2932   4300.5723   4304.8657     0.0599
1900.00  257      0.0000      4.2926   4300.5190   4304.8115     0.0539
1900.00  258      0.0000      4.2919   4300.4688   4304.7607     0.0510
1900.00  259      0.0000      4.2913   4300.4209   4304.7124     0.0485
1900.00  260      0.0000      4.2907   4300.3735   4304.6646     0.0479
1900.00  261      0.0000      4.2900   4300.3267   4304.6167     0.0475
1900.00  262      0.0000      4.2796   4300.2529   4304.5327     0.0845
1900.00  263      0.0000      4.2634   4300.1294   4304.3926     0.1403
1900.00  264      0.0000      4.2531   4300.0635   4304.3169     0.0757
1900.00  265      0.0000      4.2463   4300.0269   4304.2734     0.0438
1900.00  266      0.0000      4.2453   4299.9878   4304.2334     0.0402
1900.00  267      0.0000      4.2447   4299.9458   4304.1904     0.0427
1900.00  268      0.0000      4.2442   4299.9019   4304.1465     0.0443
1900.00  269      0.0000      4.2436   4299.8579   4304.1016     0.0449
1900.00  270      0.0000      4.2343   4299.8096   4304.0439     0.0573
1900.00  271      0.0000      4.2059   4299.6943   4303.9004     0.1439
1900.00  272      0.0000      4.1945   4299.5903   4303.7852     0.1146
1900.00  273      0.0000      4.1852   4299.5020   4303.6870     0.0966
1900.00  274      0.0000      4.1759   4299.4165   4303.5923     0.0929
1900.00  275      0.0000      4.1676   4299.3462   4303.5137     0.0770
1900.00  276      0.0000      4.1603   4299.2930   4303.4531     0.0599
1900.00  277      0.0000      4.1542   4299.2529   4303.4072     0.0452
1900.00  278      0.0000      4.1490   4299.2261   4303.3750     0.0316
1900.00  279      0.0000      4.1459   4299.2007   4303.3467     0.0282
1900.00  280      0.0000      4.1392   4299.1704   4303.3096     0.0370
1900.00  281      0.0000      4.1335   4299.1396   4303.2729     0.0362
1900.00  282      0.0000      4.1325   4299.1104   4303.2427     0.0304
1900.00  283      0.0000      4.1322   4299.0801   4303.2124     0.0305
1900.00  284      0.0000      4.1318   4299.0498   4303.1816     0.0308
1900.00  285      0.0000      4.1314   4299.0200   4303.1514     0.0303
1900.00  286      0.0000      4.1309   4298.9893   4303.1201     0.0313
1900.00  287      0.0000      4.1305   4298.9585   4303.0889     0.0309
1900.00  288      0.0000      4.1251   4298.9312   4303.0562     0.0329
1900.00  289      0.0000      4.1171   4298.8872   4303.0044     0.0520
1900.00  290      0.0000      4.1117   4298.8594   4302.9707     0.0334
1900.00  291      0.0000      4.1083   4298.8374   4302.9458     0.0250
1900.00  292      0.0000      4.1043   4298.8179   4302.9219     0.0236
1900.00  293      0.0000      4.1027   4298.7979   4302.9009     0.0213
1900.00  294      0.0000      4.1025   4298.7778   4302.8804     0.0205
1900.00  295      0.0000      4.1022   4298.7573   4302.8594     0.0209
1900.00  296      0.0000      4.1019   4298.7363   4302.8384     0.0211
1900.00  297      0.0000      4.1016   4298.7153   4302.8169     0.0212
1900.00  298      0.0000      4.1013   4298.6948   4302.7959     0.0211
1900.00  299      0.0000      4.1010   4298.6733   4302.7744     0.0216
1900.00  300      0.0000      4.1007   4298.6519   4302.7524     0.0218
1900.00  301      0.0000      4.1004   4298.6299   4302.7305     0.0218
1900.00  302      0.0000      4.1002   4298.6099   4302.7100     0.0205
1900.00  303      0.0000      4.0999   4298.5884   4302.6885     0.0216
1900.00  304      0.0000      4.0996   4298.5684   4302.6680     0.0203
1900.00  305      0.0000      4.0993   4298.5483   4302.6475     0.0204
1900.00  306      0.0000      4.0990   4298.5283   4302.6270     0.0204
1900.00  307      0.0000      4.0988   4298.5107   4302.6094     0.0175
1900.00  308      0.0000      4.0985   4298.4932   4302.5918     0.0176
1900.00  309      0.0000      4.0983   4298.4756   4302.5737     0.0178
1900.00  310      0.0000      4.0980   4298.4580   4302.5562     0.0179
1900.00  311      0.0000      4.0978   4298.4404   4302.5381     0.0177
1900.00  312      0.0000      4.0975   4298.4229   4302.5200     0.0179
1900.00  313      0.0000      4.0973   4298.4043   4302.5015     0.0190
1900.00  314      0.0000      4.0970   4298.3838   4302.4810     0.0204
1900.00  315      0.0000      4.0967   4298.3647   4302.4614     0.0198
1900.00  316      0.0000      4.0964   4298.3447   4302.4414     0.0202
1900.00  317      0.0000      4.0962   4298.3257   4302.4219     0.0195
1900.00  318      0.0000      4.0959   4298.3066   4302.4023     0.0195
1900.00  319      0.0000      4.0956   4298.2876   4302.3833     0.0196
1900.00  320      0.0000      4.0953   4298.2686   4302.3638     0.0194
1900.00  321      0.0000      4.0951   4298.2500   4302.3447     0.0192
1900.00  322      0.0000      4.0948   4298.2310   4302.3257     0.0194
1900.00  323      0.0000      4.0945   4298.2109   4302.3057     0.0202
1900.00  324      0.0000      4.0942   4298.1929   4302.2871     0.0185
1900.00  325      0.0000      4.0940   4298.1748   4302.2690     0.0181
1900.00  326      0.0000      4.0796   4298.1636   4302.2432     0.0258
1900.00  327      0.0000      4.0786   4298.1465   4302.2251     0.0178
1900.00  328      0.0000      4.0753   4298.1309   4302.2061     0.0189
1900.00  329      0.0000      4.0703   4298.1040   4302.1743     0.0318
1900.00  330      0.0000      4.0674   4298.0889   4302.1563     0.0177
1900.00  331      0.0000      4.0648   4298.0723   4302.1372     0.0192
1900.00  332      0.0000      4.0617   4298.0576   4302.1196     0.0176
1900.00  333      0.0000      4.0587   4298.0439   4302.1025     0.0167
1900.00  334      0.0000      4.0565   4298.0303   4302.0869     0.0155
1900.00  335      0.0000      4.0554   4298.0166   4302.0723     0.0146
1900.00  336      0.0000      4.0548   4298.0020   4302.0566     0.0154
1900.00  337      0.0000      4.0509   4297.9863   4302.0371     0.0192
1900.00  338      0.0000      4.0476   4297.9727   4302.0200     0.0169
1900.00  339      0.0000      4.0451   4297.9604   4302.0054     0.0145
1900.00  340      0.0000      4.0438   4297.9502   4301.9941     0.0114
1900.00  341      0.0000      4.0430   4297.9390   4301.9819     0.0119
1900.00  342      0.0000      4.0425   4297.9272   4301.9697     0.0121
1900.00  343      0.0000      4.0421   4297.9155   4301.9575     0.0117
1900.00  344      0.0000      4.0420   4297.9058   4301.9478     0.0098
1900.00  345      0.0000      4.0418   4297.8965   4301.9380     0.0095
1900.00  346      0.0000      4.0417   4297.8867   4301.9282     0.0097
1900.00  347      0.0000      4.0415   4297.8770   4301.9185     0.0095
1900.00  348      0.0000      4.0414   4297.8677   4301.9087     0.0095
1900.00  349      0.0000      4.0412   4297.8579   4301.8989     0.0099
1900.00  350      0.0000      4.0411   4297.8481   4301.8892     0.0096
1900.00  351      0.0000      4.0409   4297.8384   4301.8794     0.0099
1900.00  352      0.0000      4.0407   4297.8276   4301.8687     0.0107
1900.00  353      0.0000      4.0406   4297.8174   4301.8579     0.0102
1900.00  354      0.0000      4.0404   4297.8076   4301.8481     0.0097
1900.00  355      0.0000      4.0403   4297.7988   4301.8394     0.0089
1900.00  356      0.0000      4.0402   4297.7900   4301.8301     0.0087
1900.00  357      0.0000      4.0400   4297.7822   4301.8223     0.0082
1900.00  358      0.0000      4.0399   4297.7729   4301.8130     0.0090
1900.00  359      0.0000      4.0398   4297.7637   4301.8032     0.0094
1900.00  360      0.0000      4.0396   4297.7539   4301.7935     0.0095
1900.00  361      0.0000      4.0395   4297.7446   4301.7842     0.0095
1900.00  362      0.0000      4.0393   4297.7349   4301.7739     0.0099
1900.00  363      0.0000      4.0391   4297.7241   4301.7637     0.0105
1900.00  364      0.0000      4.0390   4297.7139   4301.7529     0.0104
1900.00  365      0.0000      4.0388   4297.7036   4301.7427     0.0103
1901.00   1      0.0000      4.0387   4297.6938   4301.7324     0.0098
1901.00   2      0.0000      4.0385   4297.6841   4301.7227     0.0096
1901.00   3      0.0000      4.0384   4297.6748   4301.7134     0.0093
1901.00   4      0.0000      4.0382   4297.6660   4301.7041     0.0090
1901.00   5      0.0000      4.0381   4297.6582   4301.6963     0.0079
1901.00   6      0.0000      4.0380   4297.6494   4301.6875     0.0085
1901.00   7      0.0000      4.0378   4297.6411   4301.6792     0.0083
1901.00   8      0.0000      4.0377   4297.6338   4301.6714     0.0075
1901.00   9      0.0000      4.0376   4297.6265   4301.6641     0.0075
1901.00  10      0.0000      4.0375   4297.6182   4301.6558     0.0084
1901.00  11      0.0000      4.0373   4297.6094   4301.6465     0.0089
1901.00  12      0.0000      4.0372   4297.6011   4301.6382     0.0083
1901.00  13      0.0000      4.0370   4297.5913   4301.6284     0.0096
1901.00  14      0.0000      4.0369   4297.5820   4301.6191     0.0092
1901.00  15      0.0000      4.0367   4297.5732   4301.6099     0.0090
1901.00  16      0.0000      4.0366   4297.5635   4301.6006     0.0093
1901.00  17      0.0000      4.0364   4297.5542   4301.5908     0.0094
1901.00  18      0.0000      4.0363   4297.5444   4301.5811     0.0097
1901.00  19      0.0000      4.0361   4297.5347   4301.5708     0.0102
1901.00  20      0.0000      4.0360   4297.5244   4301.5605     0.0101
1901.00  21      0.0000      4.0358   4297.5151   4301.5508     0.0094
1901.00  22      0.0000      4.0357   4297.5054   4301.5410     0.0094
1901.00  23      0.0000      4.0355   4297.4961   4301.5317     0.0094
1901.00  24      0.0000      4.0354   4297.4868   4301.5225     0.0092
1901.00  25      0.0000      4.0352   4297.4785   4301.5137     0.0086
1901.00  26      0.0000      4.0351   4297.4697   4301.5049     0.0085
1901.00  27      0.0000      4.0337   4297.4619   4301.4956     0.0090
1901.00  28      0.0000      4.0314   4297.4531   4301.4844     0.0111
1901.00  29      0.0000      4.0299   4297.4458   4301.4761     0.0086
1901.00  30      0.0000      4.0290   4297.4390   4301.4683     0.0077
1901.00  31      0.0000      4.0286   4297.4331   4301.4619     0.0063
1901.00  32      0.0000      4.0285   4297.4272   4301.4556     0.0062
1901.00  33      0.0000      4.0284   4297.4209   4301.4492     0.0063
1901.00  34      0.0000      4.0283   4297.4141   4301.4424     0.0070
1901.00  35      0.0000      4.0282   4297.4063   4301.4346     0.0078
1901.00  36      0.0000      4.0281   4297.3989   4301.4268     0.0073
1901.00  37      0.0000      4.0280   4297.3916   4301.4194     0.0073
1901.00  38      0.0000      4.0278   4297.3838   4301.4116     0.0078
1901.00  39      0.0000      4.0277   4297.3760   4301.4038     0.0081
1901.00  40      0.0000      4.0276   4297.3677   4301.3955     0.0083
1901.00  41      0.0000      4.0274   4297.3584   4301.3857     0.0094
1901.00  42      0.0000      4.0264   4297.3491   4301.3755     0.0103
1901.00  43      0.0000      4.0252   4297.3394   4301.3643     0.0108
1901.00  44      0.0000      4.0248   4297.3306   4301.3555     0.0087
1901.00  45      0.0000      4.0247   4297.3218   4301.3467     0.0088
